date,open,high,low,close,volume,amount
2025-08-01,16.0,16.24,15.99,16.14,2387843,38565776.99
2025-08-04,16.17,16.37,16.1,16.19,2394147,38851542.52
2025-08-05,16.22,16.34,16.22,16.31,2006056,32660635.68
2025-08-06,16.36,16.37,16.28,16.34,2209200,36048374.0
2025-08-07,16.34,16.49,16.33,16.48,3822826,62797133.72
2025-08-08,16.45,16.68,16.41,16.56,3132600,51730856.0
2025-08-11,16.56,16.73,16.47,16.61,3241220,53914270.8
2025-08-12,16.61,16.7,16.46,16.55,3674729,60885039.9
2025-08-13,16.53,16.6,16.4,16.59,3319472,54736479.56
2025-08-14,16.58,16.58,16.29,16.39,3062052,50261586.96
2025-08-15,16.3,16.49,16.26,16.41,2662476,43696025.4
2025-08-18,16.49,16.52,16.39,16.44,3116841,51270204.46
2025-08-19,16.45,16.64,16.34,16.53,3984611,65725425.7
2025-08-20,16.52,16.66,16.44,16.63,3525779,58435558.44
2025-08-21,16.64,16.66,16.54,16.6,3029067,50249737.2
2025-08-22,16.62,16.65,16.5,16.6,3246547,53760006.75
2025-08-25,16.37,16.6,16.37,16.54,5629974,92911090.64
2025-08-26,16.46,16.6,16.35,16.55,4582819,75736871.28
2025-08-27,16.55,16.57,16.06,16.07,6378101,104328095.77
2025-08-28,16.1,16.3,15.61,16.09,5027706,80396722.8
2025-08-29,16.03,16.14,15.97,16.09,2266434,36343231.62
2025-09-01,16.1,16.72,16.04,16.32,7950152,131097007.26
2025-09-02,16.3,16.32,15.9,16.0,4790752,76978710.92
2025-09-03,16.15,16.15,15.75,15.86,3444515,54635359.6
2025-09-04,15.78,16.02,15.78,15.99,2331020,37147540.8
2025-09-05,15.97,16.05,15.81,16.01,2356068,37626666.44
2025-09-08,16.01,16.45,16.01,16.4,5608540,91713616.65
2025-09-09,16.4,16.47,16.19,16.21,2519580,41001684.8
2025-09-10,16.3,16.4,16.2,16.38,2096940,34120684.4
2025-09-11,16.4,16.52,16.31,16.46,3940547,64677270.98
2025-09-12,16.6,16.62,16.37,16.39,3107700,51231938.0
