date,open,high,low,close,volume,amount
2025-08-01,1.98,2.0,1.97,1.98,70500769,140098371.76
2025-08-04,1.97,2.0,1.96,1.99,70008107,138545528.72
2025-08-05,1.99,2.02,1.98,2.01,65691332,131856479.07
2025-08-06,2.02,2.03,2.0,2.02,67437155,136111632.1
2025-08-07,2.02,2.03,2.0,2.02,67282200,135593461.0
2025-08-08,2.02,2.05,2.01,2.04,98712700,201243272.77
2025-08-11,2.04,2.05,2.01,2.03,86144403,174471570.06
2025-08-12,2.02,2.04,2.02,2.03,65689538,133384058.14
2025-08-13,2.04,2.06,2.03,2.05,95652673,195765879.92
2025-08-14,2.05,2.05,2.0,2.0,81616709,165117047.0
2025-08-15,2.01,2.04,2.0,2.03,86356033,175223805.67
2025-08-18,2.04,2.05,2.02,2.03,90628057,184476759.28
2025-08-19,2.03,2.05,2.03,2.03,101671173,207412029.56
2025-08-20,2.04,2.06,2.03,2.06,114183362,233688367.43
2025-08-21,2.06,2.09,2.05,2.08,134924900,280222005.0
2025-08-22,2.08,2.09,2.04,2.07,108137160,223023259.0
2025-08-25,2.07,2.1,2.06,2.09,137351124,286592644.16
2025-08-26,2.09,2.13,2.08,2.12,133955777,282260970.25
2025-08-27,2.11,2.11,2.05,2.05,118104853,245845768.77
2025-08-28,2.05,2.08,2.01,2.07,109214600,223807302.0
2025-08-29,2.06,2.1,2.04,2.05,112300935,232117095.63
2025-09-01,2.05,2.08,2.03,2.07,96565185,199224052.95
2025-09-02,2.08,2.1,2.06,2.08,119585637,248671775.74
2025-09-03,2.09,2.1,2.04,2.05,89472690,185126979.46
2025-09-04,2.04,2.05,2.01,2.03,115470800,234938375.0
2025-09-05,2.03,2.04,2.0,2.03,102905641,207693362.23
2025-09-08,2.03,2.08,2.03,2.06,120490386,248081233.21
2025-09-09,2.06,2.07,2.03,2.05,71112500,145481347.0
2025-09-10,2.04,2.1,2.04,2.09,159178750,330952886.0
2025-09-11,2.08,2.1,2.05,2.1,114482575,237763859.0
2025-09-12,2.09,2.11,2.07,2.1,94844474,198293552.18
2025-09-15,2.1,2.16,2.09,2.12,132654638,281066475.8
2025-09-16,2.12,2.15,2.1,2.13,101568939,215656974.04
2025-09-17,2.14,2.15,2.12,2.14,121492201,259626561.14
2025-09-18,2.14,2.18,2.12,2.13,168216290,362191926.3
2025-09-19,2.12,2.15,2.09,2.11,111409599,235843290.0
2025-09-22,2.11,2.11,2.05,2.07,91724500,189787288.0
2025-09-23,2.06,2.07,2.0,2.03,120867973,245326845.73
2025-09-24,2.05,2.09,2.04,2.07,125722564,259722400.15
2025-09-25,2.08,2.08,2.04,2.05,83703103,172173091.15
2025-09-26,2.05,2.09,2.04,2.06,96953750,200574874.5
2025-09-29,2.07,2.09,2.03,2.09,104412074,215366896.42
2025-09-30,2.08,2.08,2.06,2.07,72996431,151012588.11
2025-10-09,2.06,2.12,2.06,2.12,114057997,239240472.67
2025-10-10,2.11,2.16,2.1,2.15,122984402,262737147.24
2025-10-13,2.1,2.12,2.07,2.11,123752824,259260616.4
2025-10-14,2.11,2.13,2.09,2.1,120306805,253408089.0
2025-10-15,2.1,2.12,2.08,2.11,93189901,195473271.85
2025-10-16,2.1,2.11,2.07,2.08,90485423,188443540.61
2025-10-17,2.08,2.1,2.05,2.06,114648500,238354155.0
2025-10-20,2.06,2.1,2.06,2.09,108820233,226312608.63
2025-10-21,2.1,2.3,2.1,2.3,369647660,822201869.92
2025-10-22,2.45,2.53,2.38,2.53,597894741,1480407601.81
2025-10-23,2.72,2.72,2.44,2.46,915439798,2336069620.27
2025-10-24,2.5,2.59,2.35,2.43,602472244,1473912398.76
2025-10-27,2.37,2.39,2.27,2.32,496861090,1153569320.54
2025-10-28,2.31,2.34,2.28,2.3,338096330,779984120.57
2025-10-29,2.29,2.33,2.24,2.31,268085462,614613302.11
2025-10-30,2.31,2.34,2.25,2.25,240120171,548243150.6
2025-10-31,2.25,2.29,2.23,2.24,163473255,368362153.35
2025-11-03,2.24,2.3,2.23,2.29,212764875,482552143.87
2025-11-04,2.28,2.3,2.24,2.26,165552400,375090191.9
2025-11-05,2.24,2.33,2.24,2.32,236680323,544449499.9
2025-11-06,2.32,2.33,2.3,2.32,142550895,329467159.73
2025-11-07,2.31,2.35,2.3,2.31,157649925,365455351.0
2025-11-10,2.31,2.35,2.28,2.33,219160396,508422730.64
2025-11-11,2.34,2.37,2.32,2.35,181285159,424862522.43
2025-11-12,2.35,2.59,2.35,2.59,385503397,969390391.64
2025-11-13,2.54,2.68,2.44,2.63,604750665,1543283387.75
2025-11-14,2.61,2.71,2.57,2.59,404062239,1059433959.15
2025-11-17,2.58,2.63,2.55,2.58,258430413,669428500.18
2025-11-18,2.58,2.59,2.45,2.47,246553606,614638491.82
2025-11-19,2.47,2.57,2.47,2.5,239040774,600919801.04
2025-11-20,2.5,2.51,2.43,2.45,167841290,414550838.84
2025-11-21,2.42,2.44,2.31,2.31,191048407,450133870.23
2025-11-24,2.34,2.35,2.26,2.29,135744600,311412413.0
2025-11-25,2.29,2.31,2.27,2.28,127571738,291570251.64
2025-11-26,2.28,2.31,2.26,2.27,176925888,404750732.63
2025-11-27,2.27,2.32,2.24,2.25,155055941,352289422.84
2025-11-28,2.26,2.29,2.24,2.28,127565000,289463320.01
2025-12-01,2.29,2.36,2.29,2.35,181295050,423717170.6
2025-12-02,2.33,2.34,2.28,2.33,130470544,301385630.52
2025-12-03,2.31,2.34,2.29,2.32,105817500,245003950.0
2025-12-04,2.32,2.36,2.27,2.28,130220447,298866471.69
2025-12-05,2.28,2.32,2.26,2.31,113998765,261878602.2
2025-12-08,2.31,2.32,2.26,2.28,148497868,338018443.71
2025-12-09,2.26,2.27,2.18,2.18,196222773,433389827.21
2025-12-10,2.17,2.2,2.15,2.19,101569148,221279853.16
2025-12-11,2.19,2.19,2.14,2.15,99317515,214789514.04
2025-12-12,2.15,2.16,2.13,2.14,96314992,206896865.43
2025-12-15,2.12,2.16,2.11,2.14,83066124,177867647.11
2025-12-16,2.13,2.14,2.08,2.1,111816712,234203315.05
