date,open,high,low,close,volume,amount
2025-08-01,16.23,16.66,16.18,16.35,26177392,430823892.06
2025-08-04,16.28,16.48,15.9,16.3,25209760,406763527.67
2025-08-05,16.5,16.68,16.25,16.36,23184064,381073431.61
2025-08-06,16.48,16.6,16.13,16.21,26817115,436902338.38
2025-08-07,16.21,16.31,15.96,16.02,22018180,354426716.2
2025-08-08,16.05,16.13,15.89,15.98,16147015,258524690.36
2025-08-11,15.96,16.26,15.9,16.19,18471727,296966815.97
2025-08-12,16.22,16.39,16.02,16.1,17303333,279912643.18
2025-08-13,16.1,16.22,15.94,16.15,18246126,293736976.4
2025-08-14,16.16,16.18,15.76,15.78,20170753,321753619.25
2025-08-15,15.79,15.9,15.68,15.88,16543640,261642991.09
2025-08-18,15.89,16.25,15.85,16.13,22552742,363681637.69
2025-08-19,16.21,16.68,16.18,16.26,34039468,559107734.72
2025-08-20,16.27,16.5,16.09,16.31,22864387,372069807.14
2025-08-21,16.31,16.41,16.14,16.2,17316911,281519725.29
2025-08-22,16.21,16.25,16.02,16.24,17850290,287811465.25
2025-08-25,16.33,16.38,16.16,16.3,24444925,397869895.3
2025-08-26,16.29,16.76,16.19,16.48,30036750,494052312.98
2025-08-27,16.54,16.68,16.12,16.14,30241428,495578169.2
2025-08-28,16.29,16.75,15.9,16.22,43124023,706361221.23
2025-08-29,16.22,16.45,16.17,16.38,26515348,433417321.23
2025-09-01,16.37,16.76,16.27,16.73,33175371,550166005.08
2025-09-02,16.74,17.32,16.65,16.77,54151254,920687030.05
2025-09-03,16.77,16.88,16.48,16.56,23403648,389650131.47
2025-09-04,16.51,16.56,15.82,16.07,30385654,492881479.72
2025-09-05,16.04,16.39,15.9,16.39,17985205,290818915.17
2025-09-08,16.34,17.27,16.31,17.03,44731002,758986222.18
2025-09-09,17.04,17.88,16.98,17.47,53782020,941492101.79
2025-09-10,17.46,17.62,17.25,17.33,24265752,421995768.09
2025-09-11,17.2,17.49,16.8,17.43,28867496,496839672.82
2025-09-12,17.45,17.64,17.15,17.2,20619182,356561586.62
2025-09-15,17.2,17.22,16.91,16.96,18161080,309184467.19
2025-09-16,16.97,17.28,16.71,17.07,21734069,368314606.69
2025-09-17,17.07,17.12,16.78,16.82,16533886,278787246.82
2025-09-18,16.86,16.89,16.38,16.53,21241744,353564569.34
2025-09-19,16.48,16.57,16.32,16.46,13341731,219068197.94
2025-09-22,16.56,16.73,16.22,16.28,12984520,213089855.8
2025-09-23,16.28,16.34,15.77,15.94,17702332,282759429.79
2025-09-24,15.88,16.08,15.84,16.07,14750614,235409882.04
2025-09-25,16.04,16.1,15.9,16.01,11141178,178240285.62
2025-09-26,15.95,15.95,15.79,15.81,9586129,151908908.59
2025-09-29,15.8,15.94,15.52,15.87,13082087,205784633.4
2025-09-30,15.9,15.92,15.82,15.89,9471540,150346793.4
