date,open,high,low,close,volume,amount
2025-08-01,15.36,15.39,15.17,15.22,6769762,103293708.64
2025-08-04,15.33,15.33,15.18,15.33,5418500,82703672.0
2025-08-05,15.48,15.6,15.33,15.47,9165339,141522418.65
2025-08-06,15.46,15.47,15.3,15.47,6946139,106844367.16
2025-08-07,15.45,15.46,15.21,15.27,7105100,108796689.0
2025-08-08,15.25,15.45,15.07,15.27,7860190,120030487.3
2025-08-11,15.25,15.64,15.2,15.64,10468100,162385835.0
2025-08-12,15.66,16.0,15.63,15.83,15781900,249888755.0
2025-08-13,15.88,15.95,15.56,15.71,12587700,198047666.0
2025-08-14,15.7,16.28,15.55,15.8,21172366,336533305.17
2025-08-15,15.59,16.32,15.48,16.15,24086514,385646876.05
2025-08-18,16.16,16.29,15.88,16.1,18449888,296605157.2
2025-08-19,16.0,16.41,15.83,16.15,20218346,325391306.52
2025-08-20,16.02,16.02,15.7,15.95,13471205,213841961.24
2025-08-21,16.09,16.17,15.8,15.88,12840000,205675609.0
2025-08-22,15.82,16.01,15.74,15.98,12544994,199441322.96
2025-08-25,16.1,16.29,15.96,16.07,14977294,241064972.58
2025-08-26,16.03,16.13,15.91,15.96,10369900,166123243.0
2025-08-27,16.0,16.09,15.61,15.63,12670667,201858565.87
2025-08-28,15.64,15.77,15.21,15.65,10997871,170900151.6
2025-08-29,15.69,15.84,15.55,15.63,9735300,152666536.0
2025-09-01,15.63,15.63,15.32,15.36,8171701,126090648.36
2025-09-02,15.37,15.4,14.83,15.0,9331382,140183615.62
2025-09-03,15.06,15.11,14.55,14.62,7289200,107901833.0
2025-09-04,14.64,14.86,14.58,14.83,7706470,113683782.56
2025-09-05,14.82,15.32,14.66,15.16,9437679,141986897.18
2025-09-08,15.14,15.21,15.0,15.11,6254000,94404899.0
2025-09-09,15.12,15.19,14.99,15.08,3978800,60003271.64
2025-09-10,15.08,15.13,14.94,14.95,3438800,51638640.0
2025-09-11,14.95,15.24,14.84,15.24,5978250,90295100.5
2025-09-12,15.24,15.35,15.09,15.1,5554500,84448645.0
2025-09-15,15.06,15.14,14.93,14.94,4211200,63190595.0
2025-09-16,14.94,15.15,14.93,15.09,4245300,63855468.0
2025-09-17,15.09,15.44,15.03,15.38,8226101,125772125.41
2025-09-18,15.43,15.48,14.72,14.82,11311552,170670509.72
2025-09-19,14.82,15.25,14.66,14.92,7593949,113051487.42
2025-09-22,14.84,14.96,14.77,14.95,4987399,74062544.05
2025-09-23,14.95,14.97,14.38,14.6,6225900,90604060.0
2025-09-24,14.53,14.74,14.5,14.71,4723684,69160313.72
2025-09-25,14.71,14.75,14.58,14.63,4095288,60032450.96
2025-09-26,14.7,14.71,14.53,14.53,4363799,63836182.42
2025-09-29,14.52,15.22,14.41,15.09,10856776,162303115.11
2025-09-30,15.1,15.23,14.89,15.15,7826800,117979481.0
2025-10-09,15.11,15.14,14.79,14.97,5961800,89052651.0
2025-10-10,15.03,15.15,14.9,15.02,5655036,85121525.16
2025-10-13,14.7,14.99,14.6,14.91,5558452,82364154.2
2025-10-14,14.9,15.13,14.73,14.77,5960100,88800809.0
2025-10-15,14.9,14.94,14.7,14.91,4423500,65571659.4
2025-10-16,14.9,14.9,14.65,14.73,3703300,54707082.0
2025-10-17,14.76,14.82,14.36,14.38,5086200,74115403.0
2025-10-20,14.65,14.66,14.43,14.5,3480911,50595877.39
2025-10-21,14.57,14.97,14.51,14.83,7841711,116273981.83
2025-10-22,14.75,14.83,14.63,14.73,3843600,56588796.0
2025-10-23,14.73,15.08,14.53,15.01,8414200,124989744.0
2025-10-24,15.02,15.02,14.79,14.96,5674149,84486819.71
2025-10-27,15.01,15.1,14.89,14.94,5216931,78105331.19
2025-10-28,14.92,15.37,14.88,15.35,14138100,215135602.0
2025-10-29,15.49,16.16,15.48,15.69,22493682,355353255.48
2025-10-30,15.69,15.88,15.49,15.52,11791705,184709254.9
2025-10-31,15.6,15.68,15.43,15.58,7414800,115302324.0
2025-11-03,15.57,15.77,15.34,15.66,7826900,122275534.0
2025-11-04,15.55,15.65,15.4,15.55,5710700,88595007.0
2025-11-05,15.48,15.55,15.36,15.38,5487500,84642706.0
2025-11-06,15.47,15.47,15.26,15.3,5600800,85998394.0
2025-11-07,15.25,15.27,15.11,15.12,4165800,63152437.0
2025-11-10,15.21,15.74,15.16,15.68,9869349,152928897.54
2025-11-11,15.65,15.68,15.33,15.4,6572700,101617579.0
2025-11-12,15.52,15.52,15.21,15.32,4234700,65037111.0
2025-11-13,15.34,15.74,15.22,15.61,9742600,151079650.0
2025-11-14,15.51,15.61,15.4,15.4,5230647,81011572.35
2025-11-17,15.26,15.44,15.15,15.27,4562995,69510091.86
2025-11-18,15.3,15.31,15.05,15.14,4731219,71852474.63
2025-11-19,15.15,15.27,14.85,14.88,4729100,70968699.0
2025-11-20,15.1,15.2,14.78,14.8,4924702,73467171.58
2025-11-21,14.77,14.86,14.2,14.23,6940549,99918976.27
2025-11-24,14.4,14.42,14.17,14.3,4067573,58138312.82
2025-11-25,14.41,14.54,14.33,14.33,3806451,54911460.85
2025-11-26,14.33,14.45,14.26,14.26,3316700,47572448.0
2025-11-27,14.26,14.35,14.18,14.21,3218100,45820073.0
2025-11-28,14.3,14.38,14.17,14.34,2582451,36905212.81
2025-12-01,14.3,14.55,14.3,14.4,4091249,59085649.94
2025-12-02,14.4,14.45,14.21,14.28,2831596,40395145.0
2025-12-03,14.26,14.53,14.26,14.35,4262129,61382058.26
2025-12-04,14.26,14.48,14.24,14.39,3491200,50135817.0
2025-12-05,14.38,14.99,14.38,14.89,9701407,143176661.33
2025-12-08,15.02,16.04,15.02,15.63,22147597,345009060.75
2025-12-09,15.5,15.82,15.41,15.5,12596900,196155861.6
2025-12-10,15.47,15.55,15.12,15.36,7625248,116624641.0
2025-12-11,15.4,15.44,14.89,14.92,7438091,112061464.03
2025-12-12,14.96,15.11,14.85,14.95,6037448,90300293.69
2025-12-15,14.88,14.95,14.69,14.79,3786714,56148936.75
2025-12-16,14.77,15.35,14.58,15.13,10814800,161763208.0
2025-12-17,15.05,15.32,14.82,15.23,8438388,127020584.33
2025-12-18,15.23,15.24,14.98,15.04,5032177,75807470.85
2025-12-19,15.08,15.15,14.94,15.0,5432400,81657586.0
2025-12-22,15.02,15.33,14.97,15.16,6273677,94953308.7
2025-12-23,15.1,15.16,14.91,14.93,4085057,61274594.37
2025-12-24,14.91,15.53,14.89,15.44,9741377,149300538.88
2025-12-25,15.44,15.6,15.35,15.39,7442100,115112369.0
2025-12-26,15.38,15.66,15.36,15.49,7399977,114822155.65
2025-12-29,15.53,16.55,15.46,16.08,22576385,362529970.29
2025-12-30,15.96,16.18,15.86,15.91,11359205,181794340.2
2025-12-31,15.95,16.39,15.87,16.07,11326624,182915735.09
2026-01-05,16.02,16.06,15.75,16.01,9417900,150044155.85
2026-01-06,16.01,16.33,16.01,16.26,13414400,217144230.0
2026-01-07,16.28,16.34,16.0,16.04,10037011,162102833.71
2026-01-08,15.96,15.97,15.67,15.77,8524600,134900295.0
2026-01-09,15.75,16.2,15.75,16.05,7963300,127168427.0
2026-01-12,16.0,16.3,15.98,16.26,9530200,154469788.0
2026-01-13,16.25,16.52,16.0,16.12,10953212,177684923.24
2026-01-14,16.12,16.96,16.08,16.43,19519025,324065067.53
2026-01-15,16.24,16.4,15.77,15.9,12633200,201460301.0
2026-01-16,16.04,16.19,15.68,15.74,8315781,131928931.7
2026-01-19,15.83,16.35,15.8,16.15,10504148,169689962.64
2026-01-20,16.2,16.37,15.94,16.18,8995642,145230731.9
2026-01-21,16.24,16.47,16.1,16.18,8718651,141838045.27
2026-01-22,15.82,16.58,15.67,16.37,15438797,248888984.39
2026-01-23,16.34,16.86,16.28,16.59,11585070,191490548.84
2026-01-26,16.6,16.96,16.4,16.72,12535300,209028731.0
2026-01-27,16.79,16.79,16.21,16.65,8217000,135555942.0
2026-01-28,16.65,16.7,16.21,16.27,6883348,112961106.48
2026-01-29,16.2,16.35,15.95,16.15,6789600,109844220.0
2026-01-30,16.2,16.35,15.7,15.86,8656115,138102892.35
2026-02-02,15.8,15.94,15.34,15.36,8800300,137628372.46
2026-02-03,15.53,15.6,15.26,15.37,6826648,105120703.8
2026-02-04,15.37,15.53,15.19,15.48,5983804,91915952.4
2026-02-05,15.5,15.61,15.2,15.43,5936401,91498087.5
2026-02-06,15.31,15.44,15.19,15.21,5636700,86239524.0
2026-02-09,15.32,15.4,15.21,15.31,4884748,74772641.4
2026-02-10,15.34,15.44,15.23,15.33,4582600,70287830.0
2026-02-11,15.39,15.39,15.27,15.3,3490200,53523639.0
2026-02-12,15.38,15.38,15.14,15.26,4652139,70998554.03
2026-02-13,15.3,15.78,15.27,15.35,8159498,126768155.54
2026-02-24,15.5,15.54,14.92,14.98,8059248,121454119.56
2026-02-25,15.06,15.32,15.02,15.24,5127500,78001521.0
2026-02-26,15.25,15.25,15.0,15.04,4493851,67798633.7
2026-02-27,14.98,15.65,14.97,15.62,10629896,164060339.54
2026-03-02,15.4,15.46,15.03,15.27,9685589,147706950.47
2026-03-03,15.27,15.39,14.82,14.85,8945409,134902363.25
2026-03-04,14.85,15.09,14.65,14.78,6145628,91166778.71
2026-03-05,14.92,15.0,14.61,14.65,5315060,78427140.16
2026-03-06,14.73,15.6,14.69,15.36,12616705,193178680.65
2026-03-09,15.2,15.42,14.73,14.81,12223748,181972971.88
2026-03-10,14.9,15.14,14.9,14.96,6413500,96261173.0
2026-03-11,14.96,15.06,14.73,14.98,7833699,116764527.88
