date,open,high,low,close,volume,amount
2025-08-01,20.43,20.94,19.63,20.03,11296700,227052471.28
2025-08-04,19.93,20.02,19.38,19.92,7629201,150161290.79
2025-08-05,19.89,20.08,19.64,19.83,5576780,110217881.2
2025-08-06,19.8,20.15,19.73,19.92,5334758,106093514.48
2025-08-07,19.87,20.25,19.72,19.88,8507238,170002840.72
2025-08-08,19.88,20.0,19.4,19.42,6454600,125853924.14
2025-08-11,19.38,19.78,19.25,19.69,5481357,107597421.06
2025-08-12,19.64,19.72,19.4,19.55,3896400,76130089.86
2025-08-13,19.73,20.2,19.56,19.98,9295900,185215746.0
2025-08-14,20.25,20.5,19.42,19.44,10006167,198692690.24
2025-08-15,19.44,19.57,19.2,19.54,5475400,106213000.22
2025-08-18,19.59,20.1,19.46,19.95,9781653,194784031.07
2025-08-19,19.95,20.06,19.73,19.94,6195546,123339222.81
2025-08-20,19.94,20.0,19.76,20.0,5341791,106306990.85
2025-08-21,20.0,20.25,19.8,19.91,5607333,111936637.4
2025-08-22,19.92,20.2,19.75,20.19,7531576,150687665.48
2025-08-25,20.23,20.35,20.01,20.12,7841123,158107918.15
2025-08-26,20.03,20.49,19.97,20.32,8144591,165783596.18
2025-08-27,20.44,20.5,19.52,19.57,8270267,166038981.01
2025-08-28,19.41,19.8,18.52,19.25,9385427,179680140.37
2025-08-29,19.43,19.43,18.82,18.91,5107321,97195296.48
2025-09-01,19.01,19.3,18.93,19.16,3890519,74448289.21
2025-09-02,19.17,19.17,18.52,18.59,5070100,94816565.0
2025-09-03,18.66,18.75,18.04,18.05,3963800,72761134.0
2025-09-04,18.11,18.39,17.9,18.12,4040700,73524814.0
2025-09-05,18.17,18.35,17.87,18.35,3686549,67106984.7
2025-09-08,18.35,18.57,18.27,18.44,2981740,54913064.6
2025-09-09,18.5,18.57,18.06,18.12,4113680,75135659.8
2025-09-10,18.12,18.45,18.12,18.22,3155331,57724961.83
2025-09-11,18.17,18.39,17.9,18.38,3665866,66645273.96
