date,open,high,low,close,volume,amount
2025-08-01,12.31,12.46,12.31,12.38,16301940,202113308.1
2025-08-04,12.38,12.58,12.37,12.56,18545760,231039148.4
2025-08-05,12.55,12.75,12.51,12.7,20764728,263344807.74
2025-08-06,12.69,12.78,12.66,12.72,14821900,188522303.8
2025-08-07,12.79,12.87,12.63,12.8,21449292,273450827.23
2025-08-08,12.77,13.05,12.74,13.02,37155889,480932813.85
2025-08-11,13.05,13.17,12.93,13.13,29059259,379834075.44
2025-08-12,13.11,13.17,13.02,13.08,21572375,282486009.69
2025-08-13,13.09,13.46,13.09,13.4,41943514,558794876.34
2025-08-14,13.37,13.45,13.21,13.26,29724903,395861242.85
2025-08-15,13.23,14.35,13.23,14.17,73153082,1021247507.49
2025-08-18,14.01,14.12,13.67,13.75,67365765,927369640.93
2025-08-19,13.7,13.84,13.59,13.76,39866633,546698781.69
2025-08-20,13.69,13.95,13.64,13.79,32526991,448205615.45
2025-08-21,13.89,13.92,13.65,13.72,25801221,354404116.55
2025-08-22,13.72,13.81,13.62,13.73,26663487,365020135.64
2025-08-25,13.74,13.86,13.37,13.59,77466565,1053345778.12
2025-08-26,13.55,13.76,13.4,13.68,38645354,526302376.19
2025-08-27,13.68,13.72,13.27,13.27,37370057,504983293.52
2025-08-28,13.25,13.44,13.04,13.4,30278589,401908531.36
2025-08-29,13.4,13.55,13.34,13.46,28558168,384174626.85
2025-09-01,13.48,13.54,13.32,13.36,26194540,350963982.4
2025-09-02,13.4,13.45,13.17,13.26,28136802,373423406.65
2025-09-03,13.34,13.39,13.06,13.08,20619601,271494755.59
2025-09-04,13.08,13.29,12.94,13.09,31304053,410697790.76
2025-09-05,13.1,13.26,12.95,13.23,24376393,321300678.77
2025-09-08,13.36,13.69,13.36,13.67,46979812,638793689.24
2025-09-09,13.67,13.87,13.61,13.77,42445507,583680363.89
2025-09-10,13.73,13.74,13.46,13.54,22092233,300253084.28
2025-09-11,13.54,13.74,13.5,13.7,23287437,318160524.55
2025-09-12,13.73,14.09,13.71,13.95,47626675,664303974.34
2025-09-15,13.93,14.04,13.87,13.95,28435138,396833326.91
2025-09-16,13.97,14.08,13.63,13.81,31625798,435176937.26
2025-09-17,13.81,14.14,13.7,13.95,43643596,607865881.24
2025-09-18,13.82,13.92,13.26,13.37,61051787,825965202.93
2025-09-19,13.37,13.58,13.31,13.52,24955340,336691610.03
2025-09-22,13.59,13.6,13.28,13.42,23597279,315842671.09
2025-09-23,13.38,13.45,13.03,13.17,22295028,293767112.75
2025-09-24,13.1,13.63,13.06,13.56,27305561,365330911.98
2025-09-25,13.69,13.85,13.48,13.61,33530483,457875563.92
2025-09-26,13.6,13.84,13.51,13.74,27463750,377528544.22
2025-09-29,13.84,14.15,13.65,14.14,51423252,718938518.68
2025-09-30,14.2,14.48,14.15,14.41,49360256,709709430.86
2025-10-09,14.7,14.97,14.58,14.9,70260660,1042394710.69
2025-10-10,14.7,14.88,14.56,14.75,39690435,585449149.15
2025-10-13,14.1,14.56,14.08,14.5,39523188,564343181.14
2025-10-14,14.66,15.01,14.27,14.35,51439330,753753249.88
2025-10-15,14.35,14.58,14.3,14.58,28904000,417903494.8
2025-10-16,14.47,14.55,14.35,14.44,24004302,346432180.04
2025-10-17,14.5,14.81,14.31,14.35,35205400,510958504.6
2025-10-20,14.37,14.77,14.25,14.48,35330666,513416784.26
2025-10-21,14.58,14.73,14.46,14.61,29348657,429062663.25
2025-10-22,14.5,14.59,14.38,14.45,22308961,322899171.96
2025-10-23,14.5,14.79,14.41,14.78,33432000,489196275.0
2025-10-24,14.85,15.1,14.61,14.7,41856575,618790399.39
2025-10-27,14.65,14.73,14.49,14.58,36595720,534512545.23
2025-10-28,14.52,14.72,14.33,14.39,27963503,405347582.99
2025-10-29,14.41,15.1,14.37,14.98,58274480,864421485.08
2025-10-30,14.98,15.3,14.83,15.11,49095000,740110007.92
2025-10-31,15.12,15.27,14.98,15.07,35946831,543526873.8
2025-11-03,15.08,15.36,14.81,15.35,47013134,710468817.64
2025-11-04,15.39,15.61,14.85,14.92,40840495,618846383.17
2025-11-05,14.71,15.01,14.48,14.86,38492600,567336546.85
2025-11-06,14.88,15.9,14.8,15.49,65791091,1013932857.19
2025-11-07,15.35,15.54,15.27,15.4,40528916,624382190.31
2025-11-10,15.39,15.7,15.22,15.39,43001547,663146087.96
2025-11-11,15.39,15.5,15.11,15.13,31574470,480310215.6
2025-11-12,15.14,15.69,15.02,15.62,52779031,816229108.71
2025-11-13,15.7,15.92,15.5,15.78,50458296,792499142.81
2025-11-14,15.55,15.7,15.41,15.42,34366968,534554455.05
2025-11-17,15.3,15.3,15.02,15.08,35709196,539748302.98
2025-11-18,15.04,15.13,14.43,14.59,41527301,609150220.12
2025-11-19,14.57,14.71,14.31,14.46,22877146,330274104.21
2025-11-20,14.54,14.96,14.45,14.48,30920362,453955637.79
2025-11-21,14.26,14.35,13.82,13.84,42220835,591259496.57
2025-11-24,13.92,14.19,13.81,14.03,20211788,282781040.2
2025-11-25,14.14,14.28,14.0,14.02,21801049,308368353.99
2025-11-26,14.05,14.08,13.88,13.92,15096865,211056264.18
2025-11-27,14.03,14.18,13.87,13.89,16706809,234169617.15
2025-11-28,13.87,13.99,13.7,13.95,15784015,218950379.93
2025-12-01,14.07,14.27,14.05,14.14,25805399,364786225.98
2025-12-02,14.06,14.07,13.86,13.96,15511817,216571531.63
2025-12-03,13.96,14.28,13.87,14.13,26620858,376362215.23
2025-12-04,14.23,14.27,14.1,14.14,16520070,233986444.2
2025-12-05,14.1,14.66,14.1,14.54,36404939,526309901.5
2025-12-08,14.53,14.57,14.25,14.35,27315096,391618312.66
2025-12-09,14.29,14.35,13.89,13.98,26366824,370754605.02
2025-12-10,14.01,14.05,13.85,14.0,16423116,228812962.67
2025-12-11,14.08,14.13,13.9,13.98,18035201,252686281.73
2025-12-12,14.1,14.13,13.98,14.02,13832705,194334703.0
2025-12-15,13.92,14.22,13.89,14.03,14981881,210914185.27
2025-12-16,13.95,13.97,13.55,13.68,19180279,262699830.88
2025-12-17,13.71,14.3,13.69,14.24,33570466,472414828.47
2025-12-18,14.17,14.34,14.12,14.14,13421377,190677972.53
2025-12-19,14.13,14.34,14.1,14.28,19798181,282395947.33
2025-12-22,14.38,14.4,14.13,14.25,18435116,263110377.67
2025-12-23,14.2,14.51,14.17,14.32,18932200,271866803.81
2025-12-24,14.34,14.42,14.26,14.34,14970156,214572446.27
2025-12-25,14.3,14.3,14.18,14.26,15575887,222053208.81
2025-12-26,14.26,14.73,14.21,14.69,36653049,533046127.48
2025-12-29,14.79,14.86,14.52,14.55,31899058,468865537.58
2025-12-30,14.44,14.93,14.3,14.86,35086566,517317757.06
2025-12-31,14.85,15.04,14.69,14.79,25420894,378101938.32
2026-01-05,15.03,15.16,14.92,15.0,39987662,600932924.85
2026-01-06,15.1,15.44,15.1,15.22,41086675,626591090.01
2026-01-07,15.24,15.27,14.93,15.05,39097282,589561177.72
2026-01-08,14.95,15.04,14.71,14.82,28951785,430979148.24
2026-01-09,14.8,15.06,14.75,14.95,29593067,442133596.71
2026-01-12,15.07,15.12,14.67,14.85,42153871,624110748.11
2026-01-13,14.85,15.0,14.64,14.73,38800183,574423553.15
2026-01-14,14.68,14.97,14.53,14.64,42164890,622545669.88
2026-01-15,14.63,15.12,14.6,15.04,51906011,776314092.43
2026-01-16,15.05,15.3,14.83,14.88,35627469,535854847.6
2026-01-19,14.88,15.19,14.74,15.12,30860452,463569932.85
2026-01-20,16.02,16.63,16.02,16.63,50798906,837041822.09
2026-01-21,17.02,17.02,16.18,16.29,124493567,2040283096.36
2026-01-22,16.5,16.57,16.08,16.21,58836259,955374408.76
2026-01-23,16.24,16.8,16.12,16.62,80224091,1325449493.88
2026-01-26,16.98,17.39,16.8,17.15,111804715,1914494066.88
2026-01-27,17.0,17.6,16.74,17.07,80683055,1378884859.27
2026-01-28,17.15,18.34,16.94,18.16,123012373,2192953831.55
2026-01-29,18.49,18.5,17.17,17.76,123225441,2195903248.25
2026-01-30,16.93,17.15,16.11,16.78,88893119,1476457911.91
2026-02-02,16.11,16.73,16.1,16.12,57319522,937714561.61
2026-02-03,16.44,16.49,16.08,16.38,43896140,714020097.35
2026-02-04,16.46,16.53,16.23,16.41,34990664,572312994.48
2026-02-05,16.29,16.35,15.8,15.95,40353737,646840248.78
2026-02-06,15.75,16.26,15.66,15.96,28059166,449648244.6
2026-02-09,16.22,16.3,16.12,16.17,23156524,375288111.07
2026-02-10,16.18,16.23,16.01,16.11,20099523,323624188.51
2026-02-11,16.1,16.42,16.08,16.27,24545481,399819712.93
2026-02-12,16.26,16.37,16.16,16.22,23213724,377797116.17
2026-02-13,16.13,16.16,15.88,15.89,26836898,429792565.47
2026-02-24,16.24,16.58,16.16,16.46,35111098,576224742.44
2026-02-25,16.5,16.91,16.47,16.66,34457460,576477525.41
2026-02-26,16.71,16.81,16.57,16.64,25683589,428266647.96
2026-02-27,16.57,17.0,16.52,17.0,35244373,593517891.7
2026-03-02,17.0,17.21,16.72,17.17,41729931,709298685.84
2026-03-03,17.13,17.4,16.6,16.63,48343623,815754374.23
2026-03-04,16.55,17.15,16.53,17.09,55385354,941895996.45
2026-03-05,17.38,17.52,17.17,17.29,49286034,853385041.81
2026-03-06,17.01,17.02,16.65,16.79,37934531,638300578.66
2026-03-09,16.88,17.09,16.45,16.69,39411832,658618244.08
2026-03-10,16.56,16.74,16.47,16.51,31622085,523645913.61
2026-03-11,16.55,16.69,16.47,16.64,26886169,445822091.08
2026-03-12,16.65,17.11,16.65,16.87,38596590,652356292.8
2026-03-13,16.78,17.05,16.52,16.55,35426066,593518508.77
2026-03-16,16.59,16.68,15.95,16.13,32202424,520595456.69
2026-03-17,16.2,16.32,15.9,15.98,22679252,365856024.94
2026-03-18,15.94,16.0,15.56,15.67,26821086,421258854.8
2026-03-19,15.44,15.46,14.94,14.99,32786701,496925061.82
2026-03-20,14.98,15.26,14.86,14.87,24567429,369837908.61
2026-03-23,14.5,14.66,13.97,14.05,31094135,444476382.8
2026-03-24,14.25,14.58,14.0,14.54,24664751,352008220.49
2026-03-25,14.73,14.9,14.68,14.75,21454279,317059612.14
2026-03-26,14.75,14.97,14.67,14.7,17849669,264018732.18
2026-03-27,14.52,15.06,14.46,15.0,17040093,253700651.2
2026-03-30,15.61,15.88,15.23,15.85,58250610,908734832.68
2026-03-31,15.65,15.76,15.16,15.24,36293319,556450632.86
2026-04-01,15.4,15.47,15.21,15.25,19523483,298996489.83
2026-04-02,15.4,15.47,15.03,15.06,20323868,310120668.18
