date,open,high,low,close,volume,amount
2025-08-01,9.59,9.7,9.53,9.59,6628475,63641406.25
2025-08-04,9.76,10.05,9.6,9.94,22449020,221168482.0
2025-08-05,9.93,10.05,9.75,9.8,14326900,140652171.0
2025-08-06,9.77,9.89,9.65,9.88,11917700,116643412.0
2025-08-07,9.81,10.87,9.77,10.87,34331640,358998997.0
2025-08-08,11.21,11.65,10.76,11.24,51811380,574331218.06
2025-08-11,10.8,10.97,10.48,10.89,29621940,319078682.4
2025-08-12,10.81,11.18,10.75,10.96,27855000,305544408.24
2025-08-13,10.9,10.96,10.5,10.64,25362800,269858594.0
2025-08-14,10.64,10.71,10.26,10.27,21862900,228640246.0
2025-08-15,10.12,10.36,10.08,10.3,15409920,157573581.6
2025-08-18,10.3,10.41,10.21,10.28,14335285,147287583.1
2025-08-19,10.28,10.4,10.2,10.39,13657300,140949772.0
2025-08-20,10.3,10.74,10.22,10.68,27446195,289272883.85
2025-08-21,10.74,10.86,10.5,10.55,21880440,233509937.0
2025-08-22,10.52,10.78,10.39,10.62,19371300,204858625.0
2025-08-25,10.8,10.95,10.62,10.93,26150200,282841380.2
2025-08-26,10.95,10.99,10.72,10.82,17690500,192388205.0
2025-08-27,10.82,10.86,10.34,10.34,17351900,183764973.6
2025-08-28,10.35,11.15,10.35,10.66,22264600,236696423.0
2025-08-29,10.66,11.36,10.51,10.92,28638100,311379221.0
2025-09-01,11.01,11.69,10.96,11.45,38633676,440018632.36
2025-09-02,11.64,12.6,11.21,12.05,54267550,657702118.4
2025-09-03,12.28,12.9,11.39,11.84,57882090,712732572.1
2025-09-04,11.61,12.41,10.95,12.19,43747420,516131464.4
2025-09-05,11.76,12.6,11.21,12.41,46505440,557122137.4
2025-09-08,12.42,13.0,11.77,11.93,46431860,573172620.8
2025-09-09,12.23,12.8,11.88,12.44,53442140,662343575.2
2025-09-10,11.76,12.14,11.76,11.83,34333640,408761698.2
2025-09-11,11.73,11.75,11.22,11.45,27644699,313946659.11
2025-09-12,11.3,11.77,11.3,11.5,21116259,243618806.95
2025-09-15,11.33,11.35,11.01,11.16,17512000,195048600.62
2025-09-16,11.39,11.5,11.09,11.26,14352160,160935459.0
