date,open,high,low,close,volume,amount
2025-08-01,12.76,13.33,12.17,12.23,177935334,2277001335.82
2025-08-04,12.25,12.77,12.06,12.53,122455830,1532318758.53
2025-08-05,12.54,13.78,12.27,13.07,155089249,2007770250.02
2025-08-06,12.86,14.13,12.81,13.65,153593112,2040309162.09
2025-08-07,13.32,13.48,12.99,12.99,98621572,1297468977.21
2025-08-08,12.75,13.8,12.6,13.19,99929189,1323802019.86
2025-08-11,13.19,13.78,12.98,13.59,93944841,1267326421.77
2025-08-12,13.35,14.59,13.08,13.95,128495463,1775457524.75
2025-08-13,13.98,14.34,13.67,14.14,111495734,1560333892.78
2025-08-14,14.01,14.38,13.53,13.54,85171046,1182569867.45
2025-08-15,13.31,14.89,13.31,14.89,67071950,970105478.36
2025-08-18,16.38,16.38,16.38,16.38,8876456,145396349.28
2025-08-19,18.02,18.02,16.88,18.02,96554787,1724061272.26
2025-08-20,18.99,19.82,18.05,19.17,237924783,4560439876.02
2025-08-21,19.01,20.0,17.25,17.25,183837913,3388675364.21
2025-08-22,16.39,18.98,16.15,18.98,127786585,2282238800.97
2025-08-25,19.93,20.88,19.22,19.43,227598500,4526132559.4
2025-08-26,19.36,21.37,18.82,21.37,240175368,4895616329.27
2025-08-27,20.3,20.69,19.23,19.23,185144401,3691476382.75
2025-08-28,18.58,19.69,18.04,19.42,126292049,2377515019.28
2025-08-29,18.8,19.0,17.48,17.48,109131508,1960292140.11
2025-09-01,17.7,17.78,17.04,17.3,68473941,1187203153.13
2025-09-02,17.39,17.4,16.4,16.55,65330528,1092007332.67
2025-09-03,16.59,16.6,15.93,16.05,49081412,795989877.48
2025-09-04,16.05,16.19,15.1,15.39,49057119,769583038.6
2025-09-05,15.55,15.96,15.34,15.94,47466239,748362001.05
2025-09-08,15.84,16.03,15.61,15.82,36245451,572957859.47
2025-09-09,15.88,16.09,15.3,15.39,46129208,721895898.78
2025-09-10,15.36,16.05,15.36,15.87,55512462,878370552.28
2025-09-11,15.86,16.6,15.63,16.55,72697010,1187611847.86
2025-09-12,16.55,16.96,16.25,16.68,67222578,1121812347.64
2025-09-15,16.57,16.57,16.02,16.16,43969146,712124840.27
2025-09-16,16.2,17.28,16.2,17.15,80306259,1360972071.44
2025-09-17,16.98,17.11,16.64,16.82,56864287,956194513.25
2025-09-18,16.82,18.5,16.76,18.5,156996834,2845058405.03
2025-09-19,19.88,20.35,18.56,18.7,182277200,3578030542.3
2025-09-22,17.99,19.3,17.64,18.47,114209627,2112963593.45
2025-09-23,18.11,20.0,18.03,19.45,135134706,2565885066.73
2025-09-24,19.0,19.0,17.86,18.45,99819531,1827045180.62
2025-09-25,18.48,18.64,17.83,17.88,66949143,1213679300.4
2025-09-26,17.4,17.48,16.45,16.47,69407579,1169474349.59
2025-09-29,16.31,16.78,16.24,16.61,39151707,648018939.22
2025-09-30,17.09,17.2,16.48,16.53,35732930,598911513.63
2025-10-09,16.56,17.6,16.56,17.24,49793911,859360992.44
2025-10-10,17.0,17.84,16.6,16.9,48140530,820802534.08
2025-10-13,15.58,16.59,15.58,16.57,41144463,670996435.67
2025-10-14,16.75,16.85,15.82,15.93,37736693,614344635.05
2025-10-15,15.93,16.3,15.66,16.29,26687681,428569037.87
