date,open,high,low,close,volume,amount
2025-08-01,18.63,18.89,18.21,18.88,40172544,748815496.2
2025-08-04,18.5,18.73,17.83,18.63,42814243,781739083.15
2025-08-05,18.53,19.05,18.33,18.62,26910629,500709628.08
2025-08-06,18.95,19.93,18.83,19.57,70102752,1356537511.66
2025-08-07,20.35,21.1,19.5,19.59,77480163,1561522068.53
2025-08-08,19.3,19.44,18.3,18.35,50870992,949696412.58
2025-08-11,18.24,18.46,18.24,18.37,23077313,423558575.25
2025-08-12,18.44,18.45,18.06,18.1,22222366,403831994.18
2025-08-13,18.11,18.24,17.93,18.16,21803315,394494603.69
2025-08-14,18.19,18.27,17.66,17.79,24379319,436897313.0
2025-08-15,17.7,18.23,17.68,18.15,22818143,409725353.14
2025-08-18,18.07,18.43,18.0,18.25,28919690,527653944.49
2025-08-19,18.25,18.55,18.15,18.3,30247739,556493109.03
2025-08-20,18.18,18.18,17.81,18.12,23984808,431625624.82
2025-08-21,18.14,18.24,17.88,18.0,22491277,406521368.68
2025-08-22,17.98,18.4,17.86,18.35,30388060,551865641.74
2025-08-25,18.32,19.18,18.3,18.9,48224713,905790871.19
2025-08-26,18.77,18.96,18.64,18.76,24829432,466494290.52
2025-08-27,19.7,19.9,18.2,18.21,62802886,1197297866.99
2025-08-28,18.0,18.42,17.4,17.96,42790198,764756181.7
2025-08-29,17.96,17.99,17.53,17.57,23737696,418690861.03
2025-09-01,17.57,17.72,17.34,17.51,21381207,373738371.32
2025-09-02,17.54,17.55,16.92,17.14,22235599,381377618.77
2025-09-03,17.19,17.24,16.75,16.81,14425953,244566782.52
2025-09-04,16.9,16.96,16.56,16.76,15667314,263275874.76
2025-09-05,16.8,17.07,16.67,17.06,12553762,212264416.96
2025-09-08,17.03,17.31,16.89,17.18,13263386,227311616.09
2025-09-09,17.11,17.15,16.8,16.91,13199269,223631962.59
2025-09-10,16.91,16.96,16.76,16.85,8774913,147809860.74
2025-09-11,16.78,16.92,16.52,16.92,13839416,231734343.86
2025-09-12,17.05,17.28,16.92,17.1,17463198,298669999.96
2025-09-15,16.91,17.04,16.86,16.9,10505752,177730682.68
2025-09-16,16.97,16.97,16.7,16.92,9713076,163511193.7
2025-09-17,16.91,16.95,16.77,16.92,11903985,200353051.5
2025-09-18,16.94,17.46,16.81,17.14,29169047,498500140.52
2025-09-19,17.13,17.13,16.6,16.66,18441302,309549330.39
2025-09-22,16.66,16.72,16.25,16.27,13310778,217979542.09
2025-09-23,16.25,16.25,15.61,15.78,16460357,261214306.14
2025-09-24,15.8,16.12,15.67,16.12,11078062,177181175.74
2025-09-25,16.09,16.61,16.0,16.36,16986972,278674890.24
2025-09-26,16.2,16.22,16.0,16.01,8768531,140949688.91
2025-09-29,15.99,16.05,15.77,15.94,7071822,112565682.28
2025-09-30,16.09,16.15,15.96,16.0,7603300,121826321.12
2025-10-09,15.62,15.87,15.51,15.7,19167202,299679403.36
2025-10-10,15.7,15.86,15.55,15.56,9863519,154425188.85
2025-10-13,15.0,15.38,14.9,15.26,11510670,174907651.16
2025-10-14,15.31,15.39,14.93,14.95,11700131,176919223.04
2025-10-15,15.0,15.2,14.82,15.17,10555069,159170963.17
2025-10-16,15.1,15.21,14.91,15.02,8697759,130696540.32
2025-10-17,15.04,15.18,14.81,14.86,8868211,132550015.06
2025-10-20,14.85,14.98,14.77,14.83,6152490,91432885.95
2025-10-21,14.85,15.02,14.79,14.96,7972502,118942230.92
2025-10-22,14.92,15.11,14.88,14.97,5859450,88009216.5
2025-10-23,14.95,14.95,14.5,14.73,10880282,159495801.77
2025-10-24,14.77,14.89,14.74,14.76,6439273,95394931.08
2025-10-27,14.78,15.37,14.78,15.3,18086563,273582475.14
2025-10-28,15.4,15.68,15.2,15.43,15120193,234328497.26
2025-10-29,15.36,15.42,15.13,15.15,10853985,165458096.35
2025-10-30,15.12,16.15,15.12,15.84,36032831,570661916.55
2025-10-31,15.81,17.1,15.72,16.87,47916123,792106377.58
2025-11-03,16.88,17.16,16.65,17.09,32865550,554767187.74
2025-11-04,17.0,17.25,16.61,16.81,27351290,462443737.24
2025-11-05,16.6,16.99,16.39,16.68,27781944,463346589.65
2025-11-06,16.6,16.7,16.12,16.15,22259002,361499744.66
2025-11-07,16.12,16.18,15.71,15.9,17128077,271696105.42
2025-11-10,16.2,16.58,15.93,16.06,18517277,299842660.07
2025-11-11,16.04,16.07,15.8,15.81,11033304,175343923.68
2025-11-12,15.82,16.13,15.69,15.73,12440400,197408104.65
2025-11-13,15.65,15.74,15.45,15.7,10544892,164667666.59
2025-11-14,15.6,15.82,15.45,15.45,11240848,175363336.16
2025-11-17,15.44,15.6,15.28,15.52,8943646,138317213.47
2025-11-18,15.47,16.3,15.4,15.97,27815337,442068874.25
2025-11-19,15.96,15.96,15.48,15.56,14044600,219756265.0
2025-11-20,15.78,15.85,15.27,15.33,11029057,170304928.32
2025-11-21,15.14,15.88,15.14,15.39,20412307,317313047.23
2025-11-24,15.49,16.25,15.3,16.11,24445221,388166815.96
2025-11-25,16.2,16.65,16.11,16.21,22539080,369801508.66
2025-11-26,16.1,16.59,16.0,16.05,16284200,264804257.46
2025-11-27,15.91,16.06,15.7,15.71,16651680,263263461.39
2025-11-28,15.68,15.93,15.56,15.73,10484062,164478355.78
2025-12-01,15.67,15.68,15.48,15.54,12201645,189750264.02
2025-12-02,15.55,15.56,15.3,15.36,9376543,144278455.39
2025-12-03,15.35,15.37,14.95,15.1,11727571,176870546.16
2025-12-04,15.06,15.09,14.8,14.83,8861500,132005103.0
2025-12-05,14.83,15.06,14.65,15.04,8560143,127243517.84
2025-12-08,15.16,15.34,15.1,15.11,9247139,140243232.46
2025-12-09,15.38,15.98,15.38,15.69,30349943,478257582.53
2025-12-10,15.5,15.6,15.1,15.3,17308309,263681610.19
2025-12-11,15.3,15.39,14.93,14.95,10142943,152684434.03
2025-12-12,14.96,15.01,14.83,14.92,7697100,114989605.36
2025-12-15,14.85,14.9,14.67,14.72,6990288,103257472.59
2025-12-16,14.68,14.77,14.6,14.62,7709652,112976705.24
2025-12-17,14.61,15.18,14.61,15.15,15998081,240296608.77
2025-12-18,15.0,15.88,14.99,15.65,28427228,443439780.87
2025-12-19,15.65,15.79,15.25,15.46,20809927,322549631.53
2025-12-22,15.49,15.57,15.16,15.18,13394149,204008348.82
