date,open,high,low,close,volume,amount
2025-08-01,9.55,9.63,9.51,9.53,16930526,161811571.82
2025-08-04,9.53,9.59,9.51,9.54,16615689,158568699.17
2025-08-05,9.56,9.58,9.51,9.58,16847800,160842884.0
2025-08-06,9.62,9.64,9.39,9.43,29118100,275047530.0
2025-08-07,9.47,9.67,9.47,9.62,32735287,313808651.81
2025-08-08,9.58,9.74,9.54,9.69,26608147,257221731.61
2025-08-11,9.71,9.74,9.64,9.73,23686484,229852763.42
2025-08-12,9.73,9.73,9.62,9.66,18602099,179692873.34
2025-08-13,9.64,9.67,9.55,9.58,22924993,219851381.62
2025-08-14,9.56,9.63,9.42,9.42,22728488,216137611.82
2025-08-15,9.44,9.51,9.42,9.45,15974725,151107780.13
2025-08-18,9.54,9.59,9.49,9.53,19695957,188048515.22
2025-08-19,9.54,9.58,9.5,9.52,17572282,167603633.58
2025-08-20,9.5,9.55,9.43,9.55,17256483,163754377.13
2025-08-21,9.6,10.18,9.6,10.12,79421593,793545643.22
2025-08-22,9.93,9.99,9.83,9.9,42778782,422838541.98
2025-08-25,9.89,10.03,9.85,9.93,34222070,340031822.2
2025-08-26,9.92,9.92,9.8,9.82,25011388,245998235.04
2025-08-27,9.82,9.84,9.56,9.56,27509183,267535349.98
2025-08-28,9.6,9.67,9.32,9.58,24193578,229946942.63
2025-08-29,9.59,9.62,9.44,9.46,19519900,185596929.0
2025-09-01,9.44,9.49,9.36,9.45,15864138,149637314.74
2025-09-02,9.45,9.47,9.22,9.32,19376928,180196066.07
2025-09-03,9.32,9.37,9.07,9.09,15550342,142869323.64
2025-09-04,9.1,9.18,9.03,9.14,13447801,122780109.12
2025-09-05,9.12,9.27,9.08,9.27,14068311,129373744.14
2025-09-08,9.23,9.3,9.21,9.28,12670100,117382151.0
2025-09-09,9.25,9.35,9.21,9.26,11470300,106270044.0
2025-09-10,9.25,9.32,9.22,9.3,10126961,93987475.86
2025-09-11,9.3,9.33,9.21,9.33,13489901,125081035.43
2025-09-12,9.33,9.77,9.3,9.64,43591036,417687561.22
2025-09-15,9.56,9.77,9.53,9.74,30736868,297109568.61
2025-09-16,9.71,9.82,9.65,9.71,23951822,232480230.61
2025-09-17,9.7,9.7,9.51,9.65,23039505,221242758.3
2025-09-18,9.69,9.74,9.38,9.46,25671626,245677413.17
2025-09-19,9.43,9.56,9.33,9.37,15685907,147649026.14
2025-09-22,9.35,9.37,9.17,9.23,13738079,126618075.0
2025-09-23,9.23,9.24,8.95,9.13,18412218,166923355.08
2025-09-24,9.08,9.19,9.06,9.19,11990199,109452625.21
2025-09-25,9.19,9.45,9.13,9.28,19288975,178946882.07
2025-09-26,9.2,9.28,9.11,9.11,13072589,120170940.31
2025-09-29,9.12,9.28,8.98,9.21,13545300,123716832.0
2025-09-30,9.21,9.28,9.15,9.15,9632500,88487769.0
2025-10-09,9.18,9.34,9.13,9.29,13703048,126809517.29
2025-10-10,9.26,9.41,9.21,9.39,16994640,159169703.18
2025-10-13,9.21,9.34,9.07,9.33,13607985,125688773.54
2025-10-14,9.33,9.47,9.25,9.3,15365155,143947933.43
2025-10-15,9.34,9.4,9.29,9.4,12616800,118031572.0
2025-10-16,9.41,9.43,9.17,9.2,14343644,132613412.26
2025-10-17,9.2,9.27,9.03,9.06,12932873,118258815.06
2025-10-20,9.11,9.16,9.06,9.12,8438628,76784542.24
2025-10-21,9.15,9.45,9.1,9.38,20257159,189040362.04
2025-10-22,9.38,9.52,9.34,9.48,20505127,194062824.15
2025-10-23,9.5,9.58,9.4,9.49,14459285,136795221.65
2025-10-24,9.49,9.52,9.38,9.41,13327362,125623703.42
2025-10-27,9.43,9.44,9.34,9.4,10233145,96080754.0
2025-10-28,9.4,9.42,9.35,9.35,7862500,73728236.36
2025-10-29,9.35,9.39,9.26,9.37,9299421,86620729.36
2025-10-30,9.36,9.37,9.26,9.27,9807932,91336837.32
2025-10-31,9.25,9.42,9.25,9.39,11599000,108724427.0
2025-11-03,9.41,9.45,9.33,9.4,10739767,100616976.12
2025-11-04,9.4,9.47,9.37,9.43,12057651,113659405.26
2025-11-05,9.35,9.49,9.33,9.45,13117632,123984129.53
2025-11-06,9.46,9.48,9.37,9.39,13111182,123235871.09
2025-11-07,9.39,9.45,9.37,9.37,8528018,80139577.84
2025-11-10,9.39,9.53,9.33,9.51,17388083,164883006.85
2025-11-11,9.5,9.57,9.46,9.55,12624918,120379027.09
2025-11-12,9.54,9.57,9.43,9.46,10625984,100690887.48
2025-11-13,9.46,9.56,9.45,9.53,11939600,113818082.0
2025-11-14,9.47,9.68,9.43,9.58,21608500,207786329.0
2025-11-17,9.57,9.68,9.53,9.65,17011259,163942270.06
2025-11-18,9.67,9.68,9.43,9.46,20735394,196897149.64
2025-11-19,9.46,9.6,9.34,9.39,13746845,129527578.55
2025-11-20,9.62,9.66,9.41,9.51,23510846,223866787.2
2025-11-21,9.43,9.49,9.1,9.1,23403421,216522562.83
2025-11-24,9.15,9.29,9.11,9.24,13897300,127879757.0
2025-11-25,9.25,9.26,9.11,9.14,18643828,170916083.41
2025-11-26,9.16,9.32,9.13,9.14,16975260,156167708.6
2025-11-27,9.11,9.15,8.91,8.95,17544304,157570000.76
2025-11-28,8.96,8.96,8.8,8.91,15341312,135971745.98
2025-12-01,8.9,8.97,8.89,8.93,10256789,91640244.07
2025-12-02,8.92,8.92,8.8,8.88,9187500,81321914.0
2025-12-03,8.89,8.9,8.68,8.7,12988948,113666246.08
2025-12-04,8.71,8.72,8.56,8.68,8882700,76694831.0
2025-12-05,8.67,8.75,8.58,8.75,6820700,59210851.0
2025-12-08,8.76,8.81,8.71,8.72,7655525,66985136.56
2025-12-09,8.71,8.71,8.62,8.62,6501400,56217037.0
2025-12-10,8.63,8.76,8.57,8.7,7910423,68504940.76
2025-12-11,8.7,8.7,8.48,8.52,8672099,74449147.29
2025-12-12,8.51,8.59,8.5,8.54,6707100,57364052.0
2025-12-15,8.54,8.57,8.47,8.47,6193300,52678995.0
2025-12-16,8.53,8.53,8.35,8.37,7496439,62949788.61
2025-12-17,8.35,8.42,8.26,8.41,7863919,65554362.41
2025-12-18,8.41,8.45,8.35,8.41,5547438,46717892.96
2025-12-19,8.45,8.57,8.43,8.57,6907962,58905784.57
2025-12-22,8.57,8.6,8.52,8.52,5669900,48462138.0
2025-12-23,8.52,8.54,8.48,8.49,4777497,40598552.53
2025-12-24,8.48,8.64,8.47,8.62,7827969,67305483.07
2025-12-25,8.63,8.66,8.61,8.61,6220726,53646321.86
2025-12-26,8.6,8.64,8.54,8.61,5990400,51555331.61
2025-12-29,8.6,8.64,8.55,8.58,4990686,42931133.58
2025-12-30,8.57,8.59,8.49,8.5,6927935,59096994.9
2025-12-31,8.54,8.59,8.49,8.57,6128289,52382031.06
2026-01-05,8.6,8.68,8.55,8.68,9225768,79571053.95
2026-01-06,8.7,8.73,8.64,8.73,9700005,84446493.55
2026-01-07,8.73,8.73,8.6,8.62,10194600,88164541.0
2026-01-08,8.61,8.97,8.58,8.86,21586411,190195236.04
2026-01-09,8.81,8.86,8.7,8.76,15320297,134432912.73
2026-01-12,8.77,8.82,8.72,8.8,15239979,133543874.83
2026-01-13,8.82,8.87,8.71,8.77,14289800,125481276.0
2026-01-14,8.73,8.82,8.62,8.68,16921800,147840608.0
2026-01-15,8.68,8.75,8.66,8.7,8680300,75493573.0
2026-01-16,8.7,8.81,8.66,8.67,13461200,117327664.0
2026-01-19,8.65,8.7,8.6,8.68,9031100,78218225.0
2026-01-20,8.68,8.83,8.66,8.79,17080082,149937981.94
2026-01-21,8.75,8.8,8.68,8.73,12182000,106310750.0
2026-01-22,8.72,8.83,8.71,8.82,15478667,136131404.87
2026-01-23,8.83,8.86,8.8,8.85,12068670,106601202.4
2026-01-26,8.86,8.88,8.73,8.82,13345989,117260870.31
2026-01-27,8.8,8.82,8.45,8.57,21022723,180048950.78
2026-01-28,8.57,8.67,8.46,8.58,14227568,121876225.12
2026-01-29,8.52,8.77,8.49,8.7,16067776,139471702.51
2026-01-30,8.65,8.75,8.55,8.63,11662400,100660086.0
2026-02-02,8.58,8.62,8.36,8.36,14174300,120425851.17
2026-02-03,8.42,8.52,8.42,8.49,8550190,72429123.16
2026-02-04,8.53,8.82,8.49,8.7,19637703,170540869.9
2026-02-05,8.64,8.73,8.58,8.6,10217700,88370569.0
2026-02-06,8.55,8.65,8.51,8.53,9445121,81024158.15
