date,open,high,low,close,volume,amount
2025-08-01,10.15,10.15,9.69,9.89,22489538,221847776.89
2025-08-04,9.92,10.3,9.51,9.7,16683138,163183508.06
2025-08-05,9.61,9.73,9.43,9.62,13617977,130222437.8
2025-08-06,9.56,9.58,9.39,9.5,12130200,114707691.0
2025-08-07,9.46,9.5,9.34,9.39,9297500,87522416.99
2025-08-08,9.35,9.45,9.3,9.38,7985000,74784318.0
2025-08-11,9.37,9.47,9.32,9.46,7861300,73936249.0
2025-08-12,9.46,9.53,9.34,9.38,6779000,63763436.0
2025-08-13,9.4,9.43,9.3,9.38,6453818,60318651.76
2025-08-14,9.35,10.17,9.35,9.89,24996599,244581235.03
2025-08-15,9.77,10.05,9.52,9.86,14941800,146674438.0
2025-08-18,9.81,10.08,9.73,10.0,16191200,160132164.0
2025-08-19,9.98,10.02,9.82,9.84,13298700,131517844.0
2025-08-20,9.86,9.93,9.78,9.87,10056800,99116626.0
2025-08-21,9.86,10.3,9.8,10.25,20833000,210836944.0
2025-08-22,10.17,10.28,10.0,10.28,10612300,107400792.0
2025-08-25,10.3,10.35,9.75,9.89,24224800,240151468.0
2025-08-26,9.78,9.92,9.74,9.81,9727780,95834877.8
2025-08-27,9.8,9.88,9.5,9.52,10524500,102115677.0
2025-08-28,9.58,9.69,9.27,9.5,7589900,71914778.0
2025-08-29,9.48,9.57,9.42,9.5,4570400,43344993.0
2025-09-01,9.45,9.85,9.4,9.82,9880948,95600695.46
2025-09-02,9.8,9.82,9.51,9.58,5632100,54181272.0
2025-09-03,9.69,9.69,9.38,9.47,4926300,47072629.0
2025-09-04,9.46,9.67,9.4,9.54,5778400,55131459.3
2025-09-05,10.49,10.49,10.02,10.13,41550660,429113573.16
2025-09-08,9.77,10.7,9.72,10.26,35552341,362478430.5
2025-09-09,10.04,10.2,9.9,9.91,16494300,164493959.0
2025-09-10,9.97,10.46,9.95,10.19,25511500,261823765.0
2025-09-11,10.2,10.24,9.8,9.94,17778600,176247844.0
2025-09-12,9.95,9.96,9.66,9.66,13666000,133288394.31
2025-09-15,9.61,9.75,9.6,9.71,6759300,65346611.0
2025-09-16,9.66,9.77,9.61,9.76,9361769,90892777.61
2025-09-17,9.81,10.1,9.81,9.83,11554502,114186553.66
2025-09-18,9.88,9.88,9.5,9.58,10493300,101240852.0
2025-09-19,9.53,9.61,9.36,9.58,7669700,72649544.0
2025-09-22,9.59,9.8,9.39,9.75,8716900,84121470.0
2025-09-23,9.75,9.78,9.37,9.47,5473400,52116801.0
2025-09-24,9.42,9.57,9.34,9.53,3906800,37029179.0
2025-09-25,9.5,9.52,9.38,9.39,3570600,33704121.0
2025-09-26,9.38,9.44,9.28,9.33,2847400,26630678.0
2025-09-29,9.33,9.34,9.12,9.21,4363800,40115624.0
2025-09-30,9.21,9.31,9.18,9.25,3055400,28267425.0
2025-10-09,9.25,9.29,9.12,9.24,3300000,30312315.0
2025-10-10,9.24,9.34,9.2,9.34,3058099,28451250.7
2025-10-13,9.12,9.19,8.96,9.18,2760200,25140735.0
2025-10-14,9.18,9.25,9.11,9.18,2845400,26162269.0
2025-10-15,9.2,9.31,9.15,9.29,3108900,28788076.0
2025-10-16,9.17,9.25,8.95,8.97,7300400,66031283.0
2025-10-17,8.96,9.04,8.85,8.85,2758667,24679017.64
2025-10-20,8.94,8.96,8.85,8.95,2553300,22747797.0
