date,open,high,low,close,volume,amount
2025-08-01,10.16,10.84,10.15,10.65,160189467,1709510447.07
2025-08-04,10.66,10.7,10.45,10.65,75997281,802253808.33
2025-08-05,10.64,10.68,10.34,10.38,82779546,863563350.77
2025-08-06,10.34,10.39,10.2,10.35,63804223,656116282.99
2025-08-07,10.29,10.44,10.2,10.39,57515612,593483695.18
2025-08-08,10.43,11.12,10.33,11.11,144540005,1557669749.63
2025-08-11,11.25,11.4,10.92,11.35,138852894,1561500364.5
2025-08-12,11.35,11.85,11.18,11.69,119072800,1373952638.42
2025-08-13,11.75,11.95,11.59,11.64,112853224,1322758816.83
2025-08-14,11.59,12.05,11.59,11.71,103332405,1220568213.53
2025-08-15,11.7,11.78,11.56,11.7,74290123,866465648.23
2025-08-18,11.8,12.01,11.65,11.85,95487267,1128700637.39
2025-08-19,11.86,12.06,11.36,11.95,120461285,1413604187.41
2025-08-20,11.9,12.2,11.71,12.08,81122690,965896949.59
2025-08-21,12.09,12.09,11.66,11.7,95242215,1126029583.3
2025-08-22,11.71,11.85,11.61,11.82,71506301,838721637.75
2025-08-25,11.77,11.85,11.41,11.55,100080186,1162564326.66
2025-08-26,11.58,12.0,11.58,11.68,98030391,1153502297.68
2025-08-27,11.67,11.73,11.35,11.35,75427011,872474631.8
2025-08-28,11.39,11.47,10.85,11.22,95980326,1067928006.13
2025-08-29,11.21,11.77,11.09,11.61,104857531,1206541212.92
2025-09-01,11.8,12.09,11.65,11.97,121590904,1444215334.97
2025-09-02,11.97,12.12,11.61,11.66,91424139,1082505591.29
2025-09-03,11.72,11.93,11.47,11.55,66449702,775841345.19
2025-09-04,11.58,12.09,11.28,11.48,125426959,1473803759.33
2025-09-05,11.57,12.3,11.45,12.3,190095761,2274759722.71
2025-09-08,12.39,12.85,12.09,12.68,171384229,2140595764.6
2025-09-09,12.47,13.9,12.4,13.22,199270528,2643586585.4
2025-09-10,13.13,13.33,12.87,13.16,129075118,1689094624.22
2025-09-11,13.15,13.5,12.91,13.44,96661754,1280670381.91
2025-09-12,13.44,14.78,13.35,14.78,239552228,3419961105.86
2025-09-15,14.78,14.96,14.3,14.31,198221319,2887614569.93
2025-09-16,14.3,14.78,14.29,14.4,135279446,1963244517.72
2025-09-17,14.35,15.65,14.18,15.48,170855354,2553485712.61
2025-09-18,15.31,15.66,14.89,15.21,155948160,2373128618.06
2025-09-19,14.89,14.9,14.13,14.13,158752974,2291797216.92
2025-09-22,14.13,14.56,14.13,14.28,100180318,1437932183.09
2025-09-23,14.3,14.55,13.81,14.08,97966730,1382735415.85
2025-09-24,14.12,14.27,13.7,14.14,87800475,1230457104.81
2025-09-25,14.14,14.49,14.14,14.25,86414610,1235239699.53
2025-09-26,14.29,14.96,14.29,14.83,135478061,1991175114.13
2025-09-29,14.9,15.47,14.79,15.09,122707311,1858759862.5
2025-09-30,15.13,16.22,15.13,15.9,131007853,2071840643.08
2025-10-09,16.6,16.8,15.1,15.57,203740653,3229038276.42
2025-10-10,15.3,15.3,14.01,14.03,196297719,2806541051.25
2025-10-13,13.04,14.99,13.01,14.38,131848831,1862366486.8
2025-10-14,14.39,14.39,13.3,13.42,144260401,1990678491.01
2025-10-15,13.36,13.57,13.01,13.45,77843217,1034478962.56
2025-10-16,13.46,13.7,13.07,13.1,73343505,979024658.83
2025-10-17,13.08,13.2,12.38,12.4,113090066,1427797203.35
2025-10-20,12.55,13.5,12.51,13.3,117627326,1534284310.13
2025-10-21,13.02,13.47,13.02,13.46,73638149,980782257.43
2025-10-22,13.15,13.32,12.87,12.9,76889604,1001079082.83
2025-10-23,12.95,13.14,12.72,13.1,62816060,811847382.49
2025-10-24,13.0,13.23,13.0,13.2,56717590,744019898.0
2025-10-27,13.33,13.54,13.1,13.35,72961486,972422869.25
2025-10-28,13.25,13.44,12.98,13.19,61269022,808404691.21
2025-10-29,13.15,13.49,13.1,13.48,64591519,863656946.88
2025-10-30,13.48,14.01,13.42,13.79,125231095,1718240585.38
2025-10-31,13.9,14.49,13.74,13.75,165938515,2343778489.19
2025-11-03,13.52,13.6,13.03,13.23,99114637,1308480123.73
2025-11-04,13.02,13.1,12.13,12.19,165402479,2063250091.19
2025-11-05,12.1,13.08,12.0,12.8,126537756,1596116719.41
2025-11-06,12.83,12.91,12.6,12.76,73529014,938083853.76
2025-11-07,12.76,13.47,12.53,13.29,116169398,1525416703.2
2025-11-10,13.6,13.8,13.14,13.2,105895928,1427346177.9
2025-11-11,13.19,13.79,13.17,13.41,96642183,1299164719.53
2025-11-12,13.4,13.9,13.01,13.67,117067424,1584686105.48
2025-11-13,13.69,14.28,13.6,14.06,161041521,2260285014.33
2025-11-14,13.84,13.9,13.44,13.57,101758938,1390835936.96
2025-11-17,13.47,13.93,13.46,13.66,67029780,916194164.72
2025-11-18,13.69,13.96,13.3,13.45,87770736,1189713863.28
2025-11-19,13.33,13.82,13.24,13.4,71102143,959645314.08
2025-11-20,13.48,13.64,13.08,13.12,68531220,915938912.76
2025-11-21,12.84,12.95,12.22,12.22,85029304,1058112531.49
2025-11-24,12.29,12.38,11.76,12.02,61970252,742721600.22
2025-11-25,12.3,12.74,12.2,12.71,80562913,1007905267.51
2025-11-26,12.61,12.62,12.2,12.24,61465846,759536288.78
2025-11-27,12.24,12.82,12.23,12.61,75987082,953437229.38
2025-11-28,12.62,13.13,12.57,12.87,58271453,752309989.02
2025-12-01,13.09,13.26,12.87,12.95,58677994,765012519.28
2025-12-02,12.89,13.28,12.8,13.25,67264901,882112464.16
2025-12-03,13.24,13.65,13.24,13.35,73544069,986615506.22
2025-12-04,13.38,13.6,13.21,13.41,46156162,617699352.48
2025-12-05,13.4,13.7,13.04,13.58,64145619,862084346.11
2025-12-08,13.58,13.67,13.29,13.35,56324472,753431465.31
2025-12-09,13.52,13.52,13.15,13.34,34963038,466271391.86
2025-12-10,13.3,13.54,13.21,13.5,41459817,556127578.27
2025-12-11,13.5,13.59,13.22,13.24,46056928,615051554.21
2025-12-12,13.2,13.36,12.88,13.3,51505828,675341309.81
2025-12-15,13.47,13.93,13.35,13.42,73113613,993369656.35
2025-12-16,13.4,13.4,12.85,12.95,51759471,673431384.6
2025-12-17,12.96,13.33,12.95,13.26,41843226,550131636.24
2025-12-18,13.2,13.55,13.05,13.47,54202098,723307624.17
2025-12-19,13.52,14.28,13.51,14.05,120539075,1691527144.04
2025-12-22,14.25,14.29,13.62,13.78,87612046,1209378878.79
2025-12-23,13.7,13.84,13.46,13.62,54595760,743703462.7
2025-12-24,13.64,13.76,13.51,13.7,41658529,567675850.57
2025-12-25,13.65,13.68,13.4,13.57,46323809,626710128.97
2025-12-26,13.55,13.88,13.46,13.75,71760521,983822758.35
2025-12-29,13.75,13.75,13.4,13.47,55005960,744038186.94
2025-12-30,13.42,13.75,13.2,13.62,55449492,748863476.98
2025-12-31,13.64,13.72,13.43,13.51,43276332,585862935.88
2026-01-05,13.5,13.52,13.24,13.45,56341079,754720939.89
2026-01-06,13.47,13.69,13.42,13.55,64142069,869637691.78
2026-01-07,13.53,13.72,13.25,13.39,66506174,895961449.75
2026-01-08,13.28,14.09,13.25,14.0,129351062,1776883845.89
2026-01-09,14.15,14.15,13.69,13.86,84281957,1170011643.0
2026-01-12,13.82,13.85,13.25,13.33,138406692,1854945023.62
2026-01-13,13.34,13.44,13.02,13.22,81628501,1077934624.33
2026-01-14,13.18,13.62,13.11,13.33,102094099,1372628129.02
2026-01-15,13.3,13.65,13.25,13.65,82107718,1113621123.18
2026-01-16,13.78,14.69,13.7,14.02,150239559,2140116427.58
2026-01-19,14.02,14.34,13.85,14.2,76274742,1078539233.78
2026-01-20,14.2,14.4,13.1,13.48,139956400,1888819603.97
2026-01-21,13.45,14.2,13.36,13.9,112330326,1560864360.6
2026-01-22,14.05,14.1,13.42,13.57,102028182,1384548251.86
2026-01-23,13.57,14.08,13.54,14.05,129147589,1798034356.37
2026-01-26,14.06,14.19,13.85,13.92,73563036,1028856979.94
2026-01-27,13.88,14.02,13.21,13.51,115676553,1550560440.98
2026-01-28,13.29,13.41,13.15,13.31,62218475,824927949.38
2026-01-29,13.25,13.35,13.12,13.16,50672076,668646967.27
2026-01-30,13.1,13.11,12.66,12.87,58021983,745149509.77
2026-02-02,13.18,13.23,12.81,12.84,50255808,655632314.07
2026-02-03,12.85,13.04,12.82,12.99,35692188,461617939.79
2026-02-04,12.93,13.17,12.81,13.14,37074416,480440466.3
2026-02-05,13.01,13.26,12.93,13.06,29578081,386372657.5
2026-02-06,12.97,14.37,12.94,14.37,180611230,2528428108.58
2026-02-09,15.81,15.81,15.81,15.81,20046174,316930010.94
2026-02-10,16.0,16.28,15.05,15.12,391052854,6084477056.73
2026-02-11,15.12,15.76,15.06,15.18,209706823,3229319095.14
2026-02-12,15.06,15.16,14.29,14.4,209520062,3064584754.41
2026-02-13,14.35,14.38,13.82,13.83,134589522,1882156699.03
2026-02-24,14.09,14.18,13.68,13.75,106854763,1482094689.08
2026-02-25,13.74,15.13,13.65,15.13,244764709,3616884181.98
2026-02-26,15.13,15.35,14.82,15.0,192531667,2889023438.41
2026-02-27,15.02,15.13,14.76,15.09,122566548,1835883181.14
2026-03-02,14.91,15.34,14.86,15.14,132110476,1993907317.4
2026-03-03,15.14,15.21,14.16,14.3,153078473,2219101121.33
2026-03-04,13.98,14.38,13.85,13.92,94073004,1323920951.5
2026-03-05,14.2,14.47,14.18,14.27,84967609,1214973129.34
2026-03-06,14.45,14.56,13.98,14.21,77706423,1106476010.62
2026-03-09,13.85,14.09,13.52,14.06,90749460,1251753072.23
2026-03-10,14.15,14.44,14.12,14.2,74275353,1056569453.38
2026-03-11,14.2,14.54,14.11,14.36,105634249,1515754722.92
2026-03-12,14.27,14.49,14.12,14.27,73192415,1044172117.93
2026-03-13,14.26,14.98,14.26,14.55,145067110,2138033365.26
2026-03-16,14.74,14.87,14.36,14.48,110555308,1607650003.2
2026-03-17,14.48,14.63,13.9,13.91,92364166,1307018879.32
2026-03-18,13.89,13.95,13.62,13.83,63663995,876333073.53
2026-03-19,13.6,13.72,13.35,13.42,72651450,981853595.08
2026-03-20,13.5,13.92,13.42,13.51,86973592,1188026619.36
2026-03-23,13.33,13.57,12.85,12.93,88671768,1171015528.26
2026-03-24,13.15,13.29,12.72,13.17,64749682,844119767.37
