date,open,high,low,close,volume,amount
2025-08-01,18.16,18.26,17.88,18.01,40840472,737954645.5
2025-08-04,17.99,18.11,17.9,18.05,27413148,493160786.81
2025-08-05,18.09,18.27,18.05,18.2,33844604,614292644.4
2025-08-06,18.2,18.3,18.1,18.25,29708349,540688780.75
2025-08-07,18.26,18.4,18.1,18.22,34104552,622221416.53
2025-08-08,18.18,18.2,18.02,18.04,24632204,445872355.23
2025-08-11,18.04,18.34,18.04,18.24,35569353,648735449.44
2025-08-12,18.25,18.36,18.16,18.3,32944959,601719463.98
2025-08-13,18.3,18.63,18.1,18.37,71907070,1321992241.25
2025-08-14,18.41,19.2,18.4,18.63,104585542,1959828717.64
2025-08-15,18.61,19.5,18.53,19.16,128019930,2443820294.38
2025-08-18,19.37,19.48,19.02,19.27,102799695,1983096930.97
2025-08-19,19.25,19.34,18.88,18.95,62629402,1193581589.72
2025-08-20,18.91,19.07,18.67,19.07,49371108,932391901.9
2025-08-21,19.17,19.25,18.75,18.89,50974833,967929655.84
2025-08-22,18.84,20.78,18.82,20.78,216385478,4365325231.91
2025-08-25,21.0,21.65,20.46,20.63,217037020,4538603019.53
2025-08-26,20.61,20.83,20.25,20.29,84269039,1724581264.26
2025-08-27,20.28,20.75,19.9,19.93,108656232,2218352334.57
2025-08-28,19.82,20.4,19.82,20.36,96738123,1950001970.95
2025-08-29,20.4,20.6,20.04,20.05,102701979,2082156755.02
2025-09-01,20.09,20.3,19.82,19.86,79116772,1582125260.94
2025-09-02,19.84,20.16,19.5,19.79,78412675,1552285283.57
2025-09-03,19.95,19.99,19.0,19.13,71205432,1379444436.18
2025-09-04,19.14,19.35,18.9,19.16,73179672,1400827900.2
2025-09-05,19.2,19.34,18.9,19.3,53148745,1016197427.72
2025-09-08,19.27,19.33,19.06,19.1,52526753,1005261588.79
2025-09-09,19.1,19.33,19.06,19.26,54105250,1038740882.29
2025-09-10,19.25,19.32,19.07,19.14,37569408,720756793.69
2025-09-11,19.1,19.72,18.94,19.55,72188930,1399010717.94
2025-09-12,19.52,19.6,19.13,19.23,66809647,1291304561.2
2025-09-15,19.18,19.33,18.94,19.04,53370416,1020591693.96
2025-09-16,19.05,19.14,18.73,18.81,91323268,1725880118.27
2025-09-17,18.81,19.2,18.8,19.03,87652147,1665447341.56
2025-09-18,19.0,19.0,18.31,18.51,92949966,1739820647.2
2025-09-19,18.48,18.55,18.33,18.38,40579647,747848440.53
2025-09-22,18.44,18.55,18.33,18.54,35203897,649545886.84
2025-09-23,18.45,18.46,18.0,18.26,46582700,847220941.59
2025-09-24,18.23,18.48,18.16,18.37,40686166,744754625.77
2025-09-25,18.36,18.88,18.27,18.48,64073484,1189331860.51
2025-09-26,18.33,18.72,18.28,18.51,43369728,803249446.38
2025-09-29,18.48,19.5,18.42,19.06,132872131,2529866621.8
2025-09-30,19.06,19.13,18.77,18.82,71379847,1347885303.23
2025-10-09,18.83,19.04,18.58,18.96,53456371,1006789744.9
2025-10-10,18.87,19.23,18.84,18.97,56677128,1080604422.44
2025-10-13,18.53,18.8,18.4,18.73,40021845,746839476.93
2025-10-14,18.81,19.03,18.6,18.66,42677703,802717359.88
2025-10-15,18.77,18.89,18.5,18.81,38672606,723640590.89
2025-10-16,18.75,18.93,18.7,18.8,29060062,546426051.94
2025-10-17,18.88,19.25,18.58,18.65,68522947,1300349312.53
2025-10-20,18.8,19.28,18.58,19.02,73103372,1385278734.59
2025-10-21,19.11,19.2,18.95,19.05,58939776,1123275634.74
2025-10-22,18.97,19.01,18.79,18.84,31640955,597533808.24
2025-10-23,18.84,18.94,18.62,18.93,32559177,611194201.45
2025-10-24,18.91,19.07,18.84,19.03,38915183,737386959.2
2025-10-27,19.17,19.22,19.0,19.13,61641093,1179386880.94
2025-10-28,19.13,19.15,18.88,18.93,45496857,864540015.36
2025-10-29,18.93,19.25,18.87,19.21,61177702,1169044837.22
2025-10-30,19.2,19.2,18.88,18.89,50529747,960403284.14
2025-10-31,18.9,18.95,18.6,18.61,46887025,877649761.26
2025-11-03,18.6,18.68,18.41,18.65,25364535,470511975.32
2025-11-04,18.65,18.65,18.47,18.52,20805259,385577211.03
2025-11-05,18.42,18.57,18.39,18.46,18675504,345199482.96
2025-11-06,18.51,18.63,18.48,18.6,26996236,501338322.21
2025-11-07,18.51,18.55,18.43,18.44,20177201,372900299.96
2025-11-10,18.4,18.61,18.37,18.57,21917736,405502329.35
2025-11-11,18.56,18.6,18.33,18.34,23974856,441834939.77
2025-11-12,18.34,18.41,18.2,18.25,23021477,421230801.26
2025-11-13,18.26,18.35,18.25,18.32,21152602,387038913.86
2025-11-14,18.22,18.32,18.2,18.2,19340949,352941390.16
2025-11-17,18.13,18.2,18.09,18.11,17138768,310712233.51
2025-11-18,18.1,18.28,18.1,18.14,16926756,307747806.55
2025-11-19,18.11,18.25,18.06,18.17,15084600,274116664.36
2025-11-20,18.66,18.7,18.18,18.18,34063322,627528204.7
2025-11-21,18.01,18.14,17.43,17.49,41841757,743413029.78
2025-11-24,17.52,17.57,17.26,17.45,20470416,356363319.79
2025-11-25,17.5,17.55,17.43,17.45,18130900,317064516.38
2025-11-26,17.34,17.4,17.25,17.28,12284103,212853396.7
2025-11-27,17.25,17.38,17.24,17.26,11285000,195371017.63
2025-11-28,17.25,17.33,17.15,17.33,12265451,211671777.17
2025-12-01,17.3,17.41,17.27,17.41,15012154,260442249.03
2025-12-02,17.4,17.4,17.28,17.28,11484238,198779134.36
2025-12-03,17.34,17.38,17.1,17.11,13180674,227050288.71
2025-12-04,17.13,17.28,17.02,17.19,12637256,216908481.3
2025-12-05,17.14,17.62,17.14,17.52,30763347,536623676.39
2025-12-08,17.71,17.9,17.6,17.62,45243313,803144764.79
2025-12-09,17.52,18.3,17.46,17.8,48266411,866375579.75
2025-12-10,17.76,17.89,17.57,17.79,24618493,436558390.29
2025-12-11,17.79,17.79,17.46,17.46,22721610,399895042.61
2025-12-12,17.54,17.66,17.43,17.57,22513843,394913823.89
2025-12-15,17.49,17.75,17.46,17.52,17720507,311924057.93
2025-12-16,17.51,17.62,17.4,17.52,20375616,356759706.54
2025-12-17,17.51,17.88,17.39,17.75,28749156,506810390.48
2025-12-18,17.76,17.77,17.49,17.5,22952601,403357728.14
2025-12-19,17.51,17.62,17.47,17.53,16580702,291173422.18
2025-12-22,17.51,17.63,17.49,17.52,17059162,299501068.38
2025-12-23,17.55,17.55,17.3,17.34,22155721,386847896.99
2025-12-24,17.36,17.48,17.28,17.39,17009575,295773945.16
2025-12-25,17.39,17.59,17.36,17.53,23296534,406780087.4
2025-12-26,17.55,18.11,17.5,17.81,59763401,1062834933.06
2025-12-29,17.78,17.97,17.7,17.79,27766346,495431344.68
2025-12-30,17.71,17.88,17.64,17.66,24544910,434881867.24
2025-12-31,17.69,17.81,17.55,17.55,22407500,396009426.95
2026-01-05,17.52,17.8,17.46,17.79,34825894,615554973.11
2026-01-06,17.76,18.25,17.73,18.22,70250763,1270001625.33
2026-01-07,18.21,18.21,17.91,18.02,41864699,755218337.76
2026-01-08,17.87,17.91,17.7,17.75,35811853,637026483.54
2026-01-09,17.71,17.88,17.69,17.8,31183965,554279205.61
2026-01-12,17.79,18.07,17.72,18.07,51671939,925892936.96
2026-01-13,18.1,18.28,17.83,17.94,43263338,781555521.86
2026-01-14,17.91,18.24,17.68,17.72,74829481,1343543893.06
2026-01-15,17.67,17.75,17.32,17.38,49791901,871730823.39
2026-01-16,17.47,17.52,17.31,17.33,34821515,604948079.19
2026-01-19,17.28,17.35,17.21,17.25,27803801,480026427.75
2026-01-20,17.25,17.31,17.19,17.3,25611596,442040638.15
2026-01-21,17.26,17.28,17.12,17.15,30325814,521671469.34
2026-01-22,17.16,17.27,16.99,17.11,34150247,584805574.02
2026-01-23,17.16,17.21,17.09,17.12,26508554,454554501.02
2026-01-26,17.14,17.4,17.1,17.21,40169302,692373537.06
2026-01-27,17.22,17.22,16.94,17.01,30855819,525548359.78
2026-01-28,17.01,17.07,16.71,16.76,47553463,804367470.66
2026-01-29,16.71,16.94,16.53,16.92,46279537,772775584.6
2026-01-30,16.87,16.99,16.75,16.76,26436918,445168040.48
2026-02-02,16.76,16.97,16.65,16.66,25707609,433158265.83
