date,open,high,low,close,volume,amount
2025-08-01,9.55,9.59,9.43,9.47,6440501,61045468.46
2025-08-04,9.42,9.5,9.35,9.48,4432499,41859708.67
2025-08-05,9.48,9.5,9.47,9.5,4179703,39660664.47
2025-08-06,9.49,9.52,9.4,9.51,6385241,60443936.46
2025-08-07,9.52,9.67,9.47,9.6,10461099,100393709.45
2025-08-08,9.62,9.62,9.53,9.6,6190476,59235230.52
2025-08-11,9.6,9.86,9.57,9.74,18349038,178220828.04
2025-08-12,9.7,10.0,9.68,9.95,29381512,290883765.58
2025-08-13,10.02,10.03,9.76,9.82,20094450,197663402.0
2025-08-14,9.75,9.93,9.65,9.71,15699906,153087332.07
2025-08-15,9.71,9.71,9.62,9.68,8785504,84805874.52
2025-08-18,9.65,9.86,9.63,9.79,15342911,149385213.44
2025-08-19,9.78,10.36,9.75,10.15,40503857,408297889.24
2025-08-20,10.02,10.65,9.93,10.37,40512007,416600536.62
2025-08-21,10.42,10.86,10.32,10.5,47545404,505370601.94
2025-08-22,10.4,10.43,10.21,10.36,29481499,303249777.98
2025-08-25,10.36,11.2,10.22,10.81,49283698,526054624.94
2025-08-26,10.73,11.07,10.67,10.95,38118299,414910597.08
2025-08-27,10.92,11.08,10.69,10.75,29889401,324437449.41
2025-08-28,10.75,10.91,10.39,10.7,31302604,333160506.26
2025-08-29,10.61,10.82,10.32,10.34,27371403,287962876.24
2025-09-01,10.2,10.88,10.17,10.7,37541806,400737759.75
2025-09-02,10.66,10.76,10.51,10.68,21395705,227429140.3
2025-09-03,10.69,10.75,10.24,10.3,16273704,170132977.56
2025-09-04,10.3,10.59,10.28,10.42,16877000,176298357.0
2025-09-05,10.42,10.48,10.0,10.48,17106000,175598289.0
2025-09-08,10.45,10.6,10.35,10.41,11282873,117981634.39
2025-09-09,10.4,10.42,10.21,10.23,10118200,104242146.0
2025-09-10,10.23,10.42,10.22,10.25,10921089,112749824.33
2025-09-11,10.25,10.38,10.08,10.36,12900499,131705151.92
2025-09-12,10.31,10.54,10.17,10.18,13139904,135140642.74
2025-09-15,10.17,10.2,10.0,10.1,8847062,89358528.33
2025-09-16,10.13,10.27,10.03,10.18,9841200,99934999.0
2025-09-17,10.18,10.24,10.02,10.04,12277000,123642737.0
2025-09-18,10.04,10.04,9.67,9.74,16802100,165503022.0
