date,open,high,low,close,volume,amount
2025-08-01,6.32,6.44,6.3,6.38,9667578,61619918.12
2025-08-04,6.36,6.55,6.3,6.51,15948244,103205288.36
2025-08-05,6.51,6.58,6.47,6.55,8118782,53002011.48
2025-08-06,6.55,6.55,6.45,6.49,6294002,40855833.54
2025-08-07,6.48,6.52,6.4,6.43,7002720,45068466.2
2025-08-08,6.44,6.49,6.41,6.45,7522994,48571662.76
2025-08-11,6.45,6.48,6.38,6.43,9041210,57955035.6
2025-08-12,6.41,6.44,6.39,6.41,7154400,45866008.4
2025-08-13,6.42,6.45,6.37,6.41,7359620,47174631.0
2025-08-14,6.41,6.42,6.31,6.31,8980535,57109445.6
2025-08-15,6.3,6.4,6.29,6.4,7293475,46422672.75
2025-08-18,6.42,6.46,6.38,6.43,9156884,58854382.92
2025-08-19,6.46,6.52,6.41,6.49,9918372,64290435.96
2025-08-20,6.49,6.53,6.44,6.5,6844200,44326161.8
2025-08-21,6.51,6.58,6.5,6.54,9697441,63463169.2
2025-08-22,6.53,6.57,6.45,6.54,8149635,52976514.4
2025-08-25,6.53,6.59,6.52,6.58,10266422,67308886.26
2025-08-26,6.59,6.65,6.56,6.63,9614940,63690229.6
2025-08-27,6.62,6.78,6.54,6.54,18959720,126415294.4
2025-08-28,6.54,6.63,6.35,6.53,13400094,86692577.24
2025-08-29,6.53,6.57,6.46,6.52,9224140,60042069.8
2025-09-01,6.45,6.55,6.42,6.43,10867040,70297319.4
2025-09-02,6.43,6.46,6.34,6.45,9889425,63365979.95
2025-09-03,6.46,6.53,6.28,6.3,8937249,57078111.14
2025-09-04,6.33,6.41,6.25,6.35,9716733,61757719.36
2025-09-05,6.35,6.42,6.28,6.42,7805496,49565453.8
2025-09-08,6.4,6.52,6.4,6.47,9893710,64055624.32
2025-09-09,6.47,6.5,6.41,6.44,6536600,42106676.0
2025-09-10,6.41,6.43,6.32,6.38,6680138,42572022.66
2025-09-11,6.37,6.4,6.3,6.39,7180354,45559411.04
2025-09-12,6.39,6.43,6.34,6.36,7293004,46540014.96
2025-09-15,6.36,6.38,6.25,6.26,8501462,53479559.18
2025-09-16,6.27,6.29,6.16,6.24,6499073,40365012.14
2025-09-17,6.23,6.28,6.18,6.25,5760670,35954003.18
2025-09-18,6.26,6.26,6.06,6.09,9428820,58011189.8
2025-09-19,6.11,6.16,6.06,6.11,7697763,46992061.79
2025-09-22,6.1,6.12,6.02,6.07,5413622,32778532.99
2025-09-23,6.05,6.07,5.91,6.01,7939756,47461068.84
2025-09-24,6.02,6.09,5.94,6.05,5571615,33681932.03
2025-09-25,6.04,6.08,5.95,5.99,4961735,29768215.15
2025-09-26,6.0,6.1,5.96,6.05,6307659,38186331.57
2025-09-29,6.05,6.12,5.96,6.1,6407260,38855891.4
2025-09-30,6.11,6.11,6.05,6.06,5236140,31807802.4
2025-10-09,6.07,6.14,6.02,6.12,6256660,38205243.8
2025-10-10,6.11,6.25,6.09,6.24,10485800,64947568.2
2025-10-13,6.16,6.27,6.11,6.26,11099027,68872876.13
2025-10-14,6.25,6.29,6.2,6.24,8949135,55933816.0
2025-10-15,6.51,6.86,6.4,6.86,54539906,363155941.84
2025-10-16,6.73,6.97,6.73,6.78,51663858,350957212.69
2025-10-17,6.79,6.97,6.75,6.91,45124025,310998767.56
2025-10-20,7.03,7.09,6.77,6.91,42283955,291447095.06
2025-10-21,6.91,7.13,6.91,7.1,41610274,293398663.67
2025-10-22,7.07,7.09,6.94,7.01,27773200,194251303.25
2025-10-23,6.99,7.05,6.9,7.0,21190060,147409835.8
2025-10-24,6.97,7.01,6.84,6.86,21621189,148864238.43
2025-10-27,6.86,6.97,6.81,6.92,20342888,140243025.79
2025-10-28,6.93,7.22,6.91,7.06,28931406,205053931.8
2025-10-29,7.0,7.16,6.98,7.06,19556216,137988164.4
2025-10-30,7.05,7.12,6.98,7.09,19028355,134360238.46
2025-10-31,7.2,7.31,6.93,7.08,34489895,244862964.11
2025-11-03,7.08,7.1,6.94,7.01,18636284,130706105.94
2025-11-04,7.0,7.15,6.97,7.05,18597340,131218934.8
2025-11-05,7.05,7.51,6.99,7.4,35140900,256177137.9
2025-11-06,7.36,7.38,7.2,7.22,24133402,175398385.16
2025-11-07,7.22,7.49,7.22,7.33,21549908,158758820.2
2025-11-10,7.3,7.36,7.21,7.27,16218384,117797408.2
2025-11-11,7.25,7.28,7.18,7.24,11315433,81868337.92
2025-11-12,7.28,7.37,7.23,7.28,14324363,104365848.72
2025-11-13,7.29,7.29,7.17,7.21,13920980,100488700.0
2025-11-14,7.19,7.25,7.07,7.13,17474126,124794792.74
2025-11-17,7.12,7.14,6.99,7.04,12416082,87279901.42
2025-11-18,7.0,7.05,6.86,6.91,12113594,83804264.26
2025-11-19,6.86,6.95,6.77,6.8,8653822,59055695.4
2025-11-20,6.83,6.89,6.8,6.81,7219520,49394983.8
2025-11-21,6.78,6.81,6.51,6.52,11596987,76903921.48
2025-11-24,6.58,6.6,6.44,6.48,8436793,54849038.9
2025-11-25,6.54,6.62,6.5,6.56,9549240,62780795.4
2025-11-26,6.54,6.61,6.52,6.52,5955520,39076337.4
2025-11-27,6.59,6.7,6.54,6.65,9425700,62507926.0
2025-11-28,6.63,6.69,6.57,6.67,6250832,41525233.52
2025-12-01,6.71,6.76,6.6,6.62,7926120,52804321.4
2025-12-02,6.63,6.63,6.52,6.62,5880230,38753249.5
2025-12-03,6.63,6.68,6.59,6.61,6890102,45688408.62
2025-12-04,6.71,6.72,6.54,6.59,7171312,47333879.64
2025-12-05,6.55,6.6,6.5,6.58,6785348,44447001.68
2025-12-08,6.61,6.65,6.48,6.49,9049300,59126370.0
2025-12-09,6.47,6.5,6.42,6.43,6055907,39064498.69
