date,open,high,low,close,volume,amount
2025-08-01,9.37,9.49,9.36,9.46,3187500,30034276.0
2025-08-04,9.43,9.61,9.4,9.58,3408800,32560420.0
2025-08-05,9.61,9.67,9.56,9.64,3634416,34982334.92
2025-08-06,9.65,9.67,9.6,9.63,2331969,22442799.78
2025-08-07,9.64,9.69,9.54,9.67,2981500,28729299.0
2025-08-08,9.68,10.2,9.61,10.02,14923821,148593132.78
2025-08-11,10.08,10.13,9.88,9.95,7584893,75476008.42
2025-08-12,9.92,10.55,9.92,10.17,14682869,150443249.17
2025-08-13,10.18,10.39,10.06,10.1,11348382,115189609.74
2025-08-14,10.16,10.55,9.97,10.19,13840495,141165756.53
2025-08-15,10.01,10.49,9.94,10.28,14653147,149251232.95
2025-08-18,10.35,10.6,10.2,10.29,14218105,147579017.51
2025-08-19,10.32,10.43,10.09,10.19,10520940,107464900.14
2025-08-20,10.19,10.21,10.08,10.21,5906800,59948651.0
2025-08-21,10.24,11.23,10.16,11.23,23704336,256454093.24
2025-08-22,11.85,11.86,10.85,10.95,33267421,372444718.95
2025-08-25,10.75,11.01,10.75,10.79,17145486,185505758.67
2025-08-26,10.77,10.77,10.58,10.58,10152507,107902570.16
2025-08-27,10.6,10.65,10.31,10.31,10296837,108122025.72
2025-08-28,10.34,10.48,10.23,10.44,8618827,89196766.47
2025-08-29,10.45,10.61,10.31,10.51,8180312,85188577.42
2025-09-01,10.51,10.58,10.36,10.47,6889930,71853094.9
2025-09-02,10.4,10.51,10.31,10.51,5532938,57584067.82
2025-09-03,10.47,10.7,10.38,10.65,9619651,101787889.77
2025-09-04,10.6,10.92,10.53,10.92,13253200,142216397.35
2025-09-05,10.97,10.97,10.75,10.9,8675797,94129173.58
2025-09-08,10.9,10.96,10.75,10.86,6502814,70480862.44
2025-09-09,10.78,10.83,10.62,10.71,5871122,62854214.74
2025-09-10,10.66,10.83,10.6,10.69,5368900,57639632.56
2025-09-11,10.67,10.73,10.49,10.72,6064579,64175300.24
2025-09-12,10.68,10.75,10.6,10.61,4579800,48781369.0
2025-09-15,10.59,10.65,10.46,10.48,5023945,52820832.95
2025-09-16,10.48,10.55,10.37,10.46,4527462,47280412.28
2025-09-17,10.41,10.55,10.41,10.45,3701969,38808862.43
