date,open,high,low,close,volume,amount
2025-08-01,13.84,13.94,13.81,13.85,5261170,73002783.08
2025-08-04,13.81,13.93,13.77,13.91,6027200,83506137.01
2025-08-05,13.95,14.26,13.92,14.15,9306100,131400859.0
2025-08-06,14.15,14.27,14.1,14.19,6289447,89259359.05
2025-08-07,14.19,14.23,13.93,14.03,8666010,121660244.39
2025-08-08,14.0,14.49,13.98,14.23,9443790,134390663.3
2025-08-11,14.3,14.41,14.23,14.26,7520873,107552556.71
2025-08-12,14.31,14.6,14.22,14.48,12017500,173599847.0
2025-08-13,14.48,14.64,14.42,14.54,10636510,154485208.4
2025-08-14,14.53,14.58,14.38,14.43,11200645,161915463.1
2025-08-15,14.36,14.65,14.36,14.53,11614894,168734450.74
2025-08-18,14.53,14.6,14.31,14.36,14439994,207643513.93
2025-08-19,14.39,14.45,14.28,14.35,8293200,119063166.0
2025-08-20,14.29,14.52,14.29,14.43,8184205,117872266.1
2025-08-21,14.44,14.51,14.38,14.45,8596254,124155092.34
2025-08-22,14.45,14.48,14.28,14.4,8320828,119465766.2
2025-08-25,14.54,14.98,14.52,14.84,19683229,291081106.19
2025-08-26,14.8,14.96,14.76,14.82,11445144,170011763.75
2025-08-27,14.83,14.85,14.36,14.39,12407401,181276080.36
2025-08-28,14.3,14.56,14.02,14.54,12369922,177436868.26
2025-08-29,14.59,15.03,14.53,14.7,23235632,343832196.62
2025-09-01,14.95,15.24,14.61,15.17,22434527,336222065.96
2025-09-02,15.3,15.47,15.02,15.17,20121554,306328587.84
2025-09-03,15.49,15.57,14.9,15.0,14280100,216969082.0
2025-09-04,15.06,15.22,14.56,14.76,14580378,216551061.87
2025-09-05,14.78,15.09,14.74,15.07,11280380,168654920.0
2025-09-08,15.14,15.42,15.03,15.36,14559809,221601796.24
2025-09-09,15.31,15.75,15.21,15.53,16309182,253100949.39
2025-09-10,15.49,15.51,15.19,15.46,9862400,151341083.0
2025-09-11,15.5,16.13,15.42,16.05,18206785,288614648.09
2025-09-12,16.21,16.7,16.0,16.48,22585660,370009339.07
2025-09-15,16.5,16.61,16.19,16.24,17109820,279924877.91
2025-09-16,16.5,16.5,15.68,16.1,15759708,251025591.51
2025-09-17,15.93,16.01,15.75,15.98,9297516,147615635.18
2025-09-18,15.8,15.82,15.31,15.36,18087288,280904519.92
2025-09-19,15.39,15.52,15.2,15.37,8519093,130876865.39
2025-09-22,15.47,15.64,15.06,15.36,11195035,171131138.8
2025-09-23,15.28,15.32,14.74,14.95,12331751,184458309.1
2025-09-24,14.92,15.38,14.83,15.31,10456075,157735983.17
2025-09-25,15.79,15.88,15.39,15.6,16497965,257577429.91
2025-09-26,15.65,16.22,15.45,15.8,15984267,254135261.15
2025-09-29,16.15,16.31,15.7,16.28,17904670,287861069.8
2025-09-30,16.38,17.91,16.38,17.91,49402179,865208902.72
2025-10-09,19.0,19.7,19.0,19.7,49668789,968576404.97
2025-10-10,19.04,20.11,18.93,18.97,70048291,1363941977.1
2025-10-13,18.04,18.97,18.01,18.57,46678293,862306691.1
2025-10-14,19.2,19.35,17.84,18.04,38102672,704698880.57
2025-10-15,18.06,18.21,17.74,18.15,23568007,424889606.69
2025-10-16,17.85,18.42,17.68,17.81,21854900,393699242.0
2025-10-17,17.81,18.12,17.39,17.43,18019292,319463218.47
2025-10-20,17.49,18.35,17.4,17.95,22705297,406592522.88
2025-10-21,18.03,18.59,17.91,18.19,18970500,346526708.56
2025-10-22,17.74,18.1,17.59,18.01,12796300,229557524.52
2025-10-23,17.86,18.19,17.77,18.15,12239800,220158889.0
2025-10-24,18.29,18.59,17.91,18.25,13906690,253368826.1
2025-10-27,18.61,18.88,18.34,18.37,20712528,385046750.76
2025-10-28,18.39,18.39,17.83,18.05,16406723,297087484.3
2025-10-29,18.0,18.7,17.92,18.64,14845800,272290393.0
2025-10-30,18.59,18.82,18.2,18.45,14606200,270922505.0
2025-10-31,19.01,19.73,18.66,18.75,29110914,556197727.16
2025-11-03,18.82,18.85,17.89,18.38,19053763,347351278.1
2025-11-04,18.22,18.34,17.53,17.67,13546896,241952622.46
2025-11-05,17.5,17.95,17.38,17.7,11690100,206733131.0
2025-11-06,17.7,18.43,17.7,18.29,14242858,257401955.0
2025-11-07,18.08,18.66,17.92,18.36,14189734,260555514.24
2025-11-10,18.37,19.0,18.31,18.48,13303946,247825319.81
2025-11-11,18.52,18.95,18.21,18.43,10262737,190341531.66
2025-11-12,18.45,18.84,18.16,18.58,11459720,212174182.6
2025-11-13,18.65,19.26,18.51,18.97,14810516,281426850.38
2025-11-14,18.81,19.07,18.61,18.72,10086300,189880487.66
2025-11-17,18.6,18.79,18.19,18.24,10815767,198544302.44
2025-11-18,18.23,18.32,17.76,17.91,10901500,195523220.0
2025-11-19,17.86,18.25,17.8,18.01,7086701,127490873.89
2025-11-20,18.1,18.36,17.78,17.8,7970466,143954032.25
2025-11-21,17.53,17.73,17.08,17.13,12789100,221854771.34
2025-11-24,17.21,17.66,17.03,17.4,10324116,179912743.16
2025-11-25,17.5,17.78,17.46,17.58,7791405,137269843.7
2025-11-26,17.49,17.78,17.36,17.48,6463700,113691777.99
2025-11-27,17.51,17.87,17.45,17.56,6822273,120788119.51
2025-11-28,17.58,18.17,17.54,17.95,7468200,133451360.0
2025-12-01,18.62,19.2,18.41,18.8,18085559,340126168.05
2025-12-02,18.63,18.73,18.4,18.58,9691390,179721088.4
2025-12-03,18.5,18.91,18.43,18.66,9003000,168177649.42
2025-12-04,19.3,19.8,19.11,19.14,21816334,423919535.42
2025-12-05,19.11,19.62,18.97,19.51,13690301,264583135.51
2025-12-08,19.59,19.63,18.98,19.4,14216900,274196653.0
2025-12-09,19.15,19.34,18.6,18.7,11834299,222975068.28
2025-12-10,18.86,18.93,18.59,18.81,7453232,139925141.68
2025-12-11,19.0,19.09,18.5,18.53,8138301,152890489.64
2025-12-12,18.9,18.99,18.7,18.76,8358382,157465073.44
2025-12-15,18.49,19.26,18.38,18.89,9793263,185704745.46
2025-12-16,18.88,18.98,18.43,18.51,7331200,136437594.0
2025-12-17,18.82,19.35,18.51,19.23,10600100,201144511.0
2025-12-18,19.07,19.4,19.07,19.15,6840400,131483841.0
2025-12-19,19.14,19.45,18.88,19.3,11154907,214324455.1
2025-12-22,19.42,19.77,19.32,19.36,13326367,259830502.31
2025-12-23,19.31,19.6,19.09,19.23,9963300,192236735.39
2025-12-24,19.5,20.2,19.47,20.13,17428047,346018585.65
2025-12-25,20.0,20.2,19.65,20.08,11128824,221503466.71
2025-12-26,20.38,21.2,20.26,21.18,17708562,370027331.13
2025-12-29,21.82,21.98,20.5,20.63,24379107,514132465.71
2025-12-30,20.59,21.4,20.05,21.0,18146136,378932449.66
2025-12-31,21.1,21.66,20.98,21.17,13650339,290267665.01
2026-01-05,21.65,21.85,21.15,21.38,17235448,370118752.08
2026-01-06,21.77,22.84,21.72,22.41,20083604,446365460.89
2026-01-07,22.35,23.99,22.0,23.37,28439772,655420350.44
2026-01-08,22.99,23.3,22.33,22.71,22975418,523028696.58
2026-01-09,22.42,23.29,22.35,22.86,18853050,430347461.16
2026-01-12,23.5,23.81,22.45,22.8,23147486,530850371.2
2026-01-13,22.69,23.88,22.52,23.22,21318698,497170042.94
2026-01-14,23.28,24.6,23.2,23.97,31559831,751651947.33
2026-01-15,24.26,24.64,23.42,23.91,24698683,596272848.7
2026-01-16,23.88,25.65,23.88,24.63,34839784,868114785.55
2026-01-19,24.55,24.63,23.46,24.23,22871001,550223259.82
2026-01-20,24.59,24.72,23.11,23.66,21641200,511634314.43
2026-01-21,23.51,24.31,23.31,24.15,16753701,401481055.95
2026-01-22,24.16,24.2,23.5,23.78,12846310,304810219.01
2026-01-23,23.92,25.08,23.7,25.02,19441360,475965944.66
2026-01-26,25.76,26.52,25.4,25.9,31942520,825920333.57
2026-01-27,25.72,25.83,24.75,25.08,20237690,510814110.05
2026-01-28,25.31,26.11,24.86,25.82,23634676,605784815.02
2026-01-29,26.05,26.98,25.48,26.42,36193277,948602366.12
2026-01-30,25.53,25.58,23.81,24.17,30679499,751262041.2
2026-02-02,23.11,24.35,22.89,23.12,29572095,700848743.63
2026-02-03,23.95,24.37,23.3,24.26,20323816,483458759.57
2026-02-04,24.8,26.5,24.08,25.95,28107904,709593333.7
2026-02-05,24.16,24.69,23.36,23.36,29558643,705271608.13
2026-02-06,22.26,23.67,21.88,23.16,31829229,730200327.1
2026-02-09,23.5,23.55,22.7,23.05,21509302,496913478.44
2026-02-10,23.2,23.26,22.58,22.88,11957500,273916496.0
2026-02-11,22.7,23.59,22.7,23.3,13418876,312300242.31
2026-02-12,23.45,24.2,23.1,23.95,16707479,397026835.65
2026-02-13,23.66,24.21,23.3,23.3,18623718,439960933.5
2026-02-24,23.89,23.9,23.15,23.33,14073700,330465416.0
2026-02-25,23.33,24.99,23.27,24.4,27127348,660990371.94
2026-02-26,24.65,24.79,24.06,24.19,13214814,321025010.71
2026-02-27,24.05,24.65,23.85,24.5,15893252,386813025.69
2026-03-02,24.55,24.79,23.6,24.49,23764628,572733026.2
2026-03-03,24.45,24.45,23.33,23.42,18925008,450597155.31
2026-03-04,22.95,23.59,22.33,22.53,20265599,463601523.68
2026-03-05,22.83,22.98,22.21,22.49,12262864,277249797.64
2026-03-06,22.23,22.37,21.47,21.59,26939225,584860728.89
2026-03-09,20.83,21.24,20.19,21.01,32726272,679414429.14
2026-03-10,21.43,21.54,21.02,21.1,11519118,244368311.92
2026-03-11,21.2,21.74,21.12,21.15,13267919,284066803.64
2026-03-12,21.15,21.32,20.71,20.93,11124803,233199437.73
2026-03-13,21.04,21.65,20.62,20.72,13791000,292479002.0
2026-03-16,20.52,20.68,19.59,20.45,21677271,436890550.31
