date,open,high,low,close,volume,amount
2025-08-01,8.73,8.93,8.7,8.81,15108820,133663049.78
2025-08-04,8.84,8.96,8.79,8.81,10458724,92490138.34
2025-08-05,8.81,9.02,8.8,8.88,13205647,117444018.39
2025-08-06,8.88,8.89,8.79,8.86,10145520,89586747.23
2025-08-07,9.06,9.31,8.9,9.27,32852877,299566628.7
2025-08-08,9.21,9.34,9.08,9.29,22856222,211196888.83
2025-08-11,9.34,9.35,9.19,9.19,16428242,151627488.89
2025-08-12,9.19,9.25,9.09,9.22,11551003,105738569.27
2025-08-13,9.21,9.28,9.12,9.14,11600331,106310390.48
2025-08-14,9.2,9.28,9.07,9.08,11290625,103531918.01
2025-08-15,9.08,9.15,9.04,9.14,8967344,81602643.28
2025-08-18,9.19,9.22,9.07,9.11,14277136,130103610.61
2025-08-19,9.08,9.13,9.03,9.06,10408883,94409535.78
2025-08-20,9.05,9.15,8.97,9.15,10467719,95021597.71
2025-08-21,9.11,9.16,9.04,9.06,10777665,98029814.59
2025-08-22,9.04,9.1,8.99,9.08,11106501,100405499.89
2025-08-25,9.07,9.2,9.04,9.19,15907986,145518276.32
2025-08-26,9.25,9.39,9.07,9.34,22751346,211477311.16
2025-08-27,9.3,9.33,9.03,9.05,18863459,173654999.36
2025-08-28,9.05,9.12,8.7,8.93,16010830,142703960.99
2025-08-29,8.96,9.07,8.92,8.96,10336996,92852705.59
2025-09-01,8.91,8.99,8.72,8.78,14511377,127951086.32
2025-09-02,8.78,8.8,8.63,8.71,10307740,89540015.4
2025-09-03,8.72,8.73,8.56,8.6,9700856,83563669.16
2025-09-04,8.6,8.67,8.48,8.63,10432903,89539636.81
2025-09-05,8.59,8.63,8.52,8.63,7179651,61599721.34
2025-09-08,8.69,8.83,8.66,8.8,10863380,94947678.2
2025-09-09,8.81,8.9,8.75,8.82,8261547,72843495.8
2025-09-10,8.79,8.83,8.65,8.67,8030015,70104566.77
2025-09-11,8.65,8.73,8.62,8.73,7732365,67047442.27
2025-09-12,8.74,8.88,8.67,8.87,13274749,116838680.12
2025-09-15,8.82,8.92,8.72,8.92,10833085,95379641.58
2025-09-16,8.85,8.91,8.69,8.74,7753662,67929544.23
2025-09-17,8.72,8.75,8.67,8.7,6487205,56469085.78
2025-09-18,8.7,8.91,8.58,8.64,11592891,101101354.53
2025-09-19,8.64,8.9,8.62,8.88,15159616,133543813.9
2025-09-22,8.82,8.89,8.64,8.76,10961184,95686008.61
2025-09-23,8.83,8.84,8.51,8.74,10010099,86658421.18
2025-09-24,8.69,9.61,8.64,9.61,46843378,436940339.84
2025-09-25,9.99,10.0,9.23,9.25,51162152,489534150.94
2025-09-26,9.26,9.97,9.19,9.6,45600795,439714688.46
2025-09-29,9.88,10.08,9.51,10.02,40526357,401847087.06
2025-09-30,10.13,11.02,10.12,11.02,45610515,499629864.62
2025-10-09,10.97,11.56,10.75,11.03,91813967,1025430786.45
2025-10-10,11.17,11.91,10.86,11.7,72075155,823333538.93
2025-10-13,11.0,11.58,10.91,11.3,49269027,555440879.25
2025-10-14,11.32,11.6,10.99,11.19,47053296,529853435.76
2025-10-15,11.25,11.59,11.03,11.37,42791228,486755883.6
2025-10-16,11.38,11.66,11.06,11.17,43379987,490153185.04
2025-10-17,10.96,11.14,10.61,10.7,40177460,435739671.12
