date,open,high,low,close,volume,amount
2025-08-01,7.45,7.52,7.44,7.48,7333100,54856891.5
2025-08-04,7.46,7.57,7.43,7.57,8194725,61747608.75
2025-08-05,7.58,7.63,7.56,7.63,10320650,78551437.0
2025-08-06,7.63,7.67,7.62,7.66,13916000,106482052.5
2025-08-07,7.66,7.66,7.58,7.61,10305625,78476353.0
2025-08-08,7.61,7.97,7.58,7.83,45179125,352898389.25
2025-08-11,8.06,8.23,7.94,7.96,63748130,514190423.25
2025-08-12,8.06,8.07,7.81,7.87,25183850,198662351.0
2025-08-13,7.92,7.94,7.81,7.85,16536975,129866470.25
2025-08-14,7.86,7.93,7.75,7.81,21941124,172241749.47
2025-08-15,7.9,8.03,7.87,7.99,25823950,205456484.75
2025-08-18,8.05,8.46,8.02,8.25,42580475,352157015.0
2025-08-19,8.28,8.38,8.19,8.25,26195325,216339265.0
2025-08-20,8.22,8.3,8.18,8.26,17924525,147885440.75
2025-08-21,8.28,8.32,8.19,8.22,17697975,146005645.25
2025-08-22,8.26,8.26,8.12,8.19,16052200,131253497.25
2025-08-25,8.21,8.25,8.11,8.2,18588600,152046732.25
2025-08-26,8.18,8.28,8.12,8.22,14711225,121013933.75
2025-08-27,8.23,8.26,7.94,7.94,21689750,175825559.5
2025-08-28,7.94,8.11,7.72,8.0,21177875,167784996.25
2025-08-29,8.01,8.01,7.85,7.87,15350625,121307293.75
2025-09-01,7.81,8.01,7.81,7.87,15454405,121950855.0
2025-09-02,7.87,7.89,7.59,7.72,17646250,135697880.5
2025-09-03,7.76,7.76,7.53,7.56,11536725,88026383.25
2025-09-04,7.58,7.69,7.47,7.58,13652050,103902947.75
2025-09-05,7.6,7.88,7.56,7.84,15388277,119077475.16
2025-09-08,7.84,7.97,7.81,7.97,14312430,112983295.5
2025-09-09,8.02,8.02,7.88,7.95,13823750,109734132.75
2025-09-10,7.77,7.79,7.64,7.7,19543691,150613851.79
2025-09-11,7.69,7.85,7.6,7.83,13549975,104940188.25
2025-09-12,7.86,7.87,7.76,7.77,9856625,76942559.5
2025-09-15,7.77,7.77,7.67,7.7,7767264,59836819.3
2025-09-16,7.74,7.75,7.62,7.74,10262150,78972686.75
2025-09-17,7.73,7.78,7.66,7.7,8760525,67602449.25
2025-09-18,7.72,7.72,7.45,7.52,14461350,110169210.25
2025-09-19,7.54,7.55,7.4,7.45,10232139,76184245.8
2025-09-22,7.42,7.48,7.32,7.39,6522525,48136189.25
2025-09-23,7.41,7.42,7.16,7.35,9984525,72550671.0
2025-09-24,7.32,7.39,7.22,7.36,8485875,62302287.0
2025-09-25,7.38,7.44,7.23,7.27,10939400,80162190.75
2025-09-26,7.27,7.44,7.22,7.36,11043302,81151279.76
2025-09-29,7.32,7.44,7.23,7.39,8750450,64469693.75
2025-09-30,7.38,7.45,7.38,7.41,6104525,45199891.0
2025-10-09,7.44,7.63,7.35,7.56,13136975,98504782.25
2025-10-10,7.48,7.63,7.45,7.57,9803350,73980661.25
2025-10-13,7.36,7.56,7.21,7.53,11258350,83487639.0
2025-10-14,7.55,7.68,7.46,7.49,9938975,75196542.0
2025-10-15,7.5,7.74,7.46,7.72,14580250,111246121.5
2025-10-16,7.76,7.98,7.68,7.73,21011934,163331260.67
2025-10-17,7.65,7.75,7.35,7.35,15725050,117998659.0
2025-10-20,7.45,7.55,7.43,7.51,10451739,78315490.47
2025-10-21,7.53,7.63,7.46,7.63,9383775,70968273.5
2025-10-22,7.6,7.65,7.54,7.57,6797325,51633918.5
2025-10-23,7.55,7.57,7.45,7.56,8988850,67399158.5
2025-10-24,7.59,7.62,7.52,7.55,6967650,52699470.75
2025-10-27,7.57,7.61,7.5,7.58,9075675,68603099.25
2025-10-28,7.58,7.61,7.54,7.57,5510375,41756804.0
2025-10-29,7.56,7.66,7.51,7.65,9112000,69287276.0
2025-10-30,7.65,7.65,7.52,7.55,8864525,67243638.75
2025-10-31,7.55,7.56,7.46,7.5,13617100,102182422.5
2025-11-03,7.5,7.6,7.47,7.59,11036575,83328929.25
2025-11-04,7.6,7.73,7.59,7.66,18145225,139238116.75
2025-11-05,7.62,8.0,7.6,7.94,37523150,295729277.5
2025-11-06,7.94,8.05,7.9,7.98,27970447,223233110.4
2025-11-07,7.97,8.37,7.92,8.2,47352450,387706778.0
2025-11-10,8.17,8.24,7.98,8.07,33725265,271574109.8
2025-11-11,8.1,8.19,8.05,8.07,20415816,165542840.62
2025-11-12,8.02,8.09,7.9,8.0,18662925,149269934.0
2025-11-13,8.0,8.06,7.88,8.03,14293875,114358343.75
2025-11-14,8.0,8.18,7.98,8.05,17002100,137622082.5
2025-11-17,8.05,8.06,7.9,7.94,11615500,92246810.5
2025-11-18,7.88,7.95,7.76,7.81,9994775,78074906.75
2025-11-19,7.79,7.81,7.56,7.58,12686975,97012829.0
2025-11-20,7.63,7.66,7.42,7.46,10682300,80173325.0
2025-11-21,7.39,7.45,7.09,7.1,22236850,160030822.25
2025-11-24,7.15,7.21,7.04,7.08,12417250,88019445.5
2025-11-25,7.12,7.21,7.07,7.18,12010900,86016086.0
2025-11-26,7.21,7.23,7.09,7.11,9248475,66239722.0
2025-11-27,7.13,7.23,7.1,7.2,9212575,66207151.25
2025-11-28,7.2,7.4,7.16,7.35,12795475,93724010.75
2025-12-01,7.35,7.4,7.31,7.32,7751575,56981633.0
2025-12-02,7.31,7.39,7.26,7.37,7005281,51442182.1
2025-12-03,7.33,7.45,7.32,7.41,9002500,66494729.0
2025-12-04,7.42,7.42,7.29,7.34,7361750,54140448.5
2025-12-05,7.35,7.48,7.31,7.43,10629500,78867852.5
2025-12-08,7.47,7.47,7.39,7.43,7970350,59222834.75
2025-12-09,7.4,7.52,7.4,7.46,7952575,59452177.25
2025-12-10,7.46,7.52,7.37,7.39,7608100,56435879.5
2025-12-11,7.43,7.43,7.27,7.29,7057124,51829469.44
