date,open,high,low,close,volume,amount
2025-08-01,12.88,13.01,12.85,12.97,20084419,259420567.85
2025-08-04,12.91,13.28,12.88,13.23,29952393,394361624.11
2025-08-05,13.23,13.29,13.11,13.23,19586972,258682582.68
2025-08-06,13.23,13.38,13.12,13.29,22541603,299194026.26
2025-08-07,13.3,13.31,13.21,13.25,12465124,165334506.04
2025-08-08,13.25,13.29,13.1,13.12,18672349,245680923.38
2025-08-11,13.08,13.16,13.02,13.11,18023179,236164940.71
2025-08-12,13.16,13.56,13.09,13.41,52118359,700043954.0
2025-08-13,13.47,13.47,13.22,13.25,33012769,438484373.39
2025-08-14,13.3,13.35,13.05,13.07,25904957,341408576.34
2025-08-15,13.14,13.6,13.06,13.39,56149191,751101601.49
2025-08-18,13.45,13.5,13.32,13.34,36870561,493665153.72
2025-08-19,13.11,13.34,12.82,13.24,67817157,891690852.04
2025-08-20,13.19,13.19,12.91,13.04,58313691,758824170.62
2025-08-21,13.04,13.33,12.88,13.26,62522282,819164009.78
2025-08-22,13.2,13.39,13.16,13.36,40100088,533384770.45
2025-08-25,13.41,13.68,13.27,13.58,60316229,812503767.27
2025-08-26,13.58,14.46,13.54,14.35,104702353,1484673008.29
2025-08-27,14.22,14.46,14.13,14.17,49196164,703103041.04
2025-08-28,14.02,14.39,14.0,14.3,38275885,543481130.77
2025-08-29,14.31,14.44,14.15,14.17,39592995,564584542.72
2025-09-01,14.18,14.52,14.02,14.43,35721959,512302380.22
2025-09-02,14.43,14.55,14.26,14.48,34061756,490788352.84
2025-09-03,14.48,14.65,14.15,14.38,36243754,518095883.41
2025-09-04,14.3,14.35,14.1,14.29,33775072,480603367.96
2025-09-05,14.28,14.95,14.24,14.87,59242300,874802020.64
2025-09-08,14.9,15.38,14.85,15.27,44383049,673383070.59
2025-09-09,15.26,15.59,15.18,15.32,39866746,612599445.83
2025-09-10,15.19,15.35,15.09,15.11,28431160,431908073.75
2025-09-11,15.17,15.31,15.05,15.31,22942053,348103541.12
2025-09-12,15.25,15.36,14.94,15.02,30751282,465416425.69
2025-09-15,15.07,15.12,14.83,14.88,20816045,311431749.54
2025-09-16,14.88,14.98,14.43,14.71,28438760,416066489.2
2025-09-17,14.7,14.83,14.64,14.8,17718420,261231785.8
2025-09-18,14.81,15.09,14.48,14.6,23912621,353328491.47
2025-09-19,14.6,14.79,14.53,14.63,15466131,226987139.81
2025-09-22,14.8,14.81,14.38,14.4,15877408,229741516.07
2025-09-23,14.4,14.74,14.31,14.65,20489949,297296461.45
2025-09-24,14.64,14.7,14.44,14.65,16245390,237428767.0
2025-09-25,14.71,14.71,14.41,14.41,16589243,240831074.46
2025-09-26,14.48,14.7,14.45,14.65,18928574,275902556.26
2025-09-29,14.6,14.64,14.21,14.54,40584805,583896007.22
2025-09-30,14.54,14.56,14.32,14.38,19360089,278558784.2
2025-10-09,14.39,14.71,14.24,14.62,26298734,380509205.88
2025-10-10,14.64,14.93,14.59,14.82,29339642,433449137.28
2025-10-13,14.27,14.6,14.14,14.2,42234553,603435841.94
2025-10-14,14.33,14.56,14.06,14.11,26074783,371645248.16
2025-10-15,14.21,14.32,14.07,14.3,18632174,264843871.75
2025-10-16,14.3,14.34,14.12,14.23,15079007,214545625.53
2025-10-17,14.24,14.24,13.74,13.76,25663870,357724972.02
2025-10-20,13.94,14.13,13.78,14.06,18315004,255983452.39
2025-10-21,14.17,14.5,14.06,14.33,27236545,390509181.26
2025-10-22,14.27,14.41,14.27,14.33,7721712,110798988.4
2025-10-23,14.36,14.55,14.24,14.51,13683200,197708630.0
2025-10-24,14.5,14.56,14.35,14.49,14118740,203799621.74
2025-10-27,14.52,14.69,14.44,14.57,14313413,208857908.05
2025-10-28,14.58,14.69,14.51,14.63,13573964,198400256.92
2025-10-29,14.66,15.27,14.55,15.22,54094569,815562095.6
2025-10-30,15.28,15.49,15.17,15.39,40022692,614749842.97
2025-10-31,15.37,15.52,15.26,15.35,26191168,402836305.22
2025-11-03,15.47,15.67,15.22,15.52,22891237,355133177.3
2025-11-04,15.5,15.99,15.43,15.66,47548957,749743133.92
2025-11-05,15.66,15.88,15.43,15.8,27187108,428273142.34
2025-11-06,15.8,16.32,15.72,16.07,28202330,454240804.97
2025-11-07,16.0,16.39,15.96,16.19,24315150,394246619.15
2025-11-10,16.15,16.21,15.91,16.08,25163680,404534840.81
2025-11-11,16.1,16.33,16.03,16.19,22881233,371395657.06
2025-11-12,16.02,16.45,16.01,16.32,26914251,438854364.27
2025-11-13,16.32,16.42,16.09,16.2,19899700,322917827.0
2025-11-14,16.19,16.32,15.95,15.98,16382937,264368314.98
2025-11-17,15.87,15.96,15.6,15.73,25474663,400026588.0
2025-11-18,15.78,15.98,15.63,15.71,18195640,287151158.52
2025-11-19,15.81,16.55,15.81,16.19,42255188,685901917.32
2025-11-20,16.19,16.29,16.1,16.11,16422954,265878474.87
2025-11-21,16.13,16.27,15.8,15.94,27663234,444238595.77
2025-11-24,16.03,16.14,15.73,15.75,26934043,428510039.13
2025-11-25,15.72,15.85,15.55,15.67,19465424,305911972.35
2025-11-26,15.7,15.91,15.59,15.85,16323324,257656659.7
2025-11-27,15.88,16.09,15.81,15.85,12525950,199902500.99
2025-11-28,15.92,16.06,15.69,15.95,15662031,249343695.29
2025-12-01,15.95,16.03,15.48,15.99,22205462,350390863.02
2025-12-02,15.9,16.48,15.9,16.36,27127160,442263889.54
