date,open,high,low,close,volume,amount
2025-08-01,32.25,32.63,31.88,31.95,951500,30559484.0
2025-08-04,31.99,32.83,31.7,32.1,944505,30399791.01
2025-08-05,32.2,32.59,32.03,32.4,996994,32230630.14
2025-08-06,32.41,32.69,32.13,32.49,748800,24250246.0
2025-08-07,32.5,32.95,31.95,32.05,847100,27376936.0
2025-08-08,32.15,32.35,31.93,32.3,557600,17934666.0
2025-08-11,32.32,32.43,32.13,32.33,690200,22271465.56
2025-08-12,32.33,32.45,31.92,32.05,734600,23603928.0
2025-08-13,32.21,32.5,32.0,32.39,963500,31110269.0
2025-08-14,32.95,32.95,31.94,32.06,932700,30110268.0
2025-08-15,32.06,32.6,31.85,32.09,1148400,36848660.0
2025-08-18,32.25,32.74,32.01,32.44,1170461,37974386.86
2025-08-19,32.4,32.72,32.13,32.18,815149,26318641.76
2025-08-20,32.16,32.62,31.65,32.58,843765,27128505.4
2025-08-21,29.56,30.42,29.41,30.15,1535990,46178826.31
2025-08-22,30.2,30.7,29.72,30.53,1406046,42487397.88
2025-08-25,30.49,30.68,29.99,30.18,1091530,32986085.0
2025-08-26,30.88,30.88,29.9,30.16,1093675,33124747.76
2025-08-27,30.31,30.43,29.85,29.86,1355265,40864254.24
2025-08-28,29.77,30.27,29.42,30.2,1317128,39438693.29
2025-08-29,30.52,30.52,29.71,29.88,1310264,39405736.42
2025-09-01,29.98,30.07,29.29,29.4,1590903,46913793.14
2025-09-02,29.51,29.51,28.55,28.88,1405490,40530711.4
2025-09-03,28.95,29.22,28.61,28.89,1021599,29560356.83
2025-09-04,28.81,29.1,28.64,29.05,1067420,30841532.3
2025-09-05,29.1,29.33,28.92,29.32,788347,23027269.13
2025-09-08,29.32,29.45,28.92,29.11,1296263,37746118.1
2025-09-09,29.01,29.44,28.87,29.42,1534121,44697164.48
2025-09-10,29.35,29.5,28.92,29.11,840965,24517373.6
2025-09-11,29.09,29.25,28.86,29.25,1010330,29394015.0
2025-09-12,29.19,29.3,29.07,29.16,631883,18431177.7
2025-09-15,29.25,29.25,28.71,28.72,908628,26243978.25
2025-09-16,28.72,28.75,28.05,28.38,1410865,39937528.9
2025-09-17,28.38,28.82,28.35,28.74,1072180,30642649.4
2025-09-18,28.69,28.72,27.8,27.93,1499923,42345257.19
2025-09-19,27.97,28.1,27.63,28.07,795271,22165877.33
2025-09-22,28.12,28.12,27.67,27.93,728390,20296760.8
2025-09-23,27.89,28.07,27.11,27.7,1144780,31513573.9
2025-09-24,27.7,27.95,27.46,27.9,927270,25685774.3
2025-09-25,27.9,27.9,27.52,27.61,892365,24657328.6
2025-09-26,27.24,27.6,26.85,27.4,1243787,33857968.74
2025-09-29,27.7,28.05,27.36,27.51,2351023,65044786.43
2025-09-30,27.51,27.63,27.17,27.61,1350868,37076052.32
2025-10-09,27.79,27.89,27.35,27.68,1300480,35922222.5
2025-10-10,27.54,27.97,27.54,27.7,1234924,34269109.88
2025-10-13,27.59,27.79,27.1,27.67,1475920,40475477.4
