date,open,high,low,close,volume,amount
2025-08-01,16.52,16.8,16.47,16.75,3453500,57662439.0
2025-08-04,16.72,17.48,16.62,17.4,7688750,132716895.0
2025-08-05,17.39,17.8,17.28,17.64,5684300,100107462.0
2025-08-06,17.65,17.83,17.53,17.64,4855500,85796477.97
2025-08-07,17.62,17.79,17.51,17.74,4520099,79754982.45
2025-08-08,17.74,18.05,17.62,17.89,5411200,96591649.0
2025-08-11,17.81,18.0,17.74,17.81,3641709,64997388.83
2025-08-12,17.88,17.89,17.55,17.62,3399600,60002436.0
2025-08-13,17.64,17.77,17.56,17.59,3540200,62432606.0
2025-08-14,17.59,17.69,17.2,17.35,4221899,73593428.71
2025-08-15,17.36,17.65,17.35,17.58,3386200,59373132.0
2025-08-18,17.61,17.67,17.49,17.54,4654300,81794547.5
2025-08-19,17.59,17.68,17.4,17.64,3358400,58968527.0
2025-08-20,17.58,17.78,17.51,17.71,3467900,61239234.0
2025-08-21,17.9,17.9,17.41,17.47,3167803,55595640.65
2025-08-22,17.46,17.57,17.25,17.43,3391200,58866443.0
2025-08-25,17.43,17.76,17.43,17.54,4561700,80222094.0
2025-08-26,18.0,18.33,17.66,17.73,8974496,161295692.64
2025-08-27,17.95,18.19,17.41,17.41,7289583,129867347.47
2025-08-28,17.3,17.59,16.79,17.47,6118900,105633482.1
2025-08-29,17.47,17.5,17.09,17.12,3954300,68000871.0
2025-09-01,17.2,17.28,16.98,17.09,3392900,58179243.0
2025-09-02,17.1,17.29,16.51,17.12,5468400,92370103.0
2025-09-03,17.07,17.28,16.51,16.55,4028400,67912669.0
2025-09-04,16.6,16.78,16.22,16.43,3865801,63973603.4
2025-09-05,16.46,17.11,16.41,17.09,4046401,68121204.96
2025-09-08,17.11,17.47,17.06,17.43,4613025,79738700.25
2025-09-09,17.43,17.45,16.96,17.09,2960000,50843764.01
2025-09-10,17.05,17.17,16.88,16.92,3185300,54125080.5
2025-09-11,16.85,17.43,16.71,17.37,4015800,68705883.0
