date,open,high,low,close,volume,amount
2025-08-01,11.38,11.71,11.3,11.34,37010010,424924239.9
2025-08-04,11.23,11.37,10.99,11.27,33922245,378247370.51
2025-08-05,11.25,11.56,11.24,11.55,38337010,438545794.42
2025-08-06,11.55,11.66,11.22,11.32,36317504,412445787.82
2025-08-07,11.29,11.36,11.04,11.08,24802736,276759883.6
2025-08-08,11.06,11.18,11.02,11.15,15704817,174553787.61
2025-08-11,11.06,11.25,11.06,11.2,20303571,226808860.82
2025-08-12,11.26,11.48,11.15,11.21,30953000,348827449.96
2025-08-13,11.22,11.4,11.13,11.26,32626386,367171055.81
2025-08-14,11.3,11.36,11.21,11.23,24166196,272720150.45
2025-08-15,11.2,11.36,11.11,11.29,26168201,294546372.21
2025-08-18,11.37,11.37,11.16,11.31,33623482,378227730.97
2025-08-19,11.25,11.66,11.25,11.31,40843044,466522786.97
2025-08-20,11.29,11.48,11.18,11.31,30095973,340145180.76
2025-08-21,11.33,11.52,11.3,11.36,38156999,434977153.45
2025-08-22,11.34,11.46,11.27,11.41,29269299,332591069.04
2025-08-25,11.4,11.47,11.28,11.45,40608897,462160886.28
2025-08-26,11.39,11.94,11.38,11.49,55053290,638519450.87
2025-08-27,11.53,11.58,11.06,11.06,46610895,526897085.95
2025-08-28,11.05,11.14,10.55,10.82,39144499,424497194.37
2025-08-29,10.82,10.93,10.75,10.8,20700200,224494627.28
2025-09-01,10.78,10.95,10.72,10.92,23344354,253377326.27
2025-09-02,10.94,10.95,10.6,10.64,25891943,277500716.8
2025-09-03,10.64,10.79,10.51,10.54,17525416,186951470.34
2025-09-04,10.55,10.68,10.36,10.48,20161817,212386849.18
2025-09-05,10.47,10.65,10.39,10.63,18170015,191278524.51
2025-09-08,10.63,10.72,10.57,10.68,14806699,157765068.35
2025-09-09,10.74,10.77,10.43,10.46,17338200,183539854.0
2025-09-10,10.44,10.57,10.39,10.49,12337153,129166322.26
2025-09-11,10.4,10.65,10.17,10.59,17815320,186046471.22
2025-09-12,10.59,10.74,10.51,10.64,15010983,159372189.48
2025-09-15,10.7,10.73,10.54,10.57,13054201,138657062.64
2025-09-16,10.58,10.58,10.39,10.45,12288531,128407700.43
2025-09-17,10.57,10.7,10.45,10.63,21213471,224469390.33
2025-09-18,10.63,10.91,10.58,10.74,31416435,338206468.28
2025-09-19,10.78,10.78,10.48,10.53,18207801,192778320.46
2025-09-22,10.57,10.8,10.45,10.49,20964854,222458705.51
2025-09-23,10.46,10.47,10.11,10.25,19809600,202692501.38
2025-09-24,10.19,10.45,10.19,10.4,11590432,120152451.89
2025-09-25,10.38,10.45,10.29,10.33,10519700,108922206.0
2025-09-26,10.26,10.32,10.06,10.26,12633845,129108948.25
2025-09-29,10.26,10.4,10.1,10.39,14165100,145285975.77
2025-09-30,10.4,10.45,10.32,10.4,10981511,114093101.41
2025-10-09,10.42,10.65,10.42,10.52,17211537,180693704.87
2025-10-10,10.54,10.64,10.49,10.6,15135031,160109411.13
2025-10-13,10.4,10.44,10.31,10.4,13500006,140179981.18
2025-10-14,10.43,10.48,10.22,10.27,16556200,171710994.0
2025-10-15,10.36,10.54,10.3,10.47,18739169,195830965.39
2025-10-16,10.47,10.62,10.4,10.47,12462528,131054801.29
2025-10-17,10.55,10.61,10.26,10.3,14960841,156044163.28
2025-10-20,10.41,10.5,10.39,10.46,11996706,125201951.76
2025-10-21,10.47,10.61,10.43,10.57,11311100,119323919.0
2025-10-22,10.61,10.7,10.53,10.55,9500307,100731795.73
2025-10-23,10.52,10.58,10.32,10.49,13098200,136275896.0
2025-10-24,10.55,10.55,10.38,10.42,10412964,108658255.24
2025-10-27,10.48,10.55,10.43,10.51,12533619,131594734.12
2025-10-28,10.58,11.19,10.56,11.15,59935000,660273229.76
2025-10-29,11.05,11.12,10.87,11.03,21834500,239817539.0
2025-10-30,11.05,11.07,10.83,10.95,20899900,228425774.0
2025-10-31,10.93,11.27,10.88,11.21,30003700,333753791.62
2025-11-03,11.22,11.27,11.07,11.21,22011080,245849202.64
2025-11-04,11.2,11.2,10.94,11.03,16982002,187419708.47
2025-11-05,10.94,11.03,10.91,10.97,12083294,132558295.4
2025-11-06,10.95,11.03,10.86,10.97,11359179,124432950.25
2025-11-07,10.97,11.06,10.87,10.93,14878980,163059048.49
2025-11-10,11.0,11.18,10.99,11.12,16010184,177427896.83
2025-11-11,11.1,11.13,11.0,11.08,13433271,148622440.97
2025-11-12,11.07,11.36,11.07,11.36,32222147,363198837.73
2025-11-13,11.33,11.34,11.16,11.31,21430632,240892358.36
2025-11-14,11.25,11.41,11.2,11.26,21355200,242046021.0
2025-11-17,11.3,11.33,11.07,11.15,17610352,196227750.87
2025-11-18,11.07,11.19,10.95,11.0,14015109,154418276.65
2025-11-19,11.0,11.05,10.61,10.7,16010191,172129867.48
2025-11-20,10.79,10.85,10.66,10.72,8829373,94859777.56
2025-11-21,10.66,10.79,10.27,10.29,16329783,170885814.65
2025-11-24,10.31,10.43,10.29,10.38,7127410,73843134.12
2025-11-25,10.42,10.65,10.38,10.56,10425321,109878786.4
2025-11-26,10.62,11.06,10.52,10.64,18518462,200060527.09
