date,open,high,low,close,volume,amount
2025-08-01,12.25,12.59,12.11,12.55,2245840,27803713.4
2025-08-04,12.61,13.18,12.1,12.99,6929288,89007709.36
2025-08-05,12.99,13.07,12.81,12.94,3480084,44999990.24
2025-08-06,13.02,13.15,12.74,12.9,3287143,42380761.51
2025-08-07,12.96,13.01,12.85,13.0,1726548,22332716.48
2025-08-08,13.15,13.15,12.83,12.9,1719000,22153115.0
2025-08-11,12.9,13.79,12.82,13.67,6337096,84850476.96
2025-08-12,13.67,14.4,13.67,13.98,5727823,80971566.99
2025-08-13,13.95,14.16,13.86,13.97,3080462,43019728.62
2025-08-14,13.94,14.04,13.69,13.88,2203700,30571722.68
2025-08-15,13.87,14.78,13.73,14.56,5574090,79669636.52
2025-08-18,14.78,14.8,14.35,14.55,3911140,56575823.8
2025-08-19,14.6,15.0,14.5,14.9,4142480,61231164.72
2025-08-20,14.89,15.76,14.74,15.18,4053152,61685927.28
2025-08-21,15.18,15.68,15.12,15.52,4424204,68417588.76
2025-08-22,15.53,16.94,15.42,16.68,8512921,139454666.23
2025-08-25,16.69,16.75,15.01,15.59,12628928,194986453.32
2025-08-26,15.44,16.31,15.12,15.54,9141150,144664589.52
2025-08-27,15.51,15.65,14.91,14.99,5618098,85438066.96
2025-08-28,16.1,16.16,15.2,15.9,17418162,271678139.53
2025-08-29,15.8,15.88,15.01,15.13,8567356,130411410.32
2025-09-01,15.14,15.23,14.44,14.58,7479865,109296325.6
2025-09-02,14.58,14.6,14.07,14.31,4906128,70076871.36
2025-09-03,14.38,14.44,14.18,14.22,2429372,34713607.0
2025-09-04,14.22,14.3,14.01,14.15,2896852,41091201.34
2025-09-05,14.15,14.3,14.11,14.3,1905124,27084468.08
2025-09-08,14.3,14.5,14.28,14.4,2269662,32680585.52
2025-09-09,14.34,14.49,14.16,14.23,1870518,26777985.42
2025-09-10,14.18,14.91,14.18,14.73,5527430,81472452.74
2025-09-11,14.56,14.67,14.2,14.51,3520340,50706915.4
2025-09-12,14.52,14.59,14.39,14.46,1682360,24297089.6
2025-09-15,14.45,14.49,14.26,14.29,1555404,22256357.12
2025-09-16,14.29,14.32,14.23,14.31,1421444,20308622.2
2025-09-17,14.38,14.8,14.26,14.49,2955000,42686397.2
2025-09-18,14.38,14.65,14.14,14.23,3054120,43812679.24
2025-09-19,14.1,14.33,14.1,14.31,1409740,20041693.2
2025-09-22,14.3,14.33,14.1,14.29,2364520,33558770.4
2025-09-23,13.6,13.7,13.11,13.31,2526100,33526141.73
2025-09-24,13.32,13.47,13.16,13.46,1640272,21928458.92
2025-09-25,13.59,13.59,13.18,13.19,1314373,17476647.41
2025-09-26,13.15,13.46,13.1,13.19,1339574,17737003.48
2025-09-29,13.22,13.33,13.02,13.3,1566352,20751296.76
2025-09-30,13.38,13.51,13.22,13.51,2087316,28057294.84
2025-10-09,13.7,13.71,13.41,13.47,1989277,26928941.51
2025-10-10,13.43,13.55,13.22,13.53,1808992,24367711.36
2025-10-13,13.06,13.45,12.88,13.42,1886564,24939100.2
2025-10-14,13.5,13.5,13.19,13.24,1744008,23234540.84
2025-10-15,13.3,13.43,13.2,13.43,1280852,17086945.12
