date,open,high,low,close,volume,amount
2025-08-01,9.35,9.48,9.31,9.42,14466856,136062257.28
2025-08-04,9.37,9.44,9.27,9.43,15975222,149371887.78
2025-08-05,9.44,9.46,9.36,9.45,13869180,130484784.6
2025-08-06,9.44,9.67,9.39,9.62,20849120,199654253.4
2025-08-07,9.62,9.64,9.5,9.53,13876262,132497673.11
2025-08-08,9.45,9.8,9.43,9.68,21214679,203749246.29
2025-08-11,9.68,9.76,9.53,9.75,20089424,194585932.2
2025-08-12,9.75,9.84,9.66,9.68,14374664,139884761.3
2025-08-13,9.72,9.74,9.58,9.7,17233423,166688053.48
2025-08-14,9.7,10.06,9.69,9.75,34654000,342766406.0
2025-08-15,9.73,10.01,9.72,10.0,31579077,313595537.45
2025-08-18,10.03,10.24,9.96,10.2,35790170,360665679.97
2025-08-19,10.16,10.28,10.15,10.25,24998280,254922851.6
2025-08-20,10.35,11.05,10.31,10.57,85111137,906770856.45
2025-08-21,10.45,10.51,10.17,10.19,47836287,492774276.96
2025-08-22,10.16,10.2,9.96,10.03,30303416,303748072.42
2025-08-25,10.02,10.19,9.91,10.08,28746692,288726086.42
2025-08-26,10.09,10.1,9.97,9.99,21512755,215395957.13
2025-08-27,9.99,10.0,9.64,9.66,29395891,290302127.43
2025-08-28,9.71,9.75,9.31,9.63,28494442,271620426.79
2025-08-29,9.63,9.69,9.53,9.65,15973580,153701833.2
2025-09-01,9.6,9.66,9.54,9.61,14918883,143249925.47
2025-09-02,9.58,9.59,9.38,9.43,16481020,155990001.6
2025-09-03,9.44,9.47,9.21,9.22,14915434,139254387.47
2025-09-04,9.28,9.45,9.23,9.33,16296014,152317424.65
2025-09-05,9.36,9.42,9.21,9.42,12226941,114083130.42
2025-09-08,9.42,9.74,9.41,9.74,19620440,188960526.06
2025-09-09,9.74,9.74,9.4,9.48,16672834,159240874.74
2025-09-10,9.49,9.65,9.43,9.47,9154374,86915605.78
2025-09-11,9.43,9.45,9.26,9.42,17330299,161842647.05
2025-09-12,9.43,9.45,9.32,9.35,10413311,97513912.25
2025-09-15,9.35,9.35,9.27,9.29,10286495,95612359.8
2025-09-16,9.29,9.34,9.13,9.28,12004948,110841440.89
2025-09-17,9.27,9.27,9.17,9.18,10227069,94092275.51
2025-09-18,9.19,9.23,8.98,9.05,13654063,124639234.4
2025-09-19,9.08,9.08,8.96,9.02,8178080,73632344.96
2025-09-22,9.04,9.04,8.82,8.89,10295972,91413787.12
2025-09-23,8.89,8.89,8.68,8.84,12378920,108342055.4
2025-09-24,8.79,8.96,8.78,8.96,8760874,77963515.34
2025-09-25,8.92,8.98,8.81,8.88,8235598,73136263.74
2025-09-26,8.81,9.08,8.79,9.01,11126544,99952675.12
2025-09-29,8.92,9.05,8.83,9.04,9494024,85161294.72
2025-09-30,9.01,9.23,9.0,9.23,12349180,113222700.6
2025-10-09,9.26,9.43,9.25,9.43,16410817,153463959.88
2025-10-10,9.4,9.55,9.31,9.49,17756444,167774300.16
2025-10-13,9.25,9.71,9.12,9.71,25081825,239046954.12
2025-10-14,9.72,9.8,9.66,9.79,23948373,233436262.69
2025-10-15,10.7,10.7,9.94,9.99,99183583,1013664878.95
2025-10-16,9.55,10.0,9.45,9.85,58275768,562961418.29
2025-10-17,9.7,10.28,9.61,10.14,66340416,667399854.47
2025-10-20,10.0,10.09,9.8,9.99,44387354,439684424.98
2025-10-21,9.96,9.96,9.76,9.84,34752314,341048731.96
2025-10-22,9.84,9.84,9.44,9.46,35577177,340743247.37
2025-10-23,9.49,9.7,9.18,9.57,33476458,315518798.5
2025-10-24,9.5,9.53,9.38,9.4,20907374,197012100.66
2025-10-27,9.5,9.7,9.42,9.65,28933940,277279727.47
2025-10-28,9.65,9.77,9.54,9.76,25833167,250502543.23
2025-10-29,9.76,9.77,9.44,9.63,31770796,303946943.4
2025-10-30,9.63,9.63,9.25,9.26,27921206,261594523.76
2025-10-31,9.27,9.39,9.25,9.28,15057280,140180966.58
2025-11-03,9.3,9.3,9.1,9.18,16492044,151222160.36
2025-11-04,9.18,9.19,8.98,9.03,15632500,141675434.0
2025-11-05,8.96,9.07,8.91,9.05,9134013,82423590.78
2025-11-06,9.06,9.15,9.0,9.12,11290105,102663260.85
2025-11-07,9.15,9.25,9.09,9.21,16252020,149661051.2
2025-11-10,9.21,9.22,9.08,9.11,11791520,107381943.4
2025-11-11,9.1,9.14,9.03,9.05,8609100,78173387.0
2025-11-12,9.02,9.05,8.96,8.98,8608934,77414679.64
