date,open,high,low,close,volume,amount
2025-08-01,7.36,7.51,7.34,7.36,61784062,457588439.66
2025-08-04,7.32,7.36,7.28,7.35,61071511,447095861.47
2025-08-05,7.37,7.45,7.36,7.42,58129810,430277498.48
2025-08-06,7.41,7.44,7.37,7.42,48130781,356422001.76
2025-08-07,7.42,7.5,7.4,7.46,60076473,447911143.05
2025-08-08,7.48,7.62,7.45,7.46,94870986,714080685.58
2025-08-11,7.43,7.56,7.42,7.52,72277503,542811615.68
2025-08-12,7.52,7.76,7.5,7.7,112856712,859924838.28
2025-08-13,7.71,8.0,7.65,7.92,174396174,1368202260.37
2025-08-14,7.95,8.05,7.83,7.85,155404803,1234459879.5
2025-08-15,7.83,8.2,7.82,8.13,193210762,1560321652.7
2025-08-18,8.2,8.24,8.05,8.09,186495980,1517728312.38
2025-08-19,8.06,8.12,7.97,8.0,102239490,821710951.4
2025-08-20,7.95,8.1,7.89,8.1,95738847,765915161.62
2025-08-21,8.18,8.18,7.97,8.02,84138124,679020321.6
2025-08-22,8.0,8.23,8.0,8.23,134537214,1093996144.98
2025-08-25,8.32,9.03,8.25,8.71,263696256,2261799652.81
2025-08-26,8.62,8.69,8.52,8.53,136031094,1167164413.48
2025-08-27,8.52,8.61,8.27,8.29,138992893,1178066625.33
2025-08-28,8.29,8.47,8.22,8.47,115124120,959259753.68
2025-08-29,8.49,8.61,8.45,8.55,122118387,1041097060.35
2025-09-01,8.56,8.57,8.35,8.41,110911809,934320361.02
2025-09-02,8.41,8.41,8.15,8.21,126927580,1045850846.84
2025-09-03,8.25,8.25,7.85,7.91,121160534,970218806.66
2025-09-04,7.9,7.96,7.76,7.87,118724096,934260631.6
2025-09-05,7.89,7.92,7.77,7.89,103176379,808473170.41
2025-09-08,7.86,7.97,7.83,7.91,74166546,584898224.9
2025-09-09,7.88,7.94,7.78,7.82,83279120,654163361.37
2025-09-10,7.81,7.95,7.78,7.93,90613189,712956428.92
2025-09-11,7.88,8.51,7.84,8.47,199298610,1644893653.37
2025-09-12,8.44,8.51,8.33,8.36,114543778,965128535.91
2025-09-15,8.3,8.36,8.22,8.25,74323776,616248198.75
2025-09-16,8.25,8.3,8.13,8.23,84127666,691856109.29
2025-09-17,8.23,8.34,8.17,8.26,98162416,808862207.28
2025-09-18,8.2,8.23,7.9,8.0,120226649,973276785.03
2025-09-19,7.99,8.03,7.9,7.92,54302186,431509931.42
2025-09-22,7.92,7.97,7.86,7.96,49870990,394695576.56
2025-09-23,7.9,7.92,7.69,7.78,75021242,582700000.65
2025-09-24,7.73,8.0,7.71,7.97,75675711,597002546.19
2025-09-25,7.91,7.99,7.89,7.93,56479159,448542228.84
2025-09-26,7.9,8.13,7.89,7.97,77223285,620033164.58
2025-09-29,7.95,8.54,7.95,8.42,173950516,1442018326.94
2025-09-30,8.32,8.4,8.26,8.3,94851385,788188614.41
2025-10-09,8.29,8.45,8.21,8.45,113611264,946979692.71
2025-10-10,8.38,8.65,8.35,8.54,134201645,1146519311.26
2025-10-13,8.3,8.55,8.3,8.51,105332044,886845430.65
2025-10-14,8.51,8.69,8.4,8.45,113740848,971857061.08
2025-10-15,8.48,8.59,8.31,8.58,100912412,851437996.73
2025-10-16,8.5,8.58,8.42,8.46,78843116,669264211.18
2025-10-17,8.45,8.53,8.19,8.21,85719082,715748355.18
2025-10-20,8.33,8.35,8.19,8.23,58833785,486307534.94
2025-10-21,8.28,8.7,8.27,8.45,150263800,1277586329.37
2025-10-22,8.35,8.38,8.24,8.26,82782726,686099106.69
2025-10-23,8.24,8.37,8.15,8.34,68148550,561752535.88
2025-10-24,8.34,8.52,8.31,8.45,74774959,629328200.48
2025-10-27,8.56,8.64,8.45,8.6,122198285,1045009791.67
2025-10-28,8.55,8.59,8.43,8.44,75795126,644220926.04
2025-10-29,8.44,8.89,8.43,8.81,170559143,1485999739.8
2025-10-30,8.71,8.76,8.58,8.63,117883114,1021407302.21
2025-10-31,9.1,9.27,8.78,8.82,318221098,2872396811.06
2025-11-03,8.81,8.85,8.55,8.69,149619604,1295473719.68
2025-11-04,8.65,8.69,8.56,8.63,87527407,754756647.27
2025-11-05,8.54,8.84,8.52,8.7,116020253,1012361665.49
2025-11-06,8.7,9.03,8.7,8.97,151677417,1352240478.8
2025-11-07,8.88,8.97,8.83,8.85,82292801,731603141.25
2025-11-10,8.83,9.25,8.8,9.1,132864258,1197153958.79
2025-11-11,9.09,9.28,9.01,9.04,108002438,983659136.11
2025-11-12,9.02,9.13,8.83,8.93,95191607,854070039.97
