date,open,high,low,close,volume,amount
2025-08-01,47.5,48.58,47.15,47.65,17301031,827136992.02
2025-08-04,47.5,48.58,47.28,48.54,17459414,841984739.3
2025-08-05,48.8,48.87,48.3,48.54,11953908,580164038.52
2025-08-06,48.52,49.49,48.4,49.42,20223591,994771710.64
2025-08-07,49.42,49.45,48.68,49.01,15283229,748963843.79
2025-08-08,48.8,49.39,48.6,48.82,13445028,658265504.92
2025-08-11,48.8,50.81,48.75,50.36,24045553,1203502983.25
2025-08-12,50.19,50.96,49.41,49.8,14347155,714634416.41
2025-08-13,49.8,50.22,49.58,50.2,17397708,867977828.6
2025-08-14,50.19,50.19,49.13,49.61,16110195,799752967.07
2025-08-15,49.5,50.07,49.36,49.94,15700005,779556583.83
2025-08-18,50.2,50.68,49.71,50.46,20592766,1033896545.05
2025-08-19,50.46,50.87,49.81,50.21,15894148,797827482.06
2025-08-20,49.96,50.45,49.55,50.32,14918494,745607372.39
2025-08-21,50.18,51.2,50.17,50.68,17061403,864415927.23
2025-08-22,50.2,52.18,49.66,51.9,28715849,1458035706.75
2025-08-25,52.02,52.83,51.69,52.62,24617890,1287802024.03
2025-08-26,52.62,52.7,51.66,51.83,19441056,1010157671.82
2025-08-27,51.88,52.66,50.8,50.82,21540145,1117910158.24
2025-08-28,50.82,51.63,49.78,51.52,22754811,1157026255.07
2025-08-29,51.55,51.55,50.52,50.91,15384409,782291804.93
2025-09-01,50.92,51.5,50.31,50.98,13899778,705736133.65
2025-09-02,50.97,51.12,48.92,50.04,20986909,1047296006.08
2025-09-03,50.18,50.3,47.53,47.62,18473563,901621305.66
2025-09-04,47.51,48.3,45.73,46.3,15538359,728650190.5
2025-09-05,46.46,46.82,46.01,46.67,12770839,593689363.41
2025-09-08,46.65,47.28,46.3,47.24,9977378,468602081.77
2025-09-09,47.37,47.58,46.46,46.71,8948083,420270421.11
2025-09-10,46.69,47.13,46.61,47.0,7030943,329726634.27
2025-09-11,46.99,47.75,46.7,47.69,10490288,495319089.62
2025-09-12,47.6,48.75,47.36,48.32,12905087,622291742.58
2025-09-15,48.74,48.81,47.81,47.81,7775910,373281002.04
2025-09-16,47.8,47.99,47.09,47.59,8326482,394945121.02
