date,open,high,low,close,volume,amount
2025-08-01,12.28,12.46,12.2,12.32,15613499,192244077.7
2025-08-04,12.25,12.45,12.15,12.45,11125453,137133784.78
2025-08-05,12.44,12.65,12.43,12.56,12635535,158738310.6
2025-08-06,12.59,12.64,12.46,12.61,12296625,154736552.19
2025-08-07,12.63,12.66,12.48,12.52,11084588,138950638.76
2025-08-08,12.5,12.5,12.38,12.39,10979503,136444441.14
2025-08-11,12.38,12.58,12.38,12.58,12440653,155945912.0
2025-08-12,12.58,12.59,12.46,12.53,10183600,127649417.0
2025-08-13,12.56,12.63,12.52,12.59,14064579,176978093.25
2025-08-14,12.59,12.59,12.31,12.35,16629722,206823176.31
2025-08-15,12.33,12.52,12.32,12.51,11233530,140207953.11
2025-08-18,12.59,12.68,12.51,12.63,19931506,251498821.78
2025-08-19,12.71,12.85,12.59,12.82,31057811,395871731.06
2025-08-20,12.77,12.99,12.66,12.96,24625120,317500982.17
2025-08-21,13.0,13.04,12.78,12.86,23440159,301915180.8
2025-08-22,12.86,12.92,12.78,12.89,18077501,232165351.36
2025-08-25,12.9,13.0,12.79,12.91,22847686,294304458.78
2025-08-26,12.99,13.14,12.86,13.14,31830167,414724880.73
2025-08-27,13.01,13.06,12.56,12.57,37397890,480511656.42
2025-08-28,12.52,12.79,12.18,12.6,26610821,332876853.42
2025-08-29,12.43,12.56,12.2,12.25,24026965,295855203.23
2025-09-01,12.25,12.37,12.23,12.3,15076892,185332503.06
2025-09-02,12.3,12.39,11.94,12.35,23808268,289995420.06
2025-09-03,12.31,12.43,12.0,12.01,15170644,184793131.34
2025-09-04,12.03,12.12,11.71,11.86,15352239,183289808.33
2025-09-05,11.9,12.18,11.87,12.17,13816412,166787469.88
2025-09-08,12.26,12.37,12.12,12.32,14001065,172058208.71
2025-09-09,12.22,12.43,12.17,12.37,13527467,166659815.56
2025-09-10,12.28,12.45,12.26,12.29,10081005,124307937.55
2025-09-11,12.3,12.57,12.09,12.46,19000400,234100875.5
2025-09-12,12.43,12.45,12.28,12.28,13441620,165854228.7
2025-09-15,12.88,13.51,12.7,13.51,40870530,541288479.58
2025-09-16,13.51,14.41,13.18,13.58,113741938,1551863675.9
2025-09-17,13.48,14.19,13.31,13.97,89248011,1225879085.7
2025-09-18,13.86,14.24,13.34,13.43,64150089,881494953.25
2025-09-19,13.48,13.53,12.93,13.06,43644489,572442214.41
2025-09-22,13.17,13.28,12.86,13.02,25510526,331389468.97
2025-09-23,13.03,14.32,12.75,14.32,83995798,1148161362.75
2025-09-24,14.6,14.69,14.0,14.12,94571751,1343015445.9
2025-09-25,14.13,14.38,13.95,13.99,49132247,693556381.92
2025-09-26,13.91,15.08,13.82,14.38,89393353,1296783183.24
2025-09-29,14.56,14.98,14.09,14.24,58910119,845717636.36
2025-09-30,14.24,14.3,14.0,14.05,43599057,613887432.43
2025-10-09,13.99,14.08,13.63,13.92,41014559,566428768.07
2025-10-10,13.93,14.16,13.73,13.79,33531815,466877538.22
2025-10-13,12.67,13.25,12.67,13.21,33797611,441216274.67
2025-10-14,13.29,13.43,12.69,12.74,31280000,408005309.23
2025-10-15,12.81,13.85,12.8,13.7,46669876,620302684.76
2025-10-16,13.98,14.7,13.71,14.15,71286950,1011293614.97
2025-10-17,14.13,14.18,13.36,13.39,38541341,525455162.72
2025-10-20,13.65,13.95,13.51,13.67,20806686,285177483.22
2025-10-21,13.77,13.79,13.46,13.63,21547514,292762411.29
2025-10-22,13.56,13.56,13.22,13.29,16937769,225836537.31
2025-10-23,13.36,13.36,12.98,13.21,18474483,242177422.42
2025-10-24,13.24,13.65,13.24,13.46,21901151,295770129.06
2025-10-27,13.45,13.65,13.19,13.33,19313100,257832069.0
2025-10-28,13.54,14.14,13.54,13.65,42816198,592722865.77
2025-10-29,13.6,13.95,13.47,13.81,34790176,478223729.95
2025-10-30,13.77,13.77,13.31,13.36,26575059,357810311.1
2025-10-31,13.37,13.95,13.35,13.84,35579149,489933703.37
2025-11-03,13.93,13.96,13.74,13.93,26254364,363955260.9
2025-11-04,13.85,14.3,13.79,13.96,33698935,472898381.82
2025-11-05,13.73,14.1,13.6,13.89,23743062,330677753.8
2025-11-06,13.98,14.03,13.73,13.85,22201993,307611669.22
2025-11-07,13.75,14.2,13.53,13.77,34690002,482693803.84
2025-11-10,13.76,13.83,13.44,13.54,23507716,319218919.59
2025-11-11,13.63,14.5,13.53,14.21,59815500,844580132.19
2025-11-12,14.25,14.35,13.91,14.15,30863643,434501386.11
2025-11-13,14.2,14.28,14.0,14.05,29138808,410896301.46
2025-11-14,14.04,14.23,13.82,13.91,23246001,325915362.3
2025-11-17,13.49,13.8,13.06,13.18,39151365,520159760.35
2025-11-18,13.18,13.22,12.82,12.92,21844514,282426347.02
2025-11-19,12.9,12.98,12.65,12.76,15217314,194283662.5
2025-11-20,12.63,12.64,12.12,12.16,33205253,407426571.65
2025-11-21,11.93,12.25,11.85,11.98,20335532,244663375.93
2025-11-24,12.04,12.17,11.88,12.1,12972753,156333380.19
2025-11-25,12.2,12.63,12.14,12.4,24112277,297211063.52
2025-11-26,12.25,12.35,12.15,12.15,15361451,187975423.61
2025-11-27,12.11,12.23,12.07,12.08,9600187,116752562.37
2025-11-28,12.07,12.19,12.03,12.17,9102424,110254164.2
2025-12-01,12.18,12.26,12.14,12.24,10390250,126879263.5
2025-12-02,12.23,12.23,12.1,12.15,7717707,93680148.66
2025-12-03,12.21,12.26,11.95,12.02,10014060,120774110.04
2025-12-04,12.02,12.11,11.86,12.02,8358950,100309161.5
2025-12-05,12.02,12.44,12.02,12.29,17731236,217461734.78
2025-12-08,12.23,12.39,12.19,12.34,13575353,166642540.95
2025-12-09,12.25,12.32,12.13,12.17,9506398,116117767.42
2025-12-10,12.14,12.28,12.1,12.27,7852600,95950775.0
2025-12-11,12.28,12.35,12.1,12.11,8611912,105078795.4
2025-12-12,12.11,12.22,12.05,12.15,7217077,87651694.88
2025-12-15,12.07,12.12,11.91,11.95,10308838,123734825.28
2025-12-16,13.15,13.15,13.15,13.15,17380392,228552154.8
2025-12-17,13.98,14.47,13.6,14.47,150420093,2141665160.08
2025-12-18,14.31,15.92,13.79,15.92,180577822,2773367535.36
2025-12-19,15.3,17.51,15.3,17.51,92628362,1546722170.22
2025-12-22,19.26,19.26,18.49,18.49,109434106,2098316398.05
2025-12-23,18.91,20.34,18.2,18.56,199595226,3868958473.18
2025-12-24,19.02,20.42,19.02,20.42,150049204,3016092540.89
2025-12-25,20.07,21.6,19.52,21.22,164238358,3428696941.74
2025-12-26,21.04,23.34,21.04,23.34,141275718,3143564316.56
2025-12-29,23.0,24.35,21.91,24.28,151777562,3506160719.72
2025-12-30,24.04,24.25,21.85,21.85,116256448,2596347531.79
2025-12-31,21.44,22.1,20.15,20.6,114001704,2387084582.52
2026-01-05,21.01,22.66,21.01,21.78,141275900,3115573614.73
2026-01-06,22.62,23.96,22.61,23.96,51948068,1214816695.0
2026-01-07,26.36,26.36,24.4,24.9,188818126,4830978446.2
2026-01-08,25.31,27.12,24.66,26.67,154852686,3989490843.64
2026-01-09,25.71,26.92,25.0,25.31,132603903,3427608008.26
2026-01-12,25.3,26.44,25.3,26.14,119348216,3091014142.99
2026-01-13,25.53,28.75,24.4,27.76,164505290,4393949957.23
2026-01-14,26.1,27.59,25.64,25.99,122517364,3252960628.71
2026-01-15,26.6,28.59,25.41,25.83,129536752,3510354220.21
2026-01-16,23.25,24.45,23.25,23.25,75423732,1775269891.29
2026-01-19,21.9,23.85,21.4,23.16,69031587,1577859821.9
2026-01-20,22.99,24.5,22.35,23.3,81002696,1889306726.93
2026-01-21,22.6,23.24,22.02,22.47,56209018,1277465303.33
2026-01-22,22.87,23.14,22.25,22.5,42666704,961946221.12
2026-01-23,23.0,24.44,22.79,24.0,81387832,1918411213.05
2026-01-26,24.03,24.43,22.0,22.15,70120673,1598735035.02
2026-01-27,22.04,22.42,21.27,22.22,53915016,1175063795.74
2026-01-28,21.83,21.91,21.01,21.24,47043180,1002109288.64
2026-01-29,20.91,21.39,20.58,20.67,39369359,822127251.04
2026-01-30,20.36,20.9,19.9,20.43,36171359,734944162.57
2026-02-02,20.19,20.62,20.1,20.22,26735453,545056800.1
2026-02-03,20.45,21.08,20.09,21.0,38930708,805310705.06
2026-02-04,20.9,21.4,20.7,21.38,38574946,817239655.29
2026-02-05,21.69,21.7,20.7,20.95,45477721,958996066.27
2026-02-06,20.59,21.88,20.43,21.0,48668009,1024699447.83
2026-02-09,21.39,21.98,21.28,21.7,55435280,1202960874.19
2026-02-10,21.59,21.7,21.08,21.13,33989795,722093729.88
2026-02-11,21.3,21.75,21.0,21.0,29658326,630949972.32
2026-02-12,20.96,21.18,20.84,20.85,24061733,504173872.39
2026-02-13,20.87,22.94,20.86,22.94,76328280,1723153993.78
2026-02-24,24.5,25.23,24.12,24.2,134130683,3294865399.78
2026-02-25,24.0,25.58,23.81,25.05,110961970,2740051124.53
2026-02-26,24.47,25.62,24.02,25.14,86452419,2157100001.83
2026-02-27,24.88,26.27,24.8,24.85,82491877,2092176775.47
2026-03-02,24.4,24.77,23.54,23.81,68687641,1648835016.42
2026-03-03,24.02,24.63,23.03,23.4,52345095,1244537644.4
