date,open,high,low,close,volume,amount
2025-08-01,7.92,7.96,7.8,7.87,6100200,47959676.0
2025-08-04,7.84,8.25,7.77,7.96,11433199,91879276.85
2025-08-05,7.96,8.05,7.91,7.95,7324400,58412624.0
2025-08-06,7.93,7.99,7.87,7.97,5350600,42448911.0
2025-08-07,7.93,7.99,7.91,7.92,4428200,35153235.0
2025-08-08,7.92,7.95,7.84,7.93,4968900,39175792.0
2025-08-11,7.91,7.98,7.88,7.93,6919700,54825358.0
2025-08-12,7.92,7.96,7.79,7.84,10040600,78767451.0
2025-08-13,7.85,7.86,7.75,7.77,9083300,70796922.0
2025-08-14,7.77,7.79,7.57,7.61,10964200,84113558.0
2025-08-15,7.61,7.64,7.51,7.56,12389700,93880188.0
2025-08-18,7.56,7.75,7.56,7.65,13142200,100863338.0
2025-08-19,7.7,7.71,7.62,7.71,7926700,60893697.0
2025-08-20,7.68,7.78,7.67,7.76,8147632,62881226.4
2025-08-21,7.76,7.79,7.71,7.77,5206300,40377180.0
2025-08-22,7.79,7.8,7.67,7.71,6857700,52869412.0
2025-08-25,7.74,7.75,7.67,7.74,7598276,58684627.72
2025-08-26,7.74,7.9,7.72,7.84,10428700,81548016.0
2025-08-27,7.83,7.88,7.68,7.68,9013496,70070588.4
2025-08-28,7.77,7.87,7.42,7.69,12208241,93109752.59
2025-08-29,7.72,7.82,7.66,7.72,10975000,85075660.0
2025-09-01,7.78,7.79,7.61,7.68,7916364,60884588.56
2025-09-02,7.68,7.75,7.57,7.64,9237597,70602884.42
2025-09-03,7.66,7.87,7.46,7.58,16347000,125519087.85
2025-09-04,7.57,7.64,7.48,7.58,7903100,59731705.0
2025-09-05,7.57,7.64,7.45,7.62,9069499,68434343.46
2025-09-08,7.6,7.75,7.56,7.73,10735431,82626131.69
2025-09-09,7.75,7.79,7.67,7.7,6398600,49359147.0
2025-09-10,7.7,7.95,7.67,7.79,15386850,120312576.22
2025-09-11,7.75,7.83,7.65,7.78,11144449,86072847.73
2025-09-12,7.74,7.8,7.71,7.72,6024200,46747671.0
2025-09-15,7.74,7.8,7.68,7.72,7586799,58624075.27
2025-09-16,7.73,7.8,7.7,7.8,7742900,59982848.0
2025-09-17,7.83,7.84,7.7,7.71,5684400,43984317.0
2025-09-18,7.74,7.74,7.47,7.5,12170400,92382241.0
2025-09-19,7.54,7.57,7.43,7.54,6592599,49429899.48
2025-09-22,7.54,7.55,7.41,7.43,5019200,37340263.71
2025-09-23,7.43,7.47,7.22,7.41,7142060,52482795.33
2025-09-24,7.3,7.4,7.28,7.34,3715900,27261724.0
2025-09-25,7.34,7.34,7.16,7.17,6518656,47046617.2
2025-09-26,7.18,7.21,7.11,7.13,3273600,23404651.0
2025-09-29,7.14,7.17,7.02,7.13,4934900,35042038.0
