date,open,high,low,close,volume,amount
2025-08-01,4.85,4.91,4.85,4.88,11299097,55149693.37
2025-08-04,4.85,4.93,4.85,4.93,10634113,52104388.96
2025-08-05,4.92,4.98,4.91,4.97,10495746,52003425.16
2025-08-06,4.98,5.01,4.97,5.01,13764255,68739706.29
2025-08-07,5.01,5.02,4.96,4.98,10697463,53350562.37
2025-08-08,4.98,5.04,4.96,5.01,13716584,68631955.7
2025-08-11,5.02,5.04,5.0,5.01,10640684,53327271.76
2025-08-12,5.02,5.03,5.0,5.02,11172256,56054088.1
2025-08-13,5.03,5.04,4.99,5.01,10663300,53391683.0
2025-08-14,5.01,5.08,4.97,4.99,19729969,99051715.04
2025-08-15,5.01,5.06,4.97,5.03,16389640,82158358.4
2025-08-18,5.01,5.05,4.98,4.99,20936624,104790616.67
2025-08-19,4.99,5.06,4.98,5.05,20323541,102163994.67
2025-08-20,5.02,5.05,4.91,5.05,23924401,119698773.0
2025-08-21,5.05,5.07,5.02,5.06,20687309,104413521.98
2025-08-22,5.07,5.07,4.97,5.03,26790811,134023836.29
2025-08-25,5.05,5.05,5.0,5.03,23974920,120534852.55
2025-08-26,5.03,5.06,4.99,5.04,22580230,113690012.68
2025-08-27,5.04,5.06,4.9,4.9,27066679,134843629.88
2025-08-28,4.92,4.94,4.8,4.89,21702407,105937720.94
2025-08-29,4.89,4.93,4.87,4.91,13212333,64736432.7
2025-09-01,4.91,4.93,4.86,4.89,15902713,77915157.47
2025-09-02,4.88,4.89,4.79,4.87,15528305,75154441.45
2025-09-03,4.88,4.88,4.8,4.81,11607300,56111273.0
2025-09-04,4.81,4.87,4.79,4.85,12593261,60968598.23
2025-09-05,4.86,4.9,4.86,4.89,11223653,54741064.52
2025-09-08,4.87,4.93,4.87,4.91,12326159,60536227.71
2025-09-09,4.93,4.93,4.89,4.91,11039314,54183635.08
2025-09-10,4.9,4.92,4.88,4.9,8955655,43897457.27
2025-09-11,4.9,4.91,4.83,4.9,11184337,54504683.56
2025-09-12,4.9,4.91,4.86,4.87,10556100,51529207.0
2025-09-15,4.88,4.88,4.82,4.83,9972623,48243866.14
2025-09-16,4.84,4.89,4.83,4.89,11090381,53994734.28
2025-09-17,4.88,4.92,4.87,4.89,12711823,62217248.89
2025-09-18,4.89,4.9,4.8,4.83,14395019,69967897.77
2025-09-19,4.83,4.84,4.77,4.8,9935800,47663973.5
2025-09-22,4.79,4.81,4.76,4.78,7393326,35331400.76
2025-09-23,4.78,4.83,4.68,4.82,14141484,67207532.8
2025-09-24,4.79,4.82,4.76,4.82,7959823,38203776.83
2025-09-25,4.8,4.83,4.74,4.77,11751314,56272132.01
2025-09-26,4.78,4.86,4.74,4.83,13113919,63156050.43
2025-09-29,4.81,4.83,4.75,4.83,9080972,43568216.32
2025-09-30,4.82,4.89,4.79,4.87,14395963,69772228.18
2025-10-09,4.88,5.13,4.87,5.04,44028850,221200613.84
2025-10-10,5.04,5.35,5.03,5.17,72958010,379776621.67
2025-10-13,5.02,5.07,4.87,5.0,47851945,238303259.66
2025-10-14,5.07,5.29,5.03,5.11,54695605,281846736.66
2025-10-15,5.21,5.35,5.16,5.22,46388057,242625651.53
2025-10-16,5.21,5.24,5.08,5.09,31919579,163836359.4
2025-10-17,5.11,5.6,5.07,5.6,93206879,507703522.69
2025-10-20,6.16,6.16,6.14,6.16,48098841,296284503.2
2025-10-21,6.2,6.78,6.05,6.39,259756762,1658382679.46
2025-10-22,6.43,6.85,6.08,6.16,236726381,1545026432.62
2025-10-23,5.88,6.36,5.7,6.15,185519393,1116693055.06
2025-10-24,5.91,5.93,5.54,5.55,144711271,820770705.16
2025-10-27,5.69,5.74,5.55,5.57,80863149,452641903.6
2025-10-28,5.55,5.9,5.47,5.81,121651701,692411405.53
2025-10-29,5.8,5.8,5.63,5.69,65661608,374110608.87
