date,open,high,low,close,volume,amount
2025-08-01,11.46,11.57,11.39,11.56,3799700,43716336.0
2025-08-04,11.57,11.73,11.46,11.69,3573500,41593045.0
2025-08-05,11.8,11.87,11.71,11.84,3850800,45445623.0
2025-08-06,11.88,11.9,11.76,11.87,3287200,38895741.0
2025-08-07,11.96,11.96,11.76,11.78,2815500,33251646.0
2025-08-08,11.83,11.9,11.69,11.89,2574200,30382854.0
2025-08-11,11.9,12.1,11.79,12.07,3802099,45634772.06
2025-08-12,12.07,12.25,11.95,12.05,3458580,41703654.8
2025-08-13,12.1,12.18,11.94,11.97,3546900,42610861.0
2025-08-14,11.99,12.03,11.61,11.62,3720000,43794275.0
2025-08-15,11.62,11.87,11.6,11.79,4025300,47458615.0
2025-08-18,11.85,12.1,11.76,11.76,4997700,59186984.0
2025-08-19,11.75,11.94,11.68,11.93,4715200,55790267.0
2025-08-20,11.89,12.0,11.79,11.99,3735400,44498193.29
2025-08-21,11.97,12.08,11.86,11.96,4282770,51216978.7
2025-08-22,11.97,12.01,11.73,11.82,4158300,49200558.0
2025-08-25,11.82,11.96,11.7,11.75,5612199,66288533.26
2025-08-26,11.71,11.95,11.68,11.91,4480100,53160134.0
2025-08-27,11.87,11.9,11.31,11.33,8622200,100083633.44
2025-08-28,11.26,11.51,10.92,11.27,6792399,76062799.74
2025-08-29,11.28,11.32,11.01,11.08,5229199,58281790.93
2025-09-01,11.12,11.3,10.98,11.23,5652867,63054464.05
2025-09-02,11.22,11.23,10.86,11.14,4674100,51601799.0
2025-09-03,11.17,11.22,10.83,10.88,3009400,33099348.0
2025-09-04,10.88,11.11,10.78,10.97,3345494,36748853.77
2025-09-05,10.96,11.12,10.85,11.03,3512200,38637577.0
2025-09-08,11.03,11.24,11.02,11.23,2743100,30627653.0
2025-09-09,11.22,11.29,11.07,11.14,2326400,25956361.0
2025-09-10,11.11,11.22,11.08,11.13,1613500,17963689.0
2025-09-11,11.13,11.2,10.94,11.17,2631404,29183702.72
2025-09-12,11.2,11.23,11.11,11.12,2456500,27428514.0
2025-09-15,11.12,11.12,10.98,11.04,2000101,22066710.04
2025-09-16,11.05,11.23,11.01,11.21,2637843,29395930.45
2025-09-17,11.23,11.37,11.21,11.25,2781800,31398617.0
2025-09-18,11.27,11.3,11.01,11.05,3263301,36446826.03
2025-09-19,11.05,11.14,10.91,10.95,2328443,25591467.43
2025-09-22,11.0,11.06,10.86,10.96,2420500,26481813.0
2025-09-23,10.96,11.03,10.63,10.97,3809400,41322992.0
2025-09-24,10.92,11.28,10.82,11.27,3244800,36181392.0
2025-09-25,11.27,11.36,11.04,11.18,2925300,32763247.0
2025-09-26,11.12,11.41,10.95,11.3,3706400,41632442.0
2025-09-29,11.33,11.33,11.0,11.28,3032810,33958691.5
2025-09-30,11.31,11.37,11.18,11.31,2216500,25002384.0
2025-10-09,11.39,11.39,11.13,11.27,3069802,34472275.5
2025-10-10,11.27,11.4,11.2,11.32,3475100,39384878.0
2025-10-13,11.08,11.32,10.89,11.22,3298200,36731613.0
2025-10-14,11.29,11.36,11.16,11.21,3445900,38768442.0
2025-10-15,11.18,11.31,11.1,11.27,2418600,27151307.0
2025-10-16,11.27,11.29,11.1,11.15,2051700,22978886.0
2025-10-17,11.13,11.2,11.0,11.0,2328700,25826528.0
2025-10-20,11.12,11.25,11.06,11.24,2691800,30140024.0
2025-10-21,11.27,11.45,11.2,11.45,3143100,35693175.0
2025-10-22,11.46,11.66,11.41,11.59,3052300,35340269.0
2025-10-23,11.6,11.62,11.44,11.6,2767200,31949670.0
2025-10-24,11.61,11.67,11.54,11.6,2073100,24036649.0
2025-10-27,11.65,11.66,11.45,11.63,2756900,31874747.0
2025-10-28,11.59,11.72,11.55,11.68,2955400,34460414.0
2025-10-29,11.67,11.75,11.55,11.65,3482200,40543995.0
2025-10-30,11.61,11.76,11.55,11.69,4510700,52669616.0
2025-10-31,11.72,12.38,11.61,12.13,8988000,108431238.0
2025-11-03,12.12,13.22,12.07,12.88,19648000,252403148.0
2025-11-04,12.93,12.94,12.51,12.63,9609100,121564198.0
2025-11-05,12.52,13.45,12.52,13.37,13332400,174736779.0
