date,open,high,low,close,volume,amount
2025-08-01,7.7,7.73,7.59,7.64,5475844,41925659.96
2025-08-04,7.64,7.95,7.49,7.67,7571082,58218718.21
2025-08-05,7.65,7.83,7.35,7.62,12996908,99155700.71
2025-08-06,7.61,7.61,7.43,7.47,10207606,76603911.55
2025-08-07,7.47,7.48,7.4,7.45,6387031,47463844.08
2025-08-08,7.44,7.8,7.31,7.65,20653049,156208502.84
2025-08-11,8.17,8.42,8.01,8.2,53541181,443706795.05
2025-08-12,7.98,8.64,7.95,8.16,44509954,362934591.08
2025-08-13,8.33,8.45,7.98,8.08,31395341,254422091.92
2025-08-14,8.08,8.32,7.98,8.01,22741247,183282617.11
2025-08-15,8.0,8.09,7.81,7.98,17776887,141876326.5
2025-08-18,8.78,8.78,8.23,8.3,40009482,340194024.81
2025-08-19,8.24,8.88,8.08,8.6,38723591,326613580.12
2025-08-20,8.75,9.46,8.53,9.46,49794055,451901021.24
2025-08-21,9.4,10.41,9.13,10.41,75534353,758544472.74
2025-08-22,10.81,11.45,10.79,11.45,14870547,167926425.96
2025-08-25,11.62,12.6,10.31,12.05,84177420,946582251.19
2025-08-26,11.28,11.59,10.87,10.87,57450193,642734679.0
2025-08-27,10.41,11.8,10.34,10.97,54199293,601100926.15
2025-08-28,10.57,10.74,10.0,10.17,46408273,476976495.53
2025-08-29,9.87,10.1,9.5,9.67,37967994,370103635.05
2025-09-01,9.46,10.64,9.42,10.64,55530442,572522333.64
2025-09-02,10.97,11.5,10.36,10.38,58316032,632444676.11
2025-09-03,10.47,10.68,9.82,9.85,35518275,362229734.34
2025-09-04,10.18,10.84,10.17,10.84,24892634,268304501.83
2025-09-05,11.29,11.92,10.73,11.66,76978695,863602869.46
2025-09-08,11.39,12.18,11.06,11.11,57163004,657405122.29
2025-09-09,11.5,12.22,11.3,12.22,34930780,413812939.03
2025-09-10,11.68,13.44,11.61,13.44,71101807,900828727.3
2025-09-11,13.23,14.38,13.1,13.65,77387281,1065269318.48
2025-09-12,13.3,13.85,12.9,13.16,57859867,766397582.51
2025-09-15,12.81,13.47,12.34,13.17,43644693,566218964.15
2025-09-16,13.16,13.16,12.3,12.58,35028471,444007509.56
2025-09-17,12.74,12.75,12.1,12.36,27989592,346641899.1
2025-09-18,12.18,12.49,11.72,11.9,28463051,344094483.55
2025-09-19,11.91,12.57,11.76,12.38,34116215,418649906.87
2025-09-22,12.28,12.48,11.15,11.27,34133991,392167759.17
2025-09-23,10.82,11.38,10.66,10.92,24237373,263914296.13
2025-09-24,10.81,11.13,10.53,10.74,23519293,252472495.35
2025-09-25,10.66,10.9,10.59,10.6,15754636,168607883.85
2025-09-26,10.54,10.67,10.35,10.42,13801370,144988939.4
2025-09-29,10.45,10.57,10.2,10.4,11564613,119875474.18
2025-09-30,10.39,11.1,10.3,10.77,29413820,316008757.4
2025-10-09,10.58,10.64,10.15,10.4,20836431,215817208.98
2025-10-10,10.3,10.8,10.26,10.42,16703139,176307353.97
