date,open,high,low,close,volume,amount
2025-08-01,10.27,10.4,9.97,10.24,40915580,415346554.0
2025-08-04,10.17,10.39,10.1,10.38,23135038,237262051.26
2025-08-05,10.38,10.42,10.16,10.2,23476172,239974987.86
2025-08-06,10.16,10.34,10.12,10.27,20495288,209771542.76
2025-08-07,10.27,10.3,10.08,10.16,19149357,194852018.92
2025-08-08,10.11,10.17,9.97,10.05,21340301,214572839.04
2025-08-11,10.01,10.38,9.99,10.34,27394863,281566448.02
2025-08-12,10.31,10.38,10.21,10.31,18192608,187102254.44
2025-08-13,10.32,10.43,10.15,10.36,26024516,267592574.31
2025-08-14,10.9,11.1,10.43,10.47,69381516,743813166.82
2025-08-15,10.29,10.51,10.11,10.5,39930323,410779462.85
2025-08-18,10.4,10.54,10.37,10.47,36642376,382988819.23
2025-08-19,10.42,10.99,10.36,10.71,53161376,568102482.63
2025-08-20,10.66,10.67,10.42,10.65,28025591,295846546.39
2025-08-21,10.65,11.49,10.65,11.31,74243947,824685787.34
2025-08-22,11.23,11.37,11.02,11.36,48846799,548116253.01
2025-08-25,11.36,11.39,11.01,11.25,45740875,513007346.43
2025-08-26,11.21,11.49,10.97,11.34,42251884,473390596.96
2025-08-27,11.46,11.6,11.09,11.11,55208384,628414958.45
2025-08-28,11.11,11.19,10.57,11.03,52556285,571753675.41
2025-08-29,10.95,11.13,10.78,11.05,33369008,366173918.46
2025-09-01,11.18,11.44,10.97,11.03,30159480,336102683.67
2025-09-02,10.95,11.0,10.58,10.62,30919725,332386589.27
2025-09-03,10.62,10.68,10.16,10.22,24586267,256330456.31
2025-09-04,10.22,10.35,9.78,9.96,26159011,264062188.75
2025-09-05,10.01,10.14,9.8,10.13,18803143,188084081.49
2025-09-08,10.13,10.33,10.06,10.21,21444495,219029833.14
2025-09-09,10.2,11.2,9.98,11.2,62841158,661333744.53
2025-09-10,10.89,11.08,10.57,10.68,62829663,678723093.71
2025-09-11,10.51,10.74,10.32,10.7,36272360,381733323.68
2025-09-12,10.75,11.15,10.7,10.94,47856239,522636487.63
2025-09-15,11.19,12.03,11.03,11.28,80778456,937350961.08
2025-09-16,11.52,11.55,11.01,11.14,39593819,442981737.42
2025-09-17,11.14,11.38,11.08,11.16,32389013,362822984.55
2025-09-18,11.11,11.17,10.55,10.69,41588668,453631883.89
2025-09-19,10.72,10.88,10.5,10.67,28405250,303487933.74
2025-09-22,10.61,10.61,10.45,10.55,18348595,193075320.87
2025-09-23,10.6,10.63,10.06,10.3,25573409,262531481.07
2025-09-24,10.28,10.85,10.22,10.85,31555723,334592599.79
2025-09-25,10.9,11.25,10.87,11.0,37987956,420287843.21
2025-09-26,10.98,11.01,10.56,10.59,25792254,276874210.45
2025-09-29,10.59,10.81,10.51,10.81,20165103,215311489.84
2025-09-30,10.83,10.85,10.6,10.69,17538244,188498451.87
2025-10-09,10.68,11.5,10.66,11.31,55950285,626123028.54
2025-10-10,11.2,11.2,10.72,10.72,36843906,400965075.98
2025-10-13,10.38,11.01,10.3,10.65,31667676,337120089.8
2025-10-14,10.64,10.87,10.2,10.27,30389441,318828445.91
2025-10-15,10.38,10.68,10.21,10.51,20304083,212398956.37
2025-10-16,10.52,10.57,10.17,10.27,18748072,193471784.93
2025-10-17,10.2,10.24,9.66,9.67,25981712,257491682.77
2025-10-20,9.75,9.86,9.71,9.8,11798961,115355319.93
2025-10-21,9.79,9.98,9.75,9.96,13240790,131351651.6
2025-10-22,9.91,9.98,9.83,9.9,8663243,85679345.97
2025-10-23,9.87,9.92,9.66,9.9,10389617,101555554.13
2025-10-24,9.91,10.06,9.89,9.99,12810566,127956265.02
2025-10-27,10.01,10.07,9.81,9.91,13780380,136817896.78
2025-10-28,9.87,10.05,9.82,9.97,11927379,118924966.61
2025-10-29,9.89,9.94,9.77,9.91,13471473,132658563.25
2025-10-30,9.9,9.9,9.68,9.68,17711552,172777310.76
2025-10-31,9.68,9.95,9.61,9.87,17666005,173447383.89
2025-11-03,9.95,9.96,9.76,9.93,12818050,126373059.23
2025-11-04,9.85,9.88,9.5,9.63,22396820,215898911.36
2025-11-05,9.51,9.59,9.33,9.55,16031318,151534362.88
2025-11-06,9.54,9.54,9.36,9.41,14183774,133528892.68
2025-11-07,9.37,9.42,9.3,9.31,11318448,105682368.04
2025-11-10,9.3,9.39,9.29,9.36,8636277,80583186.83
2025-11-11,9.36,9.38,9.26,9.31,10632946,99040856.06
2025-11-12,9.28,9.29,9.11,9.18,12005030,110327337.33
2025-11-13,9.2,10.1,9.16,10.1,26789102,261474090.71
2025-11-14,10.0,10.05,9.66,9.74,56996509,560810977.59
2025-11-17,9.59,10.13,9.43,10.03,47484606,464909422.51
2025-11-18,10.1,11.03,10.1,11.03,68764003,743894617.46
2025-11-19,11.41,11.99,11.03,11.25,151914403,1731997486.56
2025-11-20,11.21,11.24,10.51,10.73,89828137,968433390.52
2025-11-21,10.51,10.75,10.17,10.4,70552439,736166516.87
2025-11-24,10.61,11.44,10.33,11.44,61536032,676545970.91
2025-11-25,12.01,12.58,11.93,12.3,210017499,2596551800.91
2025-11-26,12.16,13.53,12.16,13.53,118380181,1542456944.66
2025-11-27,12.83,12.83,12.18,12.18,113863804,1411712255.74
2025-11-28,11.94,12.5,11.81,12.1,127661067,1548870691.95
2025-12-01,11.99,12.29,11.81,11.99,86266536,1031386601.69
2025-12-02,11.88,11.9,11.31,11.47,81188637,932541041.53
2025-12-03,11.54,11.56,10.98,11.02,67141610,748923207.69
2025-12-04,10.98,11.14,10.8,10.83,52686687,577261388.49
2025-12-05,10.83,10.98,10.68,10.97,46324826,503955301.66
2025-12-08,10.91,11.24,10.87,11.16,61491904,683109104.02
2025-12-09,11.11,11.25,10.84,10.85,45332613,497501502.87
2025-12-10,10.88,11.07,10.82,10.94,34379507,375923977.29
2025-12-11,11.07,11.33,10.75,10.81,57883483,635712341.67
2025-12-12,10.81,10.93,10.5,10.62,44714936,475666535.87
2025-12-15,10.5,10.57,10.32,10.35,30563597,319008327.47
2025-12-16,10.31,10.39,10.04,10.08,29283530,297552853.0
2025-12-17,10.15,10.26,9.96,10.21,26694507,269669517.03
2025-12-18,10.11,10.48,10.05,10.28,30036440,309518318.32
2025-12-19,10.3,10.39,10.17,10.32,22961240,236940763.79
2025-12-22,10.34,10.75,10.26,10.47,45569750,477987896.32
2025-12-23,10.37,10.46,10.16,10.23,29176832,299835362.36
2025-12-24,10.13,10.38,10.12,10.34,21624659,222316717.28
2025-12-25,10.3,10.49,10.29,10.45,21405057,223254908.88
2025-12-26,10.43,10.56,10.29,10.47,23226334,242688717.22
2025-12-29,10.41,10.55,10.35,10.42,20544564,214948747.16
2025-12-30,10.45,10.75,10.45,10.56,42615545,451672071.43
2025-12-31,10.55,11.23,10.51,10.83,70888522,771862583.17
2026-01-05,10.84,11.34,10.8,11.32,74131369,822246555.78
2026-01-06,11.25,11.41,11.16,11.34,55246569,623443991.57
2026-01-07,11.3,11.32,11.06,11.1,42054364,470150566.55
2026-01-08,11.11,11.75,10.98,11.34,58025503,655915067.87
2026-01-09,11.25,12.02,11.19,11.99,76761157,903443248.44
2026-01-12,12.22,13.19,12.01,12.92,131263434,1672197306.54
2026-01-13,13.2,13.99,12.78,13.34,124778481,1676962983.83
2026-01-14,14.67,14.67,14.67,14.67,17211632,252494641.44
2026-01-15,16.14,16.14,15.81,16.14,71104725,1146975870.74
2026-01-16,14.63,15.98,14.63,15.43,198563031,3053117821.59
2026-01-19,15.08,16.78,15.01,15.76,138283733,2195740806.78
2026-01-20,16.0,16.57,14.18,14.46,139411555,2066687684.97
2026-01-21,14.5,14.99,13.89,13.92,83619671,1199368207.65
2026-01-22,13.68,14.0,13.52,13.66,62746936,860110716.45
2026-01-23,13.94,14.38,13.37,13.59,103255302,1425149729.37
2026-01-26,13.68,13.94,12.96,13.29,73142410,973567717.71
2026-01-27,13.3,13.66,12.74,13.35,82730569,1084096596.46
2026-01-28,13.41,13.64,13.08,13.09,77533140,1032423454.48
2026-01-29,12.91,13.86,12.8,13.2,92002425,1236790402.85
2026-01-30,13.01,13.3,12.58,12.8,56996836,730580133.67
2026-02-02,12.65,13.6,12.48,12.8,76863842,1001130776.3
2026-02-03,13.04,13.45,12.99,13.37,70947676,939349504.05
2026-02-04,13.29,13.4,12.7,13.01,59483440,769443667.71
2026-02-05,12.97,13.58,12.82,13.43,91257522,1214103723.89
2026-02-06,13.3,13.49,12.1,12.86,120654363,1536828356.92
2026-02-09,13.02,13.11,12.4,12.65,88475143,1118848680.08
2026-02-10,12.76,13.25,12.38,13.0,88017180,1134116243.41
2026-02-11,12.99,13.2,12.74,12.84,47774755,615949757.13
2026-02-12,12.8,12.92,12.68,12.72,39002599,497765293.37
2026-02-13,12.67,12.92,12.46,12.5,35045811,442971427.13
2026-02-24,12.52,12.52,11.79,11.8,57688773,690317557.98
2026-02-25,11.85,11.94,11.73,11.92,33109104,392900914.06
2026-02-26,11.89,11.94,11.75,11.78,24834099,293326532.69
