date,open,high,low,close,volume,amount
2025-08-01,8.04,8.2,8.02,8.18,5120124,41570514.76
2025-08-04,8.12,9.0,8.11,8.49,31801380,275586591.28
2025-08-05,8.36,8.74,8.26,8.29,25363701,213141388.39
2025-08-06,8.42,8.45,8.19,8.25,12015089,99271415.54
2025-08-07,8.29,8.29,8.14,8.16,9989000,81751889.0
2025-08-08,8.16,8.28,8.05,8.24,9673340,78904032.4
2025-08-11,8.24,8.3,8.14,8.27,8137205,67017380.45
2025-08-12,8.26,8.3,8.16,8.17,6412200,52591693.48
2025-08-13,8.17,8.21,8.05,8.06,6822772,55233600.64
2025-08-14,8.09,8.1,7.8,7.82,7483588,59313176.16
2025-08-15,8.59,8.6,8.35,8.6,16444668,141194221.44
2025-08-18,8.9,8.98,8.44,8.51,32817065,283359700.56
2025-08-19,8.59,8.6,8.34,8.48,14917250,125746282.12
2025-08-20,8.47,8.9,8.4,8.61,18690223,161659345.94
2025-08-21,8.68,9.1,8.58,8.79,18396340,162216819.71
2025-08-22,8.96,8.97,8.53,8.72,12296108,106975212.96
2025-08-25,8.74,9.45,8.74,9.3,18434689,169560793.85
2025-08-26,9.31,9.45,9.09,9.32,12183996,113065048.72
2025-08-27,9.32,10.25,9.32,10.06,28262722,281944668.34
2025-08-28,10.07,10.45,9.81,9.88,27616467,278653368.9
2025-08-29,10.12,10.24,9.68,10.15,12453309,125161764.74
2025-09-01,10.15,10.64,10.02,10.39,17089972,177175174.8
2025-09-02,10.39,10.95,9.93,10.77,20698966,215320759.66
2025-09-03,10.65,11.81,10.65,11.6,24120904,275423839.44
2025-09-04,11.23,12.03,11.23,11.9,22509200,263800675.56
2025-09-05,12.0,12.7,11.61,12.65,24614042,302224860.92
2025-09-08,12.6,12.6,11.39,11.39,18384976,212715281.51
2025-09-09,10.7,11.34,10.27,11.0,21886928,238558691.72
2025-09-10,10.9,11.5,10.86,11.36,15651526,176577273.44
2025-09-11,11.28,12.08,11.19,12.0,14476992,168750788.74
2025-09-12,11.92,12.27,11.64,11.65,15800019,188761043.1
2025-09-15,11.68,11.87,10.96,11.3,17446840,197204475.2
2025-09-16,11.34,11.49,11.01,11.3,12092840,136292083.8
2025-09-17,11.46,11.46,10.82,10.95,10169673,111660534.21
2025-09-18,10.9,10.9,10.4,10.63,12941748,137480493.72
2025-09-19,10.64,10.75,10.36,10.58,7583481,80360764.19
2025-09-22,10.5,10.78,10.16,10.66,10307462,108391337.82
2025-09-23,10.83,11.73,10.18,11.73,20329202,223333807.36
2025-09-24,11.8,11.86,11.02,11.42,20657304,234086688.56
2025-09-25,11.36,12.13,11.36,11.69,18178779,214652052.43
2025-09-26,11.52,12.0,11.21,11.7,12562617,146045577.25
2025-09-29,11.55,12.42,11.42,12.2,15738604,191030674.76
2025-09-30,12.2,12.53,12.0,12.24,11693446,143448291.16
2025-10-09,12.25,12.4,11.8,11.97,13885252,168247357.04
2025-10-10,12.08,12.13,11.8,12.11,8984324,107594124.72
2025-10-13,12.01,13.32,12.01,13.32,14630641,191817553.58
2025-10-14,13.94,14.65,13.36,14.65,39971057,579582171.82
2025-10-15,14.63,15.36,14.16,14.97,39721605,585494694.44
2025-10-16,14.85,15.69,14.45,14.65,35823064,539573892.0
2025-10-17,14.77,15.02,14.04,14.22,27560600,398069904.56
2025-10-20,14.08,15.07,14.0,14.98,25595856,377305897.48
2025-10-21,14.84,15.65,14.84,15.47,21515365,329309892.49
2025-10-22,15.68,16.43,15.18,15.96,21013032,331517015.2
2025-10-23,15.9,16.79,15.72,16.57,22960336,374979318.39
2025-10-24,16.7,16.94,15.35,16.0,23775607,383092716.67
2025-10-27,17.6,17.6,14.4,14.4,43285880,668216921.58
2025-10-28,13.6,14.65,13.6,14.45,24178433,342051029.03
2025-10-29,14.45,14.8,14.02,14.1,18762120,268954561.0
2025-10-30,14.13,14.19,13.4,13.62,15173847,209032762.38
2025-10-31,14.1,14.98,14.09,14.98,10761386,158603481.68
2025-11-03,15.0,15.47,14.45,15.26,25603304,382995944.26
2025-11-04,15.26,15.7,14.82,14.92,12229444,184105489.88
2025-11-05,14.83,14.99,14.39,14.82,10863900,159026886.52
2025-11-06,14.77,14.92,14.21,14.31,11027628,159055767.2
2025-11-07,14.48,14.48,14.14,14.24,6787880,96842074.48
2025-11-10,14.15,14.55,14.1,14.14,7622980,108656157.8
2025-11-11,14.17,14.38,13.98,14.15,5809972,82264665.4
2025-11-12,14.15,14.37,13.96,13.98,4722400,66343418.0
2025-11-13,14.16,14.72,13.84,14.26,10280908,147837059.46
2025-11-14,14.27,15.48,14.17,15.29,15316088,229907062.08
2025-11-17,15.25,15.68,14.76,15.21,11634927,176919162.31
2025-11-18,15.16,15.16,14.71,14.83,6628688,98411999.08
2025-11-19,14.89,16.13,14.8,15.65,16827440,259050499.92
2025-11-20,15.66,16.34,15.46,16.34,16406495,262368409.79
2025-11-21,16.0,16.34,15.0,15.55,14004432,219649461.28
2025-11-24,15.39,15.66,14.5,15.0,10707209,161545017.72
2025-11-25,15.0,16.5,15.0,16.46,27210938,442655757.94
2025-11-26,16.32,17.15,16.15,16.68,18958793,313553928.87
2025-11-27,16.39,16.73,16.08,16.08,12253764,200927136.32
2025-11-28,16.18,17.23,16.0,17.19,14354188,237306923.88
2025-12-01,17.0,17.74,16.58,17.27,14001016,240314271.16
2025-12-02,17.18,17.24,16.78,16.89,7744602,131347321.91
2025-12-03,16.83,17.1,15.9,16.22,10676544,174638359.2
2025-12-04,16.24,16.38,15.64,15.75,8059672,127791088.92
