date,open,high,low,close,volume,amount
2025-08-01,16.13,16.19,15.76,15.79,12175350,193676807.92
2025-08-04,15.78,16.8,15.74,16.58,24071901,397053133.19
2025-08-05,16.61,17.05,16.46,16.59,12654771,210963309.5
2025-08-06,16.51,17.12,16.4,17.03,13613710,229464258.32
2025-08-07,16.97,17.07,16.61,16.72,9068100,152376179.0
2025-08-08,17.1,17.1,16.59,16.78,7602198,127291385.72
2025-08-11,16.63,17.0,16.48,16.65,8520100,142865949.0
2025-08-12,16.64,16.64,16.04,16.19,11418660,185573289.4
2025-08-13,16.23,17.11,16.15,16.81,14367893,240103241.4
2025-08-14,16.72,16.9,16.56,16.56,8368100,139450195.0
2025-08-15,16.65,17.75,16.58,17.55,21162178,366483695.58
2025-08-18,17.52,17.77,17.14,17.69,16567014,290211103.3
2025-08-19,17.66,18.12,17.44,17.72,13378629,236933083.1
2025-08-20,18.11,19.45,18.11,18.93,34772885,655111871.76
2025-08-21,18.79,19.02,18.48,18.62,15339545,287032119.0
2025-08-22,18.99,19.1,18.36,18.5,14576385,271344083.9
2025-08-25,18.6,18.8,18.3,18.58,11794037,218708709.09
2025-08-26,18.53,18.55,18.1,18.18,11176978,204384030.36
2025-08-27,18.18,18.44,17.45,17.48,16990976,304691439.32
2025-08-28,17.51,17.61,16.92,17.46,16783615,288906545.25
2025-08-29,17.35,17.99,17.29,17.55,16590900,292519621.0
2025-09-01,17.56,17.97,17.47,17.61,11734343,208117160.63
2025-09-02,17.62,17.9,16.97,17.73,16621987,289282131.72
2025-09-03,17.73,17.73,17.15,17.18,11333686,196635967.3
2025-09-04,17.21,18.08,17.07,17.32,21863605,386902557.79
2025-09-05,17.39,18.22,17.23,18.06,18572256,333087554.83
2025-09-08,18.33,18.55,17.8,17.97,12379466,223635218.74
2025-09-09,17.92,17.92,17.51,17.6,7970078,140809160.14
2025-09-10,17.6,18.1,17.44,17.48,9311426,164686749.16
2025-09-11,17.43,17.55,17.05,17.49,9554453,165502580.73
2025-09-12,17.52,17.6,17.14,17.16,9016500,156008121.13
2025-09-15,17.17,17.33,16.9,16.94,7464930,127302471.9
2025-09-16,16.96,17.77,16.79,17.6,16855267,292148848.32
2025-09-17,17.6,18.14,17.49,17.59,12026623,214404543.31
2025-09-18,17.59,18.39,17.4,17.71,17472988,313370521.21
2025-09-19,17.58,17.58,16.95,17.05,12832134,220284751.48
2025-09-22,17.05,17.43,16.65,16.79,12484875,211417735.39
2025-09-23,16.8,16.97,16.31,16.62,8810954,145928700.88
2025-09-24,16.52,16.95,16.4,16.89,6237200,104085801.0
2025-09-25,16.85,16.94,16.09,16.14,15837712,259118685.83
2025-09-26,16.12,17.28,15.88,16.82,20911087,347544904.33
2025-09-29,16.8,16.81,16.33,16.53,10385700,171984140.0
2025-09-30,16.54,17.05,16.45,16.7,8948788,149940457.76
2025-10-09,16.62,17.85,16.62,17.55,18220600,315934110.56
2025-10-10,17.56,18.1,17.25,17.33,10871600,190838656.0
2025-10-13,16.82,16.95,16.4,16.8,13128072,219162460.32
2025-10-14,16.79,17.06,16.37,16.48,9318058,155095469.24
2025-10-15,16.58,16.98,16.26,16.96,8461700,141482762.0
2025-10-16,16.96,16.97,16.6,16.65,4573899,76366938.34
2025-10-17,16.65,16.65,16.03,16.03,7925600,128811196.13
2025-10-20,16.1,16.67,16.1,16.61,9276201,151687891.4
2025-10-21,16.65,17.49,16.63,17.17,17124600,294513705.0
2025-10-22,16.8,17.7,16.8,17.11,19590361,340732427.29
2025-10-23,17.0,17.25,16.53,16.7,7931138,133490741.18
2025-10-24,17.08,17.08,16.67,16.71,6255838,105214131.14
2025-10-27,16.72,17.24,16.71,17.05,7408990,126127487.38
2025-10-28,16.83,17.75,16.83,17.5,18586500,322170081.28
2025-10-29,17.51,18.16,17.51,18.01,18984792,341063958.24
2025-10-30,17.99,17.99,17.32,17.41,9851734,172900364.9
2025-10-31,17.43,17.96,17.35,17.76,11635349,206818994.95
2025-11-03,17.7,17.83,17.37,17.7,8523168,150450555.56
2025-11-04,17.71,17.8,16.91,17.11,11301100,194817436.0
2025-11-05,17.01,17.43,16.96,17.3,7133232,122346215.96
2025-11-06,17.4,18.24,17.4,17.93,24162858,433533974.5
2025-11-07,17.94,18.08,17.7,17.79,11604300,207525645.0
2025-11-10,18.05,18.49,17.76,18.05,17156340,309496003.52
2025-11-11,18.15,18.5,17.8,17.93,12994900,235261487.0
2025-11-12,18.05,18.12,17.6,17.66,7879757,140310277.57
2025-11-13,17.7,17.76,17.42,17.68,7390700,130065863.0
2025-11-14,17.68,18.17,17.62,17.85,11191717,201088375.22
2025-11-17,18.15,19.07,18.15,18.76,24531900,460735740.69
2025-11-18,18.71,18.9,18.18,18.24,10487900,193158081.0
2025-11-19,18.16,18.67,17.61,17.85,12203600,219630058.0
2025-11-20,17.74,18.14,17.47,17.5,7415800,130993518.0
2025-11-21,17.4,17.46,16.14,16.27,13213200,219893753.0
2025-11-24,16.43,16.56,15.88,16.29,11991990,194488145.2
2025-11-25,16.49,16.49,15.98,16.1,8665302,140481246.08
2025-11-26,16.1,16.5,15.81,16.5,9958186,161746236.99
2025-11-27,16.5,16.98,16.38,16.71,8738600,146323309.0
2025-11-28,16.77,17.72,16.38,17.63,15413685,264773619.1
2025-12-01,17.63,18.13,17.5,17.9,15038368,268887609.08
2025-12-02,18.0,18.18,17.82,18.0,10842078,194939184.27
2025-12-03,18.0,18.61,18.0,18.35,17171077,315137346.92
2025-12-04,18.38,18.57,18.08,18.22,8852181,162267908.42
2025-12-05,18.16,18.6,18.09,18.55,12375190,228156356.28
2025-12-08,18.6,18.98,17.87,18.81,16561771,307290866.82
2025-12-09,18.55,18.89,18.18,18.31,8002829,147778037.38
2025-12-10,18.25,19.49,18.17,19.36,21203989,404826112.4
2025-12-11,19.35,19.38,18.55,18.56,10521800,198831875.0
2025-12-12,18.68,18.68,18.12,18.33,7807100,142871130.0
2025-12-15,18.2,18.45,18.09,18.2,6774900,123871735.0
2025-12-16,18.2,18.36,17.43,17.53,7097400,125710172.0
2025-12-17,17.47,17.79,17.1,17.64,6288500,109690092.0
2025-12-18,17.63,17.69,17.41,17.46,3705100,64986157.0
