date,open,high,low,close,volume,amount
2025-08-01,7.93,8.18,7.92,8.07,36451600,293741398.0
2025-08-04,8.04,8.11,7.96,8.11,23107013,185800904.64
2025-08-05,8.11,8.3,8.06,8.25,27291535,222364749.52
2025-08-06,8.24,8.46,8.23,8.44,42117066,353536053.44
2025-08-07,8.36,8.4,8.23,8.3,33329438,277068936.43
2025-08-08,8.29,8.32,8.21,8.27,18015216,148876392.88
2025-08-11,8.27,8.35,8.17,8.23,29471430,242327254.3
2025-08-12,8.28,8.45,8.23,8.42,38206449,318953809.52
2025-08-13,8.38,8.42,8.28,8.33,30176999,251392513.37
2025-08-14,8.29,8.32,8.08,8.09,34390740,281400747.0
2025-08-15,8.06,8.2,8.04,8.2,21279831,173662355.79
2025-08-18,8.26,8.29,8.1,8.14,38080525,310373475.5
2025-08-19,8.12,8.16,8.08,8.13,21704387,176088438.34
2025-08-20,8.11,8.12,8.02,8.09,23321839,188124206.81
2025-08-21,8.09,8.14,8.07,8.13,20621290,167268155.28
2025-08-22,8.12,8.12,8.03,8.09,25990846,209532627.32
2025-08-25,8.15,8.3,8.07,8.25,48999493,401226426.62
2025-08-26,8.26,8.27,8.16,8.16,31999632,262926975.95
2025-08-27,8.16,8.17,7.91,7.92,47509875,381498845.76
2025-08-28,7.9,7.9,7.73,7.85,36038504,281963063.48
2025-08-29,7.82,7.92,7.79,7.8,25589683,200932694.86
2025-09-01,7.8,7.85,7.72,7.76,21015144,163420579.98
2025-09-02,7.78,7.83,7.73,7.82,19445166,151403278.59
2025-09-03,7.82,7.84,7.65,7.66,18807988,145085073.08
2025-09-04,7.66,7.68,7.61,7.67,16334080,124818487.2
2025-09-05,7.67,7.81,7.6,7.79,26748515,205766675.52
2025-09-08,7.77,7.84,7.71,7.83,17956935,139889940.09
2025-09-09,7.84,7.87,7.79,7.83,15620060,122320773.07
2025-09-10,7.84,7.84,7.77,7.81,9482934,73945304.24
2025-09-11,7.84,7.84,7.75,7.84,16722720,130494974.41
2025-09-12,7.84,7.97,7.8,7.91,25582555,201803879.34
2025-09-15,7.93,8.03,7.85,8.03,28154088,224130359.21
2025-09-16,8.16,8.24,8.01,8.06,36746904,298144982.61
2025-09-17,8.04,8.2,7.94,8.1,35328273,286451953.66
2025-09-18,8.08,8.08,7.86,7.89,33021030,262822999.01
2025-09-19,7.9,8.07,7.9,8.07,32396603,259260646.78
2025-09-22,8.1,8.13,7.93,7.95,25748947,205879673.14
2025-09-23,7.98,7.98,7.8,7.92,25172977,198575092.74
2025-09-24,7.88,7.95,7.84,7.94,18601742,146900097.96
2025-09-25,7.93,7.98,7.85,7.96,16030659,126762449.33
2025-09-26,8.4,8.5,8.19,8.22,104493970,871550070.47
2025-09-29,8.1,8.11,7.83,7.94,56346603,445636483.03
2025-09-30,7.86,7.92,7.82,7.88,28827881,226891998.83
2025-10-09,7.88,8.09,7.86,8.09,39867551,318012571.86
2025-10-10,8.08,8.3,8.0,8.25,51453239,423125704.43
2025-10-13,8.19,8.19,8.03,8.15,35121109,284679441.4
2025-10-14,8.12,8.32,8.12,8.26,49507012,407865274.73
2025-10-15,8.29,8.32,8.21,8.26,37454261,309740265.31
2025-10-16,8.23,8.41,8.21,8.37,60102334,500181661.03
2025-10-17,8.4,8.58,8.34,8.35,76873844,649431921.32
