date,open,high,low,close,volume,amount
2025-08-01,7.52,7.66,7.5,7.59,35600280,270349346.6
2025-08-04,7.55,7.6,7.48,7.59,28065358,211391999.72
2025-08-05,7.6,7.61,7.51,7.56,28002068,211201298.48
2025-08-06,7.54,7.59,7.5,7.57,28646920,216492010.4
2025-08-07,7.6,8.07,7.47,7.88,92705065,721932715.17
2025-08-08,7.87,8.0,7.84,7.89,60779919,480526900.63
2025-08-11,8.68,8.68,8.68,8.68,39261981,340793995.08
2025-08-12,9.15,9.55,8.97,9.55,385947679,3586695768.12
2025-08-13,9.5,9.98,9.38,9.74,360523892,3477019203.3
2025-08-14,9.97,9.97,9.1,9.18,256165558,2415829872.66
2025-08-15,9.08,9.56,9.05,9.28,187740992,1754443733.38
2025-08-18,9.57,9.74,9.44,9.48,196212270,1876798433.66
2025-08-19,9.41,9.44,9.18,9.28,146712450,1364178972.38
2025-08-20,9.26,9.51,9.09,9.21,129612362,1197368094.19
2025-08-21,9.15,9.24,8.94,8.99,112412235,1016442043.33
2025-08-22,8.87,9.07,8.86,9.0,71957257,646638883.99
2025-08-25,9.0,9.27,9.0,9.15,102255811,933647088.6
2025-08-26,9.13,9.14,9.0,9.04,71365247,646786585.94
2025-08-27,9.05,9.14,8.8,8.8,93818985,844708905.51
2025-08-28,8.71,8.86,8.41,8.78,84546703,732757789.16
2025-08-29,8.79,9.02,8.73,8.87,77433145,688033301.3
2025-09-01,8.88,8.9,8.77,8.83,51840496,457568666.42
2025-09-02,8.88,8.89,8.57,8.64,57708271,502291046.6
2025-09-03,8.64,8.8,8.49,8.52,48252036,416666760.87
2025-09-04,8.55,8.83,8.41,8.57,74232192,642316666.0
2025-09-05,8.52,9.04,8.51,9.01,108912033,966637710.0
2025-09-08,9.1,9.91,8.91,9.91,227010379,2146243174.79
2025-09-09,10.06,10.7,9.91,10.21,291861125,2997497885.16
2025-09-10,9.82,10.1,9.69,9.77,188472513,1855844624.46
2025-09-11,9.77,9.91,9.65,9.8,116643095,1140704995.15
2025-09-12,9.82,10.13,9.67,9.84,143702754,1422969985.41
2025-09-15,9.9,10.3,9.86,10.24,185977389,1888616656.12
2025-09-16,10.14,10.2,9.77,10.01,161706332,1612588390.51
2025-09-17,10.02,10.34,9.87,10.14,156278090,1585856102.37
2025-09-18,10.11,10.39,9.89,10.07,183470639,1862169342.7
2025-09-19,9.96,10.28,9.83,9.92,123144458,1237246014.82
2025-09-22,9.9,10.2,9.7,9.79,97750357,961567325.45
2025-09-23,9.78,9.8,9.4,9.59,91124261,873411421.53
2025-09-24,9.58,9.87,9.48,9.76,85059099,823822731.94
2025-09-25,9.84,10.11,9.73,9.76,84071484,832430360.11
2025-09-26,9.68,9.87,9.6,9.62,62787068,608715514.69
2025-09-29,9.61,9.83,9.59,9.8,72706188,708418767.67
2025-09-30,9.82,10.18,9.72,10.02,103834924,1041017132.52
2025-10-09,10.2,10.35,10.01,10.25,125870062,1283867984.92
2025-10-10,10.2,10.45,9.91,9.96,103927524,1050307421.28
2025-10-13,9.36,10.1,9.32,10.01,94626549,919748150.94
2025-10-14,10.14,10.18,9.61,9.67,78530087,776964124.48
2025-10-15,9.7,9.95,9.54,9.75,61563066,598547594.83
2025-10-16,9.71,10.73,9.65,10.39,247120153,2595831239.66
2025-10-17,10.5,10.65,9.98,9.99,186485290,1906306972.02
2025-10-20,10.19,10.25,9.85,9.95,97042486,971474397.52
2025-10-21,10.02,10.39,9.9,10.0,118362619,1193689954.53
2025-10-22,9.9,10.25,9.55,9.8,125976471,1240485445.15
2025-10-23,9.67,9.88,9.46,9.82,94622770,916569520.09
2025-10-24,9.86,10.3,9.81,9.95,123218126,1242605494.44
2025-10-27,10.13,10.15,9.84,10.03,90587507,906173287.86
2025-10-28,9.97,10.2,9.91,10.03,76952324,773395197.17
2025-10-29,9.99,10.35,9.91,10.32,128212410,1300507825.2
