date,open,high,low,close,volume,amount
2025-08-01,1.92,1.93,1.88,1.88,140510896,266540180.68
2025-08-04,1.86,1.89,1.86,1.88,99163673,185532396.97
2025-08-05,1.88,1.91,1.87,1.9,102848849,195062921.47
2025-08-06,1.89,1.9,1.86,1.88,106564040,200204953.41
2025-08-07,1.88,1.9,1.86,1.89,97243319,182878031.83
2025-08-08,1.88,1.9,1.88,1.89,69425925,131357840.58
2025-08-11,1.9,1.92,1.89,1.9,93141467,177060356.84
2025-08-12,1.89,1.92,1.88,1.9,107273980,203482950.47
2025-08-13,1.89,1.92,1.88,1.89,115733658,219055492.98
2025-08-14,1.89,1.95,1.86,1.86,168441297,320193939.6
2025-08-15,1.86,1.91,1.85,1.9,143365973,271404014.32
2025-08-18,1.91,1.92,1.88,1.89,133418068,253610230.45
2025-08-19,1.9,1.93,1.89,1.91,144007730,275341545.63
2025-08-20,1.9,1.92,1.88,1.92,122573193,232907194.51
2025-08-21,1.92,1.96,1.91,1.94,154021551,298540582.05
2025-08-22,1.93,1.94,1.9,1.94,122717853,236160644.39
2025-08-25,1.94,2.13,1.94,2.03,530611267,1089929732.14
2025-08-26,2.01,2.04,1.98,1.99,211853824,424443038.49
2025-08-27,1.98,2.0,1.91,1.91,204529365,399497050.29
2025-08-28,1.91,1.94,1.87,1.91,170449975,324376881.24
2025-08-29,1.92,1.94,1.87,1.88,171253031,325021116.85
2025-09-01,1.88,1.88,1.85,1.86,183777376,342804797.51
2025-09-02,1.86,1.88,1.83,1.85,164620926,304811819.43
2025-09-03,1.85,1.86,1.8,1.82,131405005,239467280.24
2025-09-04,1.81,1.85,1.8,1.82,118147089,215165226.38
2025-09-05,1.81,1.84,1.79,1.84,111348600,201806369.07
2025-09-08,1.84,1.88,1.83,1.84,200220546,369836011.02
2025-09-09,1.84,1.88,1.82,1.86,181460957,337273383.91
2025-09-10,1.85,1.88,1.84,1.86,127683886,236992155.51
2025-09-11,1.85,1.9,1.82,1.88,196408893,365837207.23
2025-09-12,1.87,1.99,1.87,1.96,337239886,654393548.44
2025-09-15,1.94,2.03,1.92,2.0,270950124,535004924.08
2025-09-16,2.0,2.06,1.99,2.05,274381797,556757001.69
2025-09-17,2.04,2.06,1.98,2.04,247129494,500486131.38
2025-09-18,2.05,2.07,1.96,1.98,269463270,544071425.79
2025-09-19,1.99,2.0,1.88,1.95,267136001,513895558.57
2025-09-22,1.93,1.94,1.88,1.93,151123937,289513409.85
2025-09-23,1.92,1.92,1.81,1.83,237308145,436696360.51
2025-09-24,1.82,1.87,1.81,1.84,140062756,258147513.12
2025-09-25,1.84,1.84,1.8,1.81,119850757,217758002.36
2025-09-26,1.8,1.85,1.79,1.81,127740971,232004821.28
2025-09-29,1.8,1.85,1.77,1.83,128759476,232420787.88
2025-09-30,1.83,1.86,1.81,1.84,121144407,222787489.36
2025-10-09,1.85,1.86,1.79,1.86,141807948,259051037.85
2025-10-10,1.84,1.89,1.83,1.86,127663868,237855406.56
2025-10-13,1.82,1.84,1.8,1.84,110530995,200943967.31
2025-10-14,1.84,1.88,1.81,1.82,184639596,340995339.94
2025-10-15,1.82,1.85,1.8,1.82,100327930,182466219.0
2025-10-16,1.82,1.82,1.78,1.79,121857377,219167445.0
2025-10-17,1.79,1.81,1.75,1.76,114138263,203561498.37
2025-10-20,1.76,1.79,1.75,1.76,87178242,154098802.85
2025-10-21,1.76,1.82,1.75,1.81,164336577,295017444.18
2025-10-22,1.8,1.88,1.8,1.86,203866377,377823315.72
