date,open,high,low,close,volume,amount
2025-08-01,7.69,7.77,7.67,7.76,22623188,174454648.79
2025-08-04,7.7,7.74,7.67,7.73,21539140,165860327.33
2025-08-05,7.75,7.93,7.7,7.78,41142631,321275216.52
2025-08-06,7.78,7.78,7.69,7.77,26578176,205581606.9
2025-08-07,7.75,7.89,7.74,7.88,36535167,285703290.84
2025-08-08,7.88,7.96,7.8,7.86,37341839,293731505.59
2025-08-11,7.9,7.96,7.86,7.89,28302457,223877206.53
2025-08-12,7.88,7.91,7.85,7.86,20643305,162438340.68
2025-08-13,7.88,7.94,7.84,7.87,31668166,249681137.3
2025-08-14,7.88,7.99,7.79,7.81,41135457,324847132.8
2025-08-15,7.8,8.08,7.79,8.0,54557503,434139101.8
2025-08-18,8.0,8.16,7.98,8.07,62980361,509408327.6
2025-08-19,8.1,8.14,8.05,8.11,41289116,334192178.51
2025-08-20,8.09,8.15,8.02,8.14,41818223,338372662.34
2025-08-21,8.16,8.71,8.15,8.52,115617661,989885964.23
2025-08-22,8.89,9.37,8.77,9.37,114413361,1063290019.2
2025-08-25,9.6,9.7,8.96,9.01,251625947,2328645323.8
2025-08-26,8.97,9.42,8.97,9.15,164258347,1508180575.91
2025-08-27,9.09,9.18,8.78,8.78,111486660,1002296565.39
2025-08-28,8.95,9.18,8.88,9.13,123743735,1119106319.15
2025-08-29,9.14,9.14,8.84,8.86,82999333,743650042.32
2025-09-01,8.94,9.09,8.86,9.05,64307610,579322746.92
2025-09-02,9.01,9.07,8.78,8.83,65875929,583811011.27
2025-09-03,8.88,8.9,8.5,8.55,57191256,495189554.04
2025-09-04,8.56,8.59,8.25,8.37,51720120,436409176.6
2025-09-05,8.37,8.4,8.24,8.39,45349181,377080702.08
2025-09-08,8.38,8.62,8.34,8.61,44159435,375095051.01
2025-09-09,9.2,9.26,8.64,8.83,180940213,1610103330.6
2025-09-10,8.63,8.77,8.48,8.53,98253029,842458232.64
2025-09-11,8.5,8.74,8.32,8.69,83785842,717480883.59
2025-09-12,8.68,8.86,8.67,8.72,63160030,552764512.13
2025-09-15,8.72,8.77,8.54,8.71,46301889,400502755.96
2025-09-16,8.66,8.73,8.58,8.63,40630709,351126991.25
2025-09-17,8.63,8.63,8.52,8.56,32684785,279798264.34
2025-09-18,8.56,8.84,8.44,8.54,66690897,575543043.99
2025-09-19,8.48,8.59,8.4,8.53,41322548,351264934.6
2025-09-22,8.49,8.75,8.35,8.56,55546413,471915836.09
2025-09-23,8.65,9.01,8.3,8.87,98014821,846534515.58
2025-09-24,8.83,9.76,8.75,9.76,165909569,1575258850.39
2025-09-25,10.06,10.35,9.55,9.87,321577704,3187178093.66
2025-09-26,9.8,10.24,9.74,9.8,168891975,1676127747.69
2025-09-29,9.88,10.5,9.86,10.15,167373793,1705537699.92
2025-09-30,10.14,10.35,10.0,10.31,138373314,1413071734.02
2025-10-09,10.4,10.44,10.05,10.08,140775757,1430389802.64
2025-10-10,10.09,10.16,9.85,9.91,113377797,1127739114.71
2025-10-13,9.53,9.78,9.5,9.59,85425891,821516715.57
2025-10-14,9.58,9.66,9.22,9.26,83722215,789562170.12
2025-10-15,9.27,9.39,9.22,9.32,50884959,473357884.93
2025-10-16,9.36,9.36,9.16,9.2,48420326,446893095.76
