date,open,high,low,close,volume,amount
2025-08-01,12.78,12.82,12.68,12.75,3096600,39498222.0
2025-08-04,12.65,12.76,12.61,12.74,3308700,41976895.0
2025-08-05,12.77,12.9,12.73,12.88,3868401,49692341.88
2025-08-06,12.87,12.89,12.82,12.86,2916950,37497065.1
2025-08-07,12.82,12.89,12.78,12.81,3104264,39816347.99
2025-08-08,12.8,12.94,12.8,12.86,4239601,54537250.88
2025-08-11,12.83,13.15,12.8,13.04,6404059,83378228.0
2025-08-12,13.04,13.07,12.92,13.0,4334659,56227383.23
2025-08-13,13.0,13.04,12.93,12.96,3820000,49534324.0
2025-08-14,12.94,13.04,12.73,12.75,5943200,76525011.0
2025-08-15,12.75,12.94,12.71,12.91,4715900,60614257.0
2025-08-18,12.94,13.04,12.86,12.99,6433573,83507883.81
2025-08-19,13.22,13.31,13.0,13.06,8009760,105015809.02
2025-08-20,13.03,13.18,12.98,13.15,6852213,89836707.31
2025-08-21,13.15,13.3,13.11,13.17,8000800,105515385.0
2025-08-22,13.15,13.26,13.03,13.2,7079980,93094458.25
2025-08-25,13.18,13.34,13.12,13.31,11219610,148480005.54
2025-08-26,13.29,13.31,13.21,13.25,6403258,84907903.15
2025-08-27,13.23,13.3,12.9,12.91,8921652,117021334.66
2025-08-28,12.93,13.11,12.56,12.89,7927136,101973078.04
2025-08-29,12.86,12.92,12.73,12.8,6444382,82602612.54
2025-09-01,12.8,13.0,12.66,12.87,6360900,81876145.99
2025-09-02,12.93,13.17,12.54,13.1,11463174,147269711.82
2025-09-03,13.05,13.24,12.62,12.66,8128202,104942587.81
2025-09-04,13.07,13.18,12.71,12.83,11090962,143763677.31
2025-09-05,12.77,12.84,12.45,12.82,7912572,100483452.23
2025-09-08,12.74,13.14,12.74,12.99,7016900,91023481.0
2025-09-09,12.92,13.0,12.74,12.88,5159208,66323832.2
2025-09-10,12.85,12.93,12.82,12.86,3943099,50767993.9
2025-09-11,12.84,12.85,12.64,12.83,5962453,75919168.01
2025-09-12,12.8,12.93,12.75,12.76,5166905,66246067.1
2025-09-15,12.78,12.8,12.58,12.72,4678782,59274265.75
2025-09-16,12.71,12.8,12.66,12.8,4058718,51713564.72
2025-09-17,12.78,13.87,12.69,13.17,16989397,225955993.15
2025-09-18,13.01,13.26,12.91,12.98,10982623,143544883.65
2025-09-19,12.98,13.06,12.7,12.73,6864588,88153305.6
2025-09-22,12.73,12.8,12.44,12.56,6739198,84718814.66
2025-09-23,12.53,12.55,12.13,12.32,5826582,71669632.48
2025-09-24,12.23,12.41,12.23,12.37,2601995,32149529.33
2025-09-25,12.38,12.38,12.2,12.25,3274274,40251864.5
2025-09-26,12.22,12.37,12.15,12.27,2423909,29796185.61
2025-09-29,12.26,12.35,12.13,12.22,3723084,45676884.76
2025-09-30,12.23,12.47,12.17,12.3,3479100,42749306.99
2025-10-09,12.28,12.37,12.17,12.29,3739300,45837506.7
2025-10-10,12.29,12.45,12.22,12.33,3480408,42925388.42
2025-10-13,11.83,12.12,11.73,12.04,3854241,46170493.33
2025-10-14,12.02,12.19,12.02,12.1,3072940,37225139.44
2025-10-15,12.1,12.22,12.05,12.11,2756239,33382208.21
2025-10-16,12.11,12.12,11.91,11.97,2892900,34683975.0
2025-10-17,11.97,12.02,11.77,11.79,2773500,32999629.0
2025-10-20,11.85,12.08,11.75,12.05,2824800,33543954.0
2025-10-21,12.02,13.25,12.02,12.55,14888320,188119855.15
2025-10-22,12.69,13.06,12.52,12.82,13964027,178905621.45
2025-10-23,12.79,12.85,12.56,12.75,7390566,93978976.4
2025-10-24,12.75,12.82,12.64,12.66,4432592,56215498.84
2025-10-27,12.71,12.9,12.67,12.81,5657148,72304787.97
2025-10-28,12.81,12.82,12.65,12.71,3393395,43178345.5
2025-10-29,12.69,12.73,12.46,12.65,4840601,60945604.48
2025-10-30,12.65,12.68,12.43,12.43,4512012,56530797.96
2025-10-31,12.46,12.62,12.46,12.56,3042800,38199318.0
2025-11-03,12.55,12.68,12.55,12.66,3237900,40882976.0
2025-11-04,12.6,12.75,12.6,12.71,3470300,44032068.0
2025-11-05,12.67,12.8,12.62,12.77,3838789,49010481.39
2025-11-06,12.78,12.78,12.67,12.72,3259280,41476274.2
2025-11-07,12.72,12.75,12.63,12.64,2528778,32104099.15
2025-11-10,12.98,13.03,12.71,12.8,5588901,71633336.79
2025-11-11,12.78,13.0,12.76,12.91,4866259,62782717.25
2025-11-12,12.95,13.2,12.84,13.08,10457866,136678596.28
