date,open,high,low,close,volume,amount
2025-08-01,21.74,22.22,21.13,22.03,28667430,620336680.53
2025-08-04,21.79,22.2,21.27,22.1,23258241,504079892.39
2025-08-05,22.03,22.03,21.38,21.55,22696950,489346590.17
2025-08-06,21.39,21.65,21.15,21.37,14335168,307159247.02
2025-08-07,21.51,21.99,21.3,21.31,17498775,376616898.19
2025-08-08,21.19,21.23,19.94,20.02,33930813,690441740.61
2025-08-11,20.01,20.24,19.81,20.0,17084451,342882991.65
2025-08-12,20.02,20.09,19.72,19.75,19392753,384324438.62
2025-08-13,19.98,20.02,19.45,19.79,27213231,537017709.23
2025-08-14,19.75,19.89,19.27,19.29,21821942,427140577.33
2025-08-15,19.01,19.73,19.01,19.61,15800753,308126236.02
2025-08-18,19.65,20.1,19.58,20.04,22115666,441489894.11
2025-08-19,19.65,20.02,19.54,19.7,20039329,395877246.32
2025-08-20,19.69,19.69,19.27,19.44,19094873,370308356.45
2025-08-21,19.44,19.93,19.3,19.42,18046769,353547127.11
2025-08-22,19.5,19.75,19.37,19.75,19353838,378762203.34
2025-08-25,20.0,20.38,19.91,20.1,28853283,580427846.98
2025-08-26,20.0,20.75,19.8,20.48,28685769,585882774.59
2025-08-27,20.95,21.17,19.85,19.87,40898972,842421958.76
2025-08-28,19.51,19.85,18.68,19.35,36682994,704518634.65
2025-08-29,19.13,19.46,19.0,19.15,14104933,270387282.05
2025-09-01,19.58,20.05,19.35,19.44,21034928,414434718.47
2025-09-02,19.22,19.33,18.29,18.37,24196728,451928805.83
2025-09-03,18.39,18.58,18.04,18.19,15432583,282272035.17
2025-09-04,18.3,18.74,17.64,17.95,19186222,350523023.99
2025-09-05,18.01,18.13,17.59,18.09,15539109,277405816.38
2025-09-08,17.98,18.74,17.91,18.57,16771168,308745637.64
2025-09-09,18.54,18.54,17.86,17.91,14331305,259243517.54
2025-09-10,17.93,18.57,17.85,18.15,12568742,228543180.96
2025-09-11,18.24,18.54,17.91,18.49,17747669,324693556.39
2025-09-12,18.77,19.08,18.34,18.34,18349890,342706536.91
2025-09-15,18.3,18.31,17.73,17.8,20508289,367123333.86
2025-09-16,17.78,18.31,17.66,18.27,16019785,289132171.96
2025-09-17,18.27,18.65,18.08,18.59,16322829,301107748.89
2025-09-18,18.59,19.1,18.24,18.39,24459863,457257912.67
2025-09-19,18.39,18.52,18.02,18.05,12820402,233629239.36
2025-09-22,18.1,18.21,17.85,18.1,9460742,170585516.99
2025-09-23,18.25,18.44,17.27,17.61,15979210,281726454.01
2025-09-24,17.38,18.8,17.3,18.62,26523285,483770213.28
2025-09-25,18.82,19.5,18.68,18.83,31071590,592797645.01
2025-09-26,18.74,18.76,17.9,17.94,21232500,386119989.0
2025-09-29,17.88,18.05,17.6,17.89,10145527,180788775.07
2025-09-30,17.93,18.55,17.93,18.36,18991006,347256771.34
2025-10-09,18.3,18.87,17.91,18.5,18538411,340652216.78
2025-10-10,18.39,18.39,17.8,17.81,16781472,301691544.49
2025-10-13,17.31,17.98,17.0,17.69,11883908,208819333.01
2025-10-14,17.66,17.85,16.94,17.0,20598880,355577705.74
2025-10-15,16.98,17.15,16.65,16.8,14821418,250861317.32
2025-10-16,16.8,16.84,16.4,16.5,12164710,201472024.24
2025-10-17,16.53,16.64,15.99,16.02,12938235,210256273.24
2025-10-20,16.13,16.38,16.13,16.3,8832893,143679180.78
2025-10-21,16.25,16.4,16.22,16.37,6701138,109460040.68
2025-10-22,16.37,16.48,16.22,16.33,5729768,93848999.98
2025-10-23,16.35,16.95,16.29,16.77,17648922,294436606.65
2025-10-24,16.8,16.98,16.67,16.83,11177059,187825774.44
2025-10-27,16.98,16.98,16.72,16.85,9723673,163691428.27
2025-10-28,16.85,17.13,16.61,16.86,10117000,171552220.0
2025-10-29,16.95,16.95,16.7,16.85,6697797,112458910.45
2025-10-30,16.86,16.95,16.63,16.69,10403426,174502282.12
2025-10-31,16.52,18.16,16.52,17.88,42890579,753689467.84
2025-11-03,18.16,18.95,17.85,18.85,38647707,707095737.48
2025-11-04,18.5,18.5,17.95,18.27,31112001,565932545.03
