date,open,high,low,close,volume,amount
2025-08-01,22.69,22.8,22.17,22.7,4646500,104321489.0
2025-08-04,22.55,23.3,22.39,23.18,6652300,153159429.63
2025-08-05,23.19,23.75,23.1,23.36,8293000,194757664.63
2025-08-06,23.5,24.2,23.5,23.74,7927064,188628984.96
2025-08-07,23.66,23.69,23.33,23.34,4781500,112068866.0
2025-08-08,23.35,23.47,22.9,23.01,4436300,102577948.0
2025-08-11,23.01,23.31,22.91,23.21,3003300,69580295.0
2025-08-12,23.12,23.35,22.89,23.01,4020000,92679119.0
2025-08-13,23.03,23.1,22.76,22.99,4616764,105932555.6
2025-08-14,22.95,23.45,22.85,22.9,6952100,161364335.0
2025-08-15,22.8,23.01,22.6,22.88,5103100,116458252.0
2025-08-18,22.88,23.17,22.8,23.11,5681500,131032156.0
2025-08-19,23.1,23.18,22.8,22.88,4610600,105699417.56
2025-08-20,22.81,23.15,22.7,22.97,4694400,107523470.0
2025-08-21,22.87,23.44,22.86,23.28,7385301,171085267.09
2025-08-22,23.37,23.37,23.03,23.29,5149242,119737454.18
2025-08-25,23.3,23.43,22.99,23.42,6778100,157566022.11
2025-08-26,23.4,24.45,23.31,24.01,14375200,346394532.0
2025-08-27,23.98,24.17,23.01,23.05,8648000,205172996.0
2025-08-28,23.05,23.24,21.77,22.74,10906523,245247040.57
2025-08-29,22.72,22.74,22.28,22.42,4797300,107776288.8
2025-09-01,22.29,22.3,21.54,21.81,7882829,171982446.55
2025-09-02,21.8,21.96,20.99,21.02,8095300,173156311.0
2025-09-03,20.99,21.57,20.95,21.23,5707854,121764024.16
2025-09-04,21.21,21.34,20.6,20.85,4169300,87651214.0
2025-09-05,21.17,21.5,20.74,21.35,3945900,83658655.0
2025-09-08,21.18,21.88,21.18,21.8,4301100,92812008.0
2025-09-09,21.8,22.0,21.35,21.48,3391428,73424081.92
2025-09-10,21.31,21.9,21.31,21.64,3141838,67935488.28
2025-09-11,21.66,21.66,21.04,21.6,3821038,81490985.88
2025-09-12,21.6,21.79,21.3,21.35,3183497,68428675.87
2025-09-15,21.43,22.26,21.26,21.85,6339897,138490225.66
2025-09-16,21.84,21.98,21.6,21.85,3408900,74230429.0
2025-09-17,21.7,22.18,21.7,21.9,3420100,75004075.0
2025-09-18,21.95,22.27,21.25,21.41,5840600,127501705.0
2025-09-19,21.41,21.69,21.19,21.44,2644200,56716633.0
2025-09-22,21.38,21.38,20.94,21.1,2849800,60054990.0
2025-09-23,21.02,21.2,20.2,20.54,3648700,74894874.0
2025-09-24,20.55,20.96,20.3,20.95,2928205,60845760.9
2025-09-25,20.96,22.88,20.81,21.76,6785665,148248545.05
2025-09-26,21.58,21.7,21.05,21.08,3726000,78956047.54
2025-09-29,20.85,21.35,20.5,21.17,3438218,71839170.9
2025-09-30,21.35,21.35,20.99,21.05,2172600,45831349.0
2025-10-09,21.1,21.14,20.59,20.7,2606666,54134698.54
2025-10-10,20.69,20.99,20.69,20.72,2456835,51087272.15
2025-10-13,20.05,20.51,19.87,20.17,2948500,59534288.0
2025-10-14,20.18,20.56,19.96,20.03,2941398,59494640.17
2025-10-15,20.0,20.19,19.72,20.0,2611565,52021186.15
2025-10-16,19.92,20.0,19.66,19.67,2262400,44743486.0
2025-10-17,19.67,19.76,19.3,19.31,2496697,48821726.2
2025-10-20,19.39,19.5,19.21,19.31,2542300,49120785.0
2025-10-21,19.3,19.39,19.1,19.32,3023300,58314507.36
2025-10-22,19.3,19.68,19.26,19.38,2435800,47408842.0
2025-10-23,19.39,19.55,19.28,19.54,2312100,44880400.0
2025-10-24,19.6,19.66,19.46,19.58,1564700,30581304.0
2025-10-27,19.58,19.63,19.36,19.51,2296500,44722829.25
2025-10-28,19.53,19.6,19.36,19.41,1664664,32399339.94
2025-10-29,19.41,19.65,19.3,19.57,2602799,50799610.52
2025-10-30,19.57,19.57,19.0,19.08,3692600,70662838.0
2025-10-31,19.1,19.85,19.09,19.7,4053198,79306620.6
2025-11-03,19.68,20.16,19.68,20.13,3799863,75997207.68
2025-11-04,20.09,20.09,19.71,19.89,2262965,44897612.0
2025-11-05,19.74,19.97,19.61,19.78,1767900,34954387.0
2025-11-06,19.8,19.8,19.51,19.6,1774504,34769895.2
2025-11-07,19.62,19.67,19.42,19.43,2066565,40267321.88
2025-11-10,19.42,19.81,19.42,19.8,2148715,42332995.1
2025-11-11,19.8,20.12,19.67,20.06,2713700,53927537.0
2025-11-12,20.06,20.47,19.76,19.82,3456800,69163831.0
2025-11-13,19.83,19.86,19.57,19.8,2175600,42943274.0
2025-11-14,19.82,20.05,19.72,19.76,2347700,46674038.0
2025-11-17,19.77,19.93,19.57,19.93,1740300,34359273.0
2025-11-18,19.9,20.1,19.81,20.0,2280773,45526112.09
2025-11-19,20.0,20.08,19.63,19.8,2144075,42389837.48
2025-11-20,19.8,19.89,19.46,19.5,1729200,33908147.0
2025-11-21,19.45,19.93,19.28,19.5,3864933,75796512.21
2025-11-24,19.48,20.05,19.3,20.0,4281136,84675937.52
2025-11-25,19.91,20.44,19.91,20.32,5892400,119601756.0
2025-11-26,20.29,20.47,20.01,20.04,3989900,80649985.0
2025-11-27,20.07,20.4,19.93,19.99,3380600,68055058.0
2025-11-28,19.91,20.09,19.56,19.98,4088000,80924975.0
2025-12-01,19.98,20.4,19.83,19.92,2804800,56152601.0
