date,open,high,low,close,volume,amount
2025-08-01,8.75,8.83,8.67,8.72,12189302,106332354.13
2025-08-04,8.67,8.69,8.6,8.67,12471026,107550042.23
2025-08-05,8.69,8.74,8.66,8.68,17722019,154003185.89
2025-08-06,8.67,8.71,8.63,8.71,10130083,87843278.54
2025-08-07,8.7,8.75,8.66,8.75,10458512,91148797.0
2025-08-08,8.75,8.77,8.7,8.72,7570264,66069219.36
2025-08-11,8.76,8.81,8.74,8.8,10700712,93869745.24
2025-08-12,8.79,8.81,8.74,8.78,8499875,74524537.18
2025-08-13,8.79,8.8,8.72,8.73,9361246,81917267.55
2025-08-14,8.75,8.78,8.64,8.65,11709308,101913192.14
2025-08-15,8.64,8.74,8.63,8.67,16604203,144281465.81
2025-08-18,8.69,8.7,8.64,8.67,17663963,153144875.18
2025-08-19,8.69,8.71,8.66,8.67,13027898,113105024.1
2025-08-20,8.65,8.69,8.62,8.69,12141560,105198585.06
2025-08-21,8.69,8.75,8.67,8.71,16232739,141375982.69
2025-08-22,8.71,8.76,8.67,8.76,15646606,136356256.43
2025-08-25,8.79,9.15,8.78,8.93,40285215,359409154.32
2025-08-26,8.88,8.89,8.82,8.84,19273929,170671606.82
2025-08-27,8.82,8.86,8.66,8.66,21756026,190682604.03
2025-08-28,8.66,8.72,8.56,8.7,15951466,138093424.47
2025-08-29,8.71,8.77,8.61,8.64,17598180,152574702.98
2025-09-01,8.61,8.64,8.55,8.59,12766637,109680154.52
2025-09-02,8.59,8.6,8.5,8.51,12826421,109435604.75
2025-09-03,8.51,8.55,8.4,8.41,9481556,80098498.52
2025-09-04,8.41,8.47,8.36,8.46,7494345,63081665.38
2025-09-05,8.44,8.5,8.41,8.48,7358235,62154415.18
2025-09-08,8.49,8.53,8.47,8.53,7687838,65389631.14
2025-09-09,8.52,8.61,8.48,8.59,11531000,98823599.6
2025-09-10,8.59,8.62,8.54,8.55,5492217,47059764.84
2025-09-11,8.55,8.6,8.5,8.59,7304710,62460523.72
2025-09-12,8.58,8.72,8.57,8.67,13648241,118109901.54
2025-09-15,8.67,8.68,8.51,8.62,11646537,99828235.2
2025-09-16,8.62,8.7,8.6,8.7,11383847,98406492.16
2025-09-17,8.69,8.76,8.62,8.72,12102781,105228377.69
2025-09-18,8.7,8.72,8.5,8.57,14687041,126407178.46
2025-09-19,8.58,8.69,8.5,8.66,12529097,107660535.56
2025-09-22,8.63,8.66,8.52,8.55,9457023,80978262.23
2025-09-23,8.53,8.56,8.33,8.48,10941644,92117546.97
2025-09-24,8.46,8.7,8.42,8.67,16032710,138340998.9
2025-09-25,8.67,8.67,8.53,8.6,10810096,92795902.78
2025-09-26,8.59,8.68,8.52,8.6,9610755,82834442.53
2025-09-29,8.6,8.67,8.51,8.67,12306407,105644475.06
2025-09-30,8.66,8.68,8.59,8.64,9356683,80939846.12
2025-10-09,8.64,8.7,8.56,8.69,13768020,118996273.21
2025-10-10,8.67,8.79,8.63,8.77,15979272,139614435.61
2025-10-13,8.66,8.69,8.58,8.64,13066100,112830987.34
2025-10-14,8.66,8.76,8.64,8.69,12102483,105388689.66
2025-10-15,8.68,8.75,8.65,8.67,8134708,70682757.6
2025-10-16,8.69,8.7,8.6,8.66,6825455,59013548.14
2025-10-17,8.63,8.68,8.53,8.56,8575400,73777113.92
2025-10-20,8.57,8.63,8.53,8.61,7765895,66617261.61
2025-10-21,8.6,8.78,8.59,8.73,14771619,128781821.21
2025-10-22,8.72,8.87,8.71,8.84,15832277,139868688.7
2025-10-23,8.85,8.86,8.73,8.82,9220056,81085903.12
2025-10-24,8.83,8.83,8.73,8.76,12937467,113503156.08
2025-10-27,8.78,8.8,8.67,8.68,9358180,81471852.6
2025-10-28,8.69,8.71,8.62,8.62,8513208,73676476.02
2025-10-29,8.64,8.67,8.58,8.67,6680751,57669915.88
2025-10-30,8.68,8.72,8.59,8.59,10389904,89792197.09
2025-10-31,8.58,8.62,8.55,8.56,11107640,95205757.73
2025-11-03,8.56,8.57,8.47,8.52,14082391,119716873.8
2025-11-04,8.52,8.54,8.47,8.5,8403540,71514783.36
2025-11-05,8.48,8.53,8.46,8.5,6834960,58154627.6
2025-11-06,8.51,8.56,8.49,8.53,5956016,50819501.32
2025-11-07,8.53,8.57,8.51,8.53,6278596,53604475.88
2025-11-10,8.52,8.59,8.5,8.59,7908707,67724725.66
2025-11-11,8.59,8.68,8.58,8.66,10647425,91996101.17
2025-11-12,8.67,8.71,8.64,8.66,9062633,78622725.15
2025-11-13,8.66,8.67,8.6,8.66,6633332,57270576.84
2025-11-14,8.64,8.77,8.63,8.66,13723888,119656780.78
2025-11-17,8.66,8.69,8.61,8.66,8213740,71079128.92
2025-11-18,8.66,8.67,8.5,8.52,10096648,86358639.0
2025-11-19,8.52,8.55,8.42,8.45,7578066,64197524.57
2025-11-20,8.46,8.55,8.4,8.5,8815156,74716580.8
2025-11-21,8.46,8.52,8.33,8.35,9439913,79259595.89
2025-11-24,8.36,8.4,8.29,8.31,8635463,72020378.43
2025-11-25,8.33,8.36,8.27,8.28,7645794,63539798.26
2025-11-26,8.29,8.34,8.2,8.2,7846480,64856575.0
2025-11-27,8.2,8.21,8.11,8.15,9217024,75179859.88
2025-11-28,8.15,8.18,8.09,8.17,4742423,38588390.24
2025-12-01,8.18,8.2,8.15,8.18,5668519,46364367.06
2025-12-02,8.19,8.21,8.14,8.2,4120774,33716558.46
2025-12-03,8.21,8.22,8.12,8.16,5256395,42943259.39
2025-12-04,8.16,8.2,8.11,8.14,4806240,39149389.58
2025-12-05,8.13,8.18,8.07,8.16,6880064,55862842.89
2025-12-08,8.18,8.21,8.12,8.13,5655081,46083790.46
2025-12-09,8.11,8.14,8.08,8.08,4676029,37852593.29
2025-12-10,8.02,8.2,7.95,8.16,11967881,96737219.75
2025-12-11,8.16,8.17,8.05,8.08,5877196,47549349.01
2025-12-12,8.1,8.16,8.08,8.12,5567451,45223705.53
2025-12-15,8.09,8.12,8.01,8.02,6535152,52616826.92
2025-12-16,8.02,8.04,7.88,7.92,9587846,75945257.74
2025-12-17,7.91,7.92,7.73,7.87,10755703,84156136.97
2025-12-18,7.85,7.9,7.81,7.87,5031908,39618511.43
2025-12-19,7.87,8.0,7.84,7.92,6947106,55196775.68
2025-12-22,7.92,7.95,7.88,7.9,4739185,37536737.37
2025-12-23,7.9,7.94,7.88,7.91,4446203,35121964.16
2025-12-24,7.91,7.95,7.85,7.93,4599867,36406412.64
2025-12-25,7.94,7.98,7.93,7.96,4127888,32841226.98
2025-12-26,7.95,8.0,7.93,7.96,5941327,47377276.69
2025-12-29,8.03,8.03,7.91,7.92,5362729,42627449.45
2025-12-30,7.9,7.95,7.87,7.88,3847086,30365031.66
2025-12-31,7.91,7.95,7.84,7.91,4771130,37722037.93
2026-01-05,7.9,8.09,7.88,8.06,9909481,79512882.43
2026-01-06,8.1,8.15,8.08,8.14,7865037,63897997.38
2026-01-07,8.14,8.18,8.04,8.04,6258540,50746101.64
2026-01-08,8.01,8.19,8.01,8.15,7647502,62056174.65
2026-01-09,8.15,8.25,8.12,8.23,9768667,80096283.4
2026-01-12,8.21,8.25,8.15,8.21,8742311,71601895.81
2026-01-13,8.2,8.23,8.15,8.2,9177446,75199226.24
2026-01-14,8.18,8.25,8.05,8.11,12564755,102673062.05
2026-01-15,8.13,8.2,8.09,8.15,8442978,68740467.9
2026-01-16,8.2,8.22,8.04,8.07,8611304,69707771.4
2026-01-19,8.08,8.22,8.03,8.15,7436512,60660374.2
2026-01-20,8.14,8.5,8.11,8.41,23430900,195346497.13
2026-01-21,8.37,8.45,8.27,8.31,14156476,118103441.68
2026-01-22,8.35,8.36,8.28,8.35,6433677,53525078.02
2026-01-23,8.38,8.42,8.33,8.39,8489550,71061139.9
2026-01-26,8.36,8.41,8.21,8.26,12731748,105394529.76
2026-01-27,8.28,8.28,7.91,8.04,17150967,137981999.08
2026-01-28,8.04,8.21,8.03,8.14,12278542,99986497.74
2026-01-29,8.1,8.61,8.1,8.55,36841264,311612060.17
2026-01-30,8.5,8.5,8.19,8.2,18335581,152033397.44
2026-02-02,8.2,8.24,7.91,7.93,19003163,152968607.49
2026-02-03,8.01,8.17,8.0,8.04,12371121,99889552.35
2026-02-04,8.01,8.22,7.98,8.19,15341654,124557691.4
2026-02-05,8.2,8.68,8.18,8.51,34488154,292697088.74
2026-02-06,8.45,8.52,8.24,8.24,18423311,153733007.95
2026-02-09,8.32,8.58,8.27,8.45,17584368,148762270.01
2026-02-10,8.41,8.47,8.35,8.41,9397890,79133844.9
