date,open,high,low,close,volume,amount
2025-08-01,16.37,16.81,16.33,16.66,19821948,330535287.69
2025-08-04,16.66,16.77,16.23,16.54,18222038,300185893.1
2025-08-05,16.53,16.71,16.48,16.54,13594266,225304634.72
2025-08-06,16.55,16.67,16.31,16.41,12948182,212730075.5
2025-08-07,16.4,16.47,16.08,16.18,14750990,239350171.58
2025-08-08,16.18,16.23,16.03,16.12,9737259,157117830.83
2025-08-11,16.1,16.3,16.03,16.27,13320503,215208095.81
2025-08-12,16.26,16.62,16.2,16.3,16281577,266965327.19
2025-08-13,16.3,16.4,16.19,16.3,12000981,195404800.21
2025-08-14,16.1,16.45,16.1,16.2,15211388,247654870.85
2025-08-15,16.15,16.21,16.03,16.18,16176780,261055785.8
2025-08-18,16.52,17.53,16.5,17.05,68887859,1184532361.13
2025-08-19,17.22,17.69,17.2,17.38,54208298,946793444.18
2025-08-20,17.3,17.48,17.14,17.41,25321371,439055340.64
2025-08-21,17.38,17.57,17.17,17.21,21696316,375453731.72
2025-08-22,17.21,17.3,16.88,17.07,21608538,367914912.4
2025-08-25,17.06,17.12,16.95,17.09,26351616,449189823.65
2025-08-26,17.13,17.33,17.0,17.22,26897212,461663801.62
2025-08-27,17.22,17.25,16.72,16.72,28407491,482791599.72
2025-08-28,16.71,16.87,16.38,16.65,25150816,417313434.8
2025-08-29,16.65,16.78,16.52,16.52,21106677,350742968.96
2025-09-01,16.6,16.72,16.43,16.51,32173154,532029270.33
2025-09-02,16.5,16.66,16.28,16.37,21216349,348816904.83
2025-09-03,16.45,16.6,16.28,16.31,15806112,259468893.69
2025-09-04,16.36,16.41,16.09,16.32,18550649,302058134.42
2025-09-05,16.28,16.42,16.05,16.4,19996976,324835696.26
2025-09-08,16.38,16.48,16.31,16.46,19991320,328212884.89
2025-09-09,16.45,16.53,16.24,16.33,17112657,280563623.3
2025-09-10,16.33,16.37,16.12,16.24,14106619,228682746.51
2025-09-11,16.2,16.28,16.0,16.28,17349977,280032334.72
2025-09-12,16.31,16.41,16.18,16.25,17742278,288764867.44
2025-09-15,16.29,16.3,16.05,16.07,15067913,242894895.45
2025-09-16,16.08,16.13,15.82,15.98,17048720,271966546.79
2025-09-17,16.0,16.08,15.88,15.91,10002114,159399016.94
2025-09-18,15.92,16.0,15.6,15.73,19603346,310369992.78
2025-09-19,15.71,15.78,15.55,15.63,11891958,185827000.42
2025-09-22,15.76,15.94,15.65,15.71,13467109,212726570.6
2025-09-23,16.44,16.5,15.93,16.19,57722686,935770362.31
2025-09-24,16.12,16.12,15.8,15.97,28359440,451675713.29
2025-09-25,16.02,16.23,15.94,15.95,20793719,333485762.44
2025-09-26,15.88,15.88,15.63,15.71,16442965,258616321.7
