date,open,high,low,close,volume,amount
2025-08-01,20.83,21.17,20.82,21.11,1833700,38651695.0
2025-08-04,21.1,21.33,21.01,21.31,1504400,31943287.0
2025-08-05,21.31,21.76,21.31,21.68,2158598,46570415.66
2025-08-06,21.76,21.78,21.55,21.69,1604600,34747258.0
2025-08-07,21.73,21.89,21.66,21.78,1751288,38113060.48
2025-08-08,21.78,22.88,21.61,22.28,5341688,119220702.28
2025-08-11,22.41,22.46,22.11,22.3,3016057,67180465.67
2025-08-12,22.37,22.63,22.26,22.48,2797505,62759612.65
2025-08-13,22.45,23.33,22.42,22.7,4344317,99290390.37
2025-08-14,22.99,22.99,21.99,22.02,3379600,75536750.0
2025-08-15,22.03,22.66,22.01,22.36,2590700,57943145.0
2025-08-18,22.41,22.76,22.3,22.59,2268000,51200908.0
2025-08-19,22.6,22.73,22.38,22.56,2152400,48568179.0
2025-08-20,22.5,22.77,22.41,22.75,2057098,46539070.54
2025-08-21,22.85,22.86,22.52,22.61,1594900,36143005.0
2025-08-22,22.61,22.7,22.32,22.43,1827098,41045839.2
2025-08-25,22.43,22.8,22.2,22.31,1800598,40306803.42
2025-08-26,22.31,22.74,22.17,22.51,2029100,45696720.0
2025-08-27,22.52,22.57,21.8,21.8,1936000,42903399.0
2025-08-28,21.43,21.84,20.3,21.06,4287463,90378977.59
2025-08-29,21.1,21.4,20.87,21.12,1707084,36047078.64
2025-09-01,21.17,21.6,21.15,21.4,1658800,35511818.0
2025-09-02,21.38,21.38,20.72,21.02,2040700,42805077.02
2025-09-03,21.01,21.18,20.42,20.55,1433486,29724325.2
2025-09-04,20.51,21.02,20.41,20.66,1585700,32934458.28
2025-09-05,20.77,21.17,20.66,21.09,1388198,29191141.82
2025-09-08,21.23,21.72,21.0,21.68,1725800,36895543.0
2025-09-09,21.58,21.72,21.34,21.52,1414000,30447810.94
2025-09-10,21.5,21.61,21.21,21.44,1144859,24456252.34
2025-09-11,21.44,21.75,21.14,21.75,1618500,34769953.0
2025-09-12,21.79,21.95,21.41,21.71,1941900,42132496.0
2025-09-15,21.71,21.75,21.44,21.69,1482600,31959881.0
2025-09-16,21.99,22.0,21.47,21.89,2116033,45970259.99
2025-09-17,21.73,22.11,21.73,21.94,1637900,35901940.0
2025-09-18,21.87,22.51,21.49,21.72,2589600,56964088.0
2025-09-19,21.8,22.38,21.61,22.29,2502592,55295424.12
2025-09-22,22.22,22.86,22.13,22.76,2914000,65652126.0
2025-09-23,22.65,23.26,22.29,23.2,4307600,98448812.02
2025-09-24,23.02,23.96,23.02,23.6,4739396,111951491.53
2025-09-25,23.7,23.76,22.71,23.1,4228100,98070407.86
2025-09-26,23.01,24.35,22.78,23.82,6059701,144315669.44
2025-09-29,23.75,23.99,23.33,23.83,2683998,63655398.8
2025-09-30,23.83,24.49,23.68,24.37,3621589,87681467.46
2025-10-09,24.38,24.39,23.74,24.13,2909160,69950924.62
2025-10-10,24.15,24.37,23.66,23.94,2559892,61123365.6
2025-10-13,23.91,24.23,23.29,23.96,3586600,85586386.0
2025-10-14,23.98,26.2,23.88,25.68,7030140,178455706.6
2025-10-15,25.63,25.75,25.12,25.65,3543339,90084639.09
2025-10-16,25.69,26.0,25.43,25.95,2916900,75164278.0
2025-10-17,25.84,25.96,24.96,25.19,3204108,81383845.64
2025-10-20,25.2,25.98,24.75,25.08,4054567,102766255.61
2025-10-21,25.51,25.52,24.35,24.74,2861208,70668224.2
2025-10-22,25.06,25.06,24.45,24.83,2209600,54666598.43
2025-10-23,24.96,25.08,24.42,24.94,2266426,56096400.46
2025-10-24,24.9,25.95,24.83,25.69,3701500,95046377.0
2025-10-27,25.69,26.36,25.3,26.21,3172799,82159710.86
2025-10-28,26.28,26.75,25.96,26.21,3249540,85826332.0
2025-10-29,26.2,26.23,25.8,26.19,2063540,53676280.4
2025-10-30,26.27,26.74,25.61,25.66,2441000,63744273.84
2025-10-31,26.09,26.12,25.32,25.68,2291050,58748248.5
2025-11-03,25.68,25.96,25.25,25.56,3270600,83335991.0
2025-11-04,25.38,25.59,23.1,23.65,5711400,136836557.01
2025-11-05,23.33,24.45,23.2,24.3,3487900,84167115.0
2025-11-06,24.3,24.9,23.88,24.75,2656818,65289287.5
2025-11-07,24.83,25.12,24.41,24.52,2124100,52568581.0
2025-11-10,24.64,25.15,24.63,24.79,1979300,49302874.0
2025-11-11,24.8,24.96,24.4,24.47,1807500,44528788.0
2025-11-12,24.36,24.73,24.16,24.16,1535200,37513307.0
2025-11-13,24.4,24.54,24.16,24.27,1277500,31135410.0
2025-11-14,24.27,24.83,23.95,24.44,2314326,56409875.96
2025-11-17,24.64,24.64,24.15,24.51,1201100,29309221.0
2025-11-18,24.59,25.09,24.26,24.33,1361800,33372109.0
2025-11-19,24.32,24.39,23.55,23.55,1279100,30465969.0
2025-11-20,23.67,24.09,23.43,23.53,1284100,30401198.0
2025-11-21,23.24,23.75,22.09,22.12,1921900,43425456.0
2025-11-24,22.37,22.74,22.01,22.52,1292300,28877562.0
2025-11-25,22.53,23.24,22.53,22.95,1164192,26795029.68
2025-11-26,23.0,23.49,22.79,22.82,1207292,27909842.08
2025-11-27,23.11,23.45,22.7,23.16,852500,19762549.0
2025-11-28,23.16,23.33,22.88,23.32,795442,18400236.36
2025-12-01,23.25,23.51,23.03,23.07,1041250,24189813.0
2025-12-02,23.2,23.28,22.81,22.92,1006953,23201997.71
