date,open,high,low,close,volume,amount
2025-08-01,12.3,12.54,12.28,12.46,3609740,44797684.0
2025-08-04,12.39,12.65,12.31,12.63,4275880,53668771.2
2025-08-05,12.64,13.12,12.61,13.0,9222640,118708670.2
2025-08-06,12.99,13.39,12.82,13.13,8098990,105514267.45
2025-08-07,13.09,13.15,12.93,13.1,4815780,62778484.4
2025-08-08,13.07,13.39,13.02,13.37,7663092,101366860.32
2025-08-11,13.9,14.49,13.55,13.84,24074063,334935981.86
2025-08-12,13.75,14.1,13.62,13.72,14086480,194353406.66
2025-08-13,13.79,14.5,13.67,14.14,21044581,295761326.26
2025-08-14,14.04,14.19,13.55,13.55,16139488,222021777.09
2025-08-15,13.68,14.04,13.5,13.62,11275654,154336565.26
2025-08-18,13.7,13.99,13.57,13.76,12385140,170233483.0
2025-08-19,13.81,13.9,13.59,13.83,7899486,108476447.2
2025-08-20,13.75,13.88,13.67,13.88,5833320,80511726.4
2025-08-21,13.87,14.49,13.69,13.86,10549134,147895659.72
2025-08-22,13.82,14.14,13.61,13.77,8512678,117269342.68
2025-08-25,13.77,13.83,13.48,13.54,8146232,110696198.28
2025-08-26,13.5,13.74,13.38,13.55,5868100,79687513.0
2025-08-27,13.53,13.6,13.01,13.01,7320976,97455871.42
2025-08-28,13.0,13.19,12.41,12.94,6909107,88312215.04
2025-08-29,12.94,12.97,12.61,12.72,4749763,60555442.65
2025-09-01,12.75,12.89,12.66,12.73,4176120,53371909.6
2025-09-02,12.71,12.89,12.37,12.67,5664520,71231734.0
2025-09-03,12.67,12.8,12.39,12.41,3754000,47097567.4
2025-09-04,12.43,12.88,12.34,12.48,4950095,62377121.3
2025-09-05,12.48,12.8,12.4,12.59,4355980,54793530.45
2025-09-08,12.58,12.85,12.55,12.74,3468260,43936820.6
2025-09-09,12.7,12.79,12.55,12.58,2868780,36348951.6
2025-09-10,12.48,12.64,12.44,12.45,3078680,38514564.2
2025-09-11,12.44,12.55,12.32,12.49,3480060,43358491.2
2025-09-12,12.5,12.58,12.43,12.43,2552120,31885048.4
2025-09-15,12.41,12.75,12.34,12.61,3992940,50085330.8
2025-09-16,12.55,12.81,12.46,12.73,4352940,55093254.2
2025-09-17,12.73,13.13,12.66,12.8,5135140,65989587.8
2025-09-18,12.76,12.79,12.33,12.42,4014220,50467214.8
2025-09-19,12.42,12.44,12.28,12.36,2424000,29916360.4
