date,open,high,low,close,volume,amount
2025-08-01,7.8,7.92,7.74,7.79,37343173,291870163.15
2025-08-04,7.64,7.92,7.61,7.85,47588195,370474285.16
2025-08-05,7.86,8.15,7.83,8.15,83459036,668064682.86
2025-08-06,8.16,8.48,8.06,8.47,114203365,946170850.9
2025-08-07,8.5,8.63,8.27,8.54,109674403,923341574.25
2025-08-08,8.5,8.73,8.39,8.48,88978384,760511598.42
2025-08-11,8.48,8.75,8.43,8.63,86354955,741898676.14
2025-08-12,8.62,8.67,8.49,8.55,62044662,530401287.45
2025-08-13,8.52,9.41,8.51,9.41,156952989,1416902477.72
2025-08-14,10.35,10.35,10.17,10.35,89418864,925097806.56
2025-08-15,10.95,11.39,10.48,11.39,223032988,2464900082.96
2025-08-18,12.53,12.53,12.53,12.53,42914523,537718973.19
2025-08-19,13.78,13.78,12.8,13.41,409810938,5481466911.46
2025-08-20,12.8,14.75,12.8,14.75,403843001,5759500380.54
2025-08-21,13.4,13.83,13.28,13.28,173812615,2321960586.21
2025-08-22,12.22,12.87,12.02,12.33,280771798,3499440264.49
2025-08-25,12.3,13.07,12.3,12.64,235103902,2989440988.03
2025-08-26,12.5,13.63,12.33,13.27,255816382,3354297179.85
2025-08-27,13.34,13.63,12.6,12.6,230434966,3018799112.73
2025-08-28,12.36,13.0,12.36,12.89,170798533,2170734029.76
2025-08-29,12.9,12.95,12.2,12.24,156680243,1958819291.53
2025-09-01,12.29,12.45,12.08,12.12,100304274,1224090555.88
2025-09-02,12.12,12.21,11.57,11.78,106428170,1249266995.25
2025-09-03,11.93,11.98,11.22,11.33,82805032,954304693.11
2025-09-04,11.18,11.54,10.75,10.99,81310627,909074658.38
2025-09-05,10.98,11.39,10.92,11.33,65552362,733884895.29
2025-09-08,11.36,11.71,11.16,11.62,100053135,1153102738.75
2025-09-09,11.56,11.61,11.28,11.34,62420997,713612699.81
2025-09-10,11.28,11.57,11.22,11.36,50084708,569940313.98
2025-09-11,11.23,12.05,11.21,11.84,96629894,1127730776.57
2025-09-12,11.88,12.48,11.77,12.39,151859261,1851176987.66
2025-09-15,12.4,12.45,12.04,12.12,96336759,1176834881.06
2025-09-16,12.14,12.42,11.64,12.35,120855889,1452909314.34
2025-09-17,12.33,12.91,11.95,12.64,147595806,1843314446.74
2025-09-18,12.29,12.63,12.0,12.13,122235911,1497779337.07
2025-09-19,12.05,12.16,11.6,11.67,75922970,898370914.63
2025-09-22,11.67,11.78,11.44,11.77,53518127,620767604.25
2025-09-23,11.73,11.83,11.14,11.35,59906844,682658209.19
2025-09-24,11.2,11.45,11.16,11.39,40631075,459690458.35
2025-09-25,11.8,12.5,11.8,11.95,138268734,1679871700.04
2025-09-26,11.72,12.69,11.72,12.07,119541699,1463366885.04
2025-09-29,12.28,12.3,11.88,11.91,92299133,1107559492.76
2025-09-30,11.9,12.7,11.9,12.39,135828826,1686402756.9
2025-10-09,12.82,13.63,12.49,13.48,218087119,2837155481.75
2025-10-10,13.42,13.42,12.56,12.61,146265998,1872011772.07
2025-10-13,11.81,13.27,11.8,13.1,128002184,1631655889.03
2025-10-14,13.45,13.45,12.4,12.46,114995793,1473364580.44
2025-10-15,12.4,12.64,12.06,12.5,69876243,862369984.85
2025-10-16,12.33,12.46,12.03,12.07,51647600,629254250.0
2025-10-17,12.06,12.28,12.06,12.11,47802688,580544989.11
2025-10-20,12.01,12.17,11.81,11.92,48813618,584060443.84
2025-10-21,11.99,12.0,11.81,11.9,40863098,486392337.8
2025-10-22,11.76,11.76,11.4,11.41,55492300,636845181.81
2025-10-23,11.37,11.44,11.17,11.4,36394677,410428389.26
2025-10-24,11.42,11.58,11.39,11.55,38852996,446312854.92
2025-10-27,11.68,11.94,11.62,11.89,56192407,665396378.21
2025-10-28,11.86,11.86,11.62,11.67,39818893,466521910.24
2025-10-29,11.68,11.9,11.62,11.9,44298943,522047442.46
2025-10-30,11.9,11.97,11.61,11.62,48208293,565588804.13
2025-10-31,11.6,11.74,11.46,11.57,31734571,367603234.66
2025-11-03,11.56,11.56,11.18,11.32,37845037,426654315.15
2025-11-04,11.33,11.33,10.96,11.02,37582577,417818249.19
