date,open,high,low,close,volume,amount
2025-08-01,8.16,8.41,8.15,8.24,58543275,484754295.45
2025-08-04,8.18,8.18,8.05,8.13,46255158,374430445.16
2025-08-05,8.14,8.2,8.09,8.19,36100248,293866538.18
2025-08-06,8.17,8.2,8.09,8.18,35354090,288146258.85
2025-08-07,8.2,8.24,8.01,8.13,48329070,392499808.68
2025-08-08,8.13,8.17,8.03,8.05,52947162,428670359.12
2025-08-11,8.07,8.32,8.06,8.26,70660700,579788266.56
2025-08-12,8.25,8.26,8.05,8.14,66883886,542588870.76
2025-08-13,8.13,8.19,8.08,8.14,59029021,479895408.71
2025-08-14,8.12,8.13,7.9,7.96,68424452,548906622.73
2025-08-15,7.95,8.25,7.93,8.22,98322151,801230505.29
2025-08-18,8.3,8.41,8.23,8.29,77601852,645903425.84
2025-08-19,8.27,8.29,8.2,8.23,48625742,401175824.66
2025-08-20,8.36,8.39,8.16,8.38,88033134,728153752.99
2025-08-21,8.29,8.41,8.27,8.33,67214957,560630830.52
2025-08-22,8.3,8.48,8.26,8.45,75587241,635238583.32
2025-08-25,8.5,8.63,8.42,8.53,101934241,868661285.03
2025-08-26,8.5,8.59,8.39,8.49,65287554,554669044.37
2025-08-27,8.49,8.86,8.35,8.38,140578948,1210299738.28
2025-08-28,8.36,8.56,8.25,8.5,104640612,881255639.9
2025-08-29,8.51,8.63,8.38,8.38,144412655,1228298928.84
2025-09-01,8.37,8.49,8.22,8.36,120855602,1004635028.4
2025-09-02,8.36,8.44,8.09,8.15,96714643,795302502.13
2025-09-03,8.16,8.39,8.11,8.19,119021500,981737966.28
2025-09-04,8.16,8.6,8.16,8.32,210512904,1769502696.45
2025-09-05,8.36,8.79,8.34,8.75,256066352,2199826986.51
2025-09-08,8.84,8.9,8.66,8.89,195196651,1717300319.51
2025-09-09,8.89,8.91,8.66,8.71,100983663,886168458.07
2025-09-10,8.65,8.7,8.37,8.45,117149195,993522852.88
2025-09-11,8.41,8.53,8.35,8.51,77550421,654559872.83
2025-09-12,8.49,8.57,8.42,8.45,73850435,627658034.49
2025-09-15,8.46,8.7,8.46,8.5,87384883,748426962.3
2025-09-16,8.61,8.73,8.32,8.44,97059688,821820956.42
2025-09-17,8.41,8.6,8.34,8.51,73995186,627328469.48
2025-09-18,8.49,8.49,8.08,8.19,142978649,1186849375.57
2025-09-19,8.18,8.21,8.08,8.08,77311546,629167580.28
2025-09-22,8.09,8.1,7.85,7.92,91754729,727459983.2
2025-09-23,7.88,7.91,7.65,7.77,89766630,696761472.77
2025-09-24,7.73,8.55,7.71,8.55,190539365,1553657756.42
2025-09-25,8.7,9.41,8.61,9.41,348778019,3231266928.79
2025-09-26,9.26,9.45,9.08,9.11,322561012,2972084758.62
2025-09-29,9.14,9.2,8.91,9.02,172114329,1555181558.56
2025-09-30,9.05,9.24,8.96,9.05,163390511,1482894332.4
2025-10-09,9.06,9.75,9.06,9.47,290219016,2731608393.69
2025-10-10,9.48,9.6,9.11,9.16,167660243,1557800845.08
2025-10-13,8.8,9.05,8.76,9.02,131999894,1176224451.42
2025-10-14,9.07,9.87,9.06,9.35,256872907,2444813488.72
2025-10-15,9.36,9.74,9.23,9.54,226260800,2148357338.38
2025-10-16,9.45,9.54,9.34,9.42,130593162,1231518963.58
2025-10-17,9.41,9.49,8.89,8.95,148024382,1350999115.4
2025-10-20,8.99,9.04,8.77,8.91,98756948,878446051.54
2025-10-21,8.95,9.23,8.89,9.0,93335956,842804692.5
2025-10-22,8.96,9.07,8.8,8.84,76155287,676068182.52
2025-10-23,8.8,8.85,8.53,8.79,94609752,820533883.94
2025-10-24,8.81,9.0,8.7,8.75,80593823,711185598.02
2025-10-27,8.82,9.04,8.8,8.95,102020375,910000196.53
2025-10-28,8.95,9.04,8.82,8.98,83279732,744470365.09
2025-10-29,8.92,9.75,8.9,9.58,269236294,2524402136.45
2025-10-30,9.58,9.7,9.45,9.51,221419850,2122166602.29
2025-10-31,9.61,9.97,9.45,9.46,154148118,1489352744.96
2025-11-03,9.53,9.78,9.42,9.72,145245926,1396286776.93
2025-11-04,9.72,9.9,9.4,9.49,111643411,1069261417.74
2025-11-05,9.35,9.95,9.33,9.73,174840123,1685569341.3
2025-11-06,9.75,9.92,9.59,9.77,138766694,1351222932.93
2025-11-07,9.72,10.29,9.67,10.06,309292786,3122208447.9
2025-11-10,10.21,11.07,10.14,10.82,430125107,4608450074.42
2025-11-11,10.65,11.03,10.59,10.75,258949038,2800549780.87
2025-11-12,10.64,10.71,10.0,10.34,267107659,2747929012.48
2025-11-13,10.32,10.8,10.32,10.53,209250487,2203715218.25
2025-11-14,10.4,11.52,10.31,10.91,326546645,3582189557.93
2025-11-17,10.9,11.04,10.53,10.75,195051601,2090382694.44
2025-11-18,10.7,10.85,10.3,10.41,160774862,1681369487.01
2025-11-19,10.33,10.52,10.09,10.44,161862285,1667569440.66
2025-11-20,10.45,10.45,9.92,9.97,145606384,1479401284.58
2025-11-21,9.78,9.88,9.26,9.29,154377231,1466725991.03
2025-11-24,9.36,9.4,9.11,9.26,98892883,913458347.44
2025-11-25,9.34,9.46,9.22,9.27,96645354,901276547.84
2025-11-26,9.41,9.5,9.21,9.27,83236232,777654724.85
2025-11-27,9.23,9.43,9.2,9.29,89894329,838974379.33
2025-11-28,9.27,9.48,9.18,9.39,77277792,724143626.38
2025-12-01,9.39,9.43,9.02,9.27,129068322,1189490768.69
2025-12-02,9.17,9.2,8.95,8.95,92232124,832013994.75
2025-12-03,8.95,9.02,8.84,8.9,65693159,585297842.65
2025-12-04,8.85,8.89,8.72,8.76,56074867,492818067.87
2025-12-05,8.78,8.88,8.73,8.87,52706269,464760763.54
2025-12-08,8.86,8.95,8.8,8.9,57977294,515534275.74
2025-12-09,8.84,9.0,8.76,9.0,87666960,776374337.91
2025-12-10,8.9,8.93,8.68,8.77,91032106,798064609.85
2025-12-11,8.77,8.8,8.52,8.53,74886542,647519746.03
2025-12-12,8.57,8.61,8.44,8.56,158288236,1349903260.35
2025-12-15,8.51,8.6,8.36,8.43,92053608,778931869.11
2025-12-16,8.38,8.4,8.15,8.28,82171918,677981092.66
2025-12-17,8.26,8.39,8.21,8.37,62278393,516695028.4
2025-12-18,8.31,8.39,8.26,8.27,52633010,438421301.2
2025-12-19,8.29,8.43,8.29,8.34,73715221,616613754.35
2025-12-22,8.34,8.51,8.34,8.41,69335047,584585284.69
2025-12-23,8.41,8.49,8.33,8.39,59406113,499002798.77
2025-12-24,8.38,8.55,8.33,8.52,72304967,612964188.64
2025-12-25,8.5,8.57,8.43,8.55,53647480,456440448.31
2025-12-26,8.9,9.07,8.76,8.81,174115570,1550863007.33
2025-12-29,8.85,8.95,8.77,8.82,95250832,841847871.54
2025-12-30,8.73,8.8,8.65,8.66,69551970,605107618.21
2025-12-31,8.67,8.75,8.56,8.57,55068392,474930183.49
2026-01-05,8.63,8.73,8.59,8.73,71323047,619313353.57
2026-01-06,8.72,8.97,8.7,8.97,103012520,914844617.19
2026-01-07,8.95,9.04,8.87,8.97,87501421,783076229.98
2026-01-08,8.94,9.25,8.89,9.1,106655389,971326180.58
2026-01-09,8.98,9.11,8.81,8.86,132402723,1182625068.31
2026-01-12,8.76,9.28,8.74,9.13,168288988,1531738435.77
2026-01-13,9.1,9.13,8.79,8.83,138035275,1228148446.5
2026-01-14,8.75,9.01,8.62,8.73,157702308,1391956319.49
2026-01-15,8.66,8.77,8.57,8.7,94893234,822503818.28
2026-01-16,8.75,8.87,8.64,8.84,120762187,1058920600.76
2026-01-19,8.9,9.09,8.69,8.97,120273599,1068885529.3
2026-01-20,8.93,9.02,8.61,8.7,113701273,995886473.41
2026-01-21,8.62,8.92,8.6,8.85,92601874,816376456.51
2026-01-22,8.85,9.15,8.76,9.04,127755035,1149100763.55
2026-01-23,9.04,9.8,9.03,9.75,273305843,2601891117.7
2026-01-26,9.64,9.69,9.27,9.3,179218218,1687591829.84
2026-01-27,9.26,9.5,8.98,9.4,172494363,1594827966.71
2026-01-28,9.31,9.41,9.2,9.26,108188776,1004762257.41
2026-01-29,9.23,10.19,9.2,9.81,364284375,3602341675.28
2026-01-30,9.69,9.8,9.08,9.41,268541281,2521398685.95
2026-02-02,9.38,9.6,9.23,9.24,157546917,1479770229.58
2026-02-03,9.42,9.69,9.36,9.61,180691598,1724198936.14
2026-02-04,9.62,10.57,9.55,10.57,397955961,4042202323.11
2026-02-05,10.47,11.19,10.24,10.74,582870009,6227009328.93
2026-02-06,10.3,11.07,10.26,10.62,381663711,4045657463.19
2026-02-09,11.0,11.68,10.86,11.68,432467339,4943860658.85
2026-02-10,11.68,11.86,11.27,11.3,480404278,5548143417.8
2026-02-11,11.27,11.75,10.91,10.98,370371824,4167990578.67
2026-02-12,10.87,11.0,10.64,10.76,252965100,2726913395.71
2026-02-13,10.71,10.8,10.31,10.32,199996630,2096243451.8
2026-02-24,10.58,10.73,10.39,10.4,152867693,1608505429.89
2026-02-25,10.41,10.57,10.35,10.43,142843650,1492006087.45
2026-02-26,10.4,10.42,10.19,10.25,135906436,1396267636.28
2026-02-27,10.16,10.48,10.14,10.32,135418501,1401571483.91
2026-03-02,10.04,10.44,9.97,10.01,181473496,1840910449.37
2026-03-03,10.1,10.45,9.83,9.86,202513294,2049727363.37
2026-03-04,9.73,9.93,9.52,9.72,142332532,1383587738.78
2026-03-05,9.86,9.94,9.74,9.8,99404249,977042281.44
2026-03-06,9.7,9.96,9.64,9.81,96917057,950917478.23
2026-03-09,9.66,10.12,9.62,10.07,161857477,1608341071.72
2026-03-10,10.04,10.26,9.87,10.15,147242743,1480031221.95
2026-03-11,10.11,10.37,10.04,10.17,156815143,1600435865.25
2026-03-12,10.1,10.35,9.94,10.19,172334138,1742798867.42
2026-03-13,10.13,10.38,10.03,10.16,145223997,1485255688.84
2026-03-16,10.18,10.28,9.86,9.94,122051240,1222393695.46
2026-03-17,9.96,10.29,9.82,9.83,144884831,1461474848.85
2026-03-18,9.81,9.93,9.58,9.75,114664560,1114432375.39
2026-03-19,9.64,9.84,9.62,9.66,94331291,915791012.11
2026-03-20,9.65,10.29,9.52,9.86,194455815,1922227620.85
2026-03-23,9.7,10.07,9.55,9.6,164537588,1613846308.09
2026-03-24,9.73,9.94,9.19,9.69,158230490,1512985529.3
2026-03-25,9.69,9.82,9.58,9.64,118663279,1151482175.36
2026-03-26,9.64,9.65,9.15,9.17,128980774,1206199528.07
2026-03-27,9.05,9.43,9.01,9.36,107023362,989564676.61
2026-03-30,9.28,9.36,8.97,9.11,95240959,866011618.6
2026-03-31,9.13,9.23,8.78,8.78,96367504,865530521.35
2026-04-01,8.94,9.12,8.81,8.98,87277327,780184109.2
2026-04-02,8.9,8.93,8.54,8.59,97993551,852579921.13
