date,open,high,low,close,volume,amount
2025-08-01,8.55,8.65,8.53,8.59,5353200,45969148.99
2025-08-04,8.55,8.59,8.43,8.55,5601800,47756306.0
2025-08-05,8.54,8.8,8.54,8.72,9960405,86728649.43
2025-08-06,8.73,8.73,8.59,8.62,7161900,61778041.0
2025-08-07,8.6,8.74,8.55,8.65,8296400,71890036.0
2025-08-08,8.6,8.72,8.6,8.67,6796502,58862273.22
2025-08-11,8.65,8.8,8.63,8.78,7613100,66592333.0
2025-08-12,8.8,8.88,8.71,8.87,9892301,86916196.84
2025-08-13,9.2,9.3,8.71,8.74,27557321,244077364.42
2025-08-14,8.7,8.76,8.47,8.47,15297101,131411065.83
2025-08-15,8.49,8.89,8.46,8.72,15676435,136281362.09
2025-08-18,8.75,8.78,8.61,8.72,11572711,100688676.7
2025-08-19,8.67,9.11,8.67,8.96,22207738,197935040.97
2025-08-20,8.98,8.98,8.83,8.95,10332031,92095660.9
2025-08-21,8.98,8.99,8.86,8.89,8912665,79528968.2
2025-08-22,8.94,8.94,8.78,8.85,9396270,83059715.87
2025-08-25,8.9,9.02,8.81,8.98,14144436,126387187.9
2025-08-26,8.94,9.06,8.91,9.03,13066209,117406468.08
2025-08-27,9.05,9.19,8.9,8.9,17793141,161077350.49
2025-08-28,8.87,9.22,8.87,9.16,19299279,174922107.58
2025-08-29,9.16,9.43,9.09,9.24,26094386,241156786.14
2025-09-01,9.24,9.38,9.1,9.16,15992953,147846209.53
2025-09-02,9.18,9.24,9.03,9.18,14655585,134246846.0
2025-09-03,9.19,9.19,8.94,8.96,12866807,116474763.19
2025-09-04,8.97,9.22,8.91,9.09,17299545,157371868.57
2025-09-05,9.12,9.16,8.72,9.1,18728437,168300458.85
2025-09-08,9.04,9.18,8.87,8.91,13566800,121729111.0
2025-09-09,8.91,8.97,8.8,8.89,10576263,93823208.03
2025-09-10,8.88,9.11,8.87,9.05,12978622,116943754.43
2025-09-11,9.04,9.08,8.84,9.08,13425281,119929550.12
2025-09-12,9.04,9.26,8.87,8.89,12464331,112015676.0
2025-09-15,8.85,8.95,8.78,8.93,8498151,75341087.38
2025-09-16,8.92,8.99,8.88,8.98,7246732,64705490.16
2025-09-17,9.01,9.01,8.83,8.87,9209230,81817311.61
2025-09-18,8.85,8.95,8.61,8.71,11958315,105232481.59
2025-09-19,8.68,8.77,8.58,8.72,6380005,55281489.59
2025-09-22,8.79,8.79,8.53,8.6,5464550,46993955.5
2025-09-23,8.58,8.61,8.27,8.44,7192141,60262807.78
2025-09-24,8.41,8.6,8.36,8.55,5179856,44135678.12
2025-09-25,8.52,8.58,8.34,8.35,5804344,49090442.49
2025-09-26,8.35,8.55,8.32,8.49,5715603,48440389.47
2025-09-29,8.48,8.49,8.28,8.45,4227601,35538269.42
2025-09-30,8.45,8.52,8.42,8.44,4374410,37023593.9
2025-10-09,8.41,8.44,8.27,8.34,6340667,52787192.98
2025-10-10,8.31,8.44,8.3,8.39,4450810,37329976.9
2025-10-13,8.3,8.37,8.2,8.36,4776300,39688142.0
2025-10-14,8.35,8.42,8.34,8.36,4020700,33671577.0
2025-10-15,8.41,8.54,8.35,8.47,5800125,49100043.76
2025-10-16,8.42,8.48,8.29,8.3,4551498,38072615.13
2025-10-17,8.29,8.37,8.21,8.21,4621108,38325544.28
2025-10-20,8.28,8.35,8.24,8.35,3605329,29912073.41
2025-10-21,8.32,8.66,8.3,8.59,9689378,82805726.02
2025-10-22,8.56,8.83,8.54,8.76,11769290,102928778.61
2025-10-23,8.78,8.93,8.76,8.87,10406100,92032319.0
2025-10-24,8.95,8.96,8.7,8.72,9022100,79332443.0
2025-10-27,8.74,8.8,8.65,8.71,6500900,56702656.0
2025-10-28,8.72,9.15,8.65,8.97,16416429,146615609.03
2025-10-29,8.9,8.95,8.72,8.85,9895989,87173533.36
2025-10-30,8.8,8.86,8.71,8.73,6331036,55575693.77
2025-10-31,8.77,8.85,8.73,8.83,5571800,48994998.0
2025-11-03,8.83,8.86,8.79,8.81,4681789,41275110.78
2025-11-04,8.8,8.83,8.74,8.8,5313700,46685595.0
2025-11-05,8.77,8.9,8.72,8.87,5387471,47750514.68
2025-11-06,8.85,8.87,8.76,8.83,4782701,42155067.82
2025-11-07,8.82,8.88,8.78,8.83,3513929,31042251.07
2025-11-10,8.84,9.04,8.78,9.01,8975329,80443273.0
2025-11-11,9.07,9.17,8.95,9.12,11782338,106884889.18
2025-11-12,9.14,9.19,9.0,9.07,9064200,82211383.0
2025-11-13,9.07,9.16,8.95,9.15,8369500,75951377.0
2025-11-14,9.1,9.26,9.08,9.09,8042601,73779347.15
2025-11-17,9.07,9.19,9.05,9.14,7266401,66163039.11
2025-11-18,9.13,9.22,8.95,9.16,10987480,99747476.6
2025-11-19,9.11,9.22,9.06,9.11,9474119,86459200.52
2025-11-20,9.15,9.16,8.82,8.93,8163529,72916087.66
2025-11-21,8.84,8.96,8.51,8.53,8597528,74695755.91
2025-11-24,8.61,8.94,8.57,8.9,9589801,84518971.75
2025-11-25,8.91,8.96,8.84,8.89,6275208,55881324.61
2025-11-26,8.89,9.08,8.86,8.96,6352455,56878622.45
2025-11-27,9.07,9.08,8.94,8.97,6722800,60456607.0
2025-11-28,8.9,9.12,8.82,9.07,9090413,81825000.86
2025-12-01,9.07,9.4,9.02,9.27,16352147,151899190.22
2025-12-02,9.26,9.28,9.15,9.2,11896712,109601997.16
2025-12-03,9.2,9.25,9.05,9.21,9756281,89336261.93
2025-12-04,9.16,9.16,8.85,8.87,11736684,105137040.6
2025-12-05,8.89,8.93,8.78,8.92,7154252,63454009.76
2025-12-08,8.91,9.21,8.84,8.97,10830207,97264626.77
2025-12-09,8.96,9.26,8.77,9.17,17805410,161557940.4
2025-12-10,9.17,9.36,9.1,9.18,15032102,138633926.08
2025-12-11,9.11,9.19,8.73,8.74,18554140,164372484.4
2025-12-12,8.67,8.76,8.45,8.5,15004800,128645449.0
2025-12-15,8.5,8.75,8.47,8.6,14063736,121153502.59
2025-12-16,8.58,9.05,8.58,8.82,17809648,157524285.84
2025-12-17,8.99,9.32,8.71,9.16,28634069,259605382.04
2025-12-18,9.17,10.08,9.08,10.08,42903529,420118481.96
2025-12-19,10.09,11.09,10.08,11.09,72207781,781730286.19
2025-12-22,11.88,12.2,11.5,11.5,63809565,768169924.1
2025-12-23,10.99,12.65,10.61,12.02,129810907,1491436727.03
2025-12-24,11.38,11.94,11.27,11.4,91035469,1049441053.22
2025-12-25,11.3,11.79,10.81,10.97,83560600,935397279.09
