date,open,high,low,close,volume,amount
2025-08-01,10.34,10.45,10.21,10.26,9034740,93189009.6
2025-08-04,10.2,10.39,10.16,10.37,6900460,71165662.4
2025-08-05,10.42,10.77,10.42,10.68,14524510,154557528.2
2025-08-06,10.56,10.74,10.56,10.72,8358080,89325779.8
2025-08-07,10.7,10.76,10.61,10.63,6930940,73892617.2
2025-08-08,10.63,10.66,10.5,10.58,7179830,75969160.2
2025-08-11,10.59,10.79,10.57,10.7,6975410,74478130.9
2025-08-12,10.72,10.74,10.59,10.64,5890500,62753270.6
2025-08-13,10.67,10.7,10.57,10.63,7939960,84441638.4
2025-08-14,10.63,10.68,10.34,10.34,10484040,110026978.6
2025-08-15,10.35,10.61,10.35,10.6,9699199,102131812.08
2025-08-18,10.62,10.8,10.62,10.74,10441740,112105205.8
2025-08-19,10.74,11.1,10.64,10.96,16808330,183116494.0
2025-08-20,10.9,11.14,10.85,11.09,12026920,132563492.2
2025-08-21,11.08,11.13,10.88,10.98,10625660,116713229.0
2025-08-22,10.99,11.19,10.92,11.01,9076820,99961248.9
2025-08-25,11.06,11.1,10.87,10.98,15751230,172699525.1
2025-08-26,10.95,11.05,10.91,10.98,11237848,123619639.08
2025-08-27,10.97,11.1,10.71,10.71,11487463,125782282.95
2025-08-28,10.71,10.88,10.34,10.73,15342270,163486621.5
2025-08-29,10.71,10.77,10.46,10.55,10868120,114771306.4
2025-09-01,10.55,10.65,10.45,10.49,9790500,103069940.2
2025-09-02,10.48,10.51,9.95,10.06,14523060,147016262.2
2025-09-03,10.1,10.11,9.71,9.75,12080300,119564304.4
2025-09-04,9.79,10.36,9.79,9.93,18928539,191395184.09
2025-09-05,10.0,10.18,9.82,10.07,11028470,110564929.0
2025-09-08,10.09,10.28,9.95,10.15,10970739,110559361.53
2025-09-09,10.14,10.14,9.9,9.92,7832530,78189376.3
2025-09-10,9.96,10.11,9.86,9.88,9415053,93698755.2
2025-09-11,9.88,10.08,9.78,10.07,8243600,82206918.8
2025-09-12,10.12,10.48,10.02,10.21,13031671,133859225.69
