date,open,high,low,close,volume,amount
2025-08-01,9.62,9.69,9.6,9.65,10121900,97591308.5
2025-08-04,9.63,10.02,9.57,9.94,28920099,285379080.62
2025-08-05,9.95,10.08,9.93,9.99,23176367,231259757.95
2025-08-06,10.06,10.14,10.01,10.12,26239350,264948213.38
2025-08-07,10.08,10.12,10.0,10.07,19516100,196307273.0
2025-08-08,10.04,10.08,9.97,10.02,16130200,161635989.5
2025-08-11,9.98,10.12,9.96,10.11,15914750,160244860.0
2025-08-12,10.13,10.29,10.01,10.1,24853050,251276261.5
2025-08-13,10.09,10.16,10.03,10.08,19343850,194994355.5
2025-08-14,10.07,10.09,9.84,9.87,21785012,216881041.06
2025-08-15,9.85,10.02,9.83,10.0,16311200,162709385.0
2025-08-18,10.05,10.28,10.03,10.18,24351750,247504847.5
2025-08-19,10.19,10.49,10.05,10.38,38032368,391032108.92
2025-08-20,10.32,10.43,10.26,10.42,24720713,255919573.5
2025-08-21,10.42,10.45,10.2,10.26,21261500,218738504.0
2025-08-22,10.25,10.33,10.21,10.32,19529100,200783767.0
2025-08-25,10.4,10.47,10.23,10.31,24054850,248625227.5
2025-08-26,10.28,10.43,10.2,10.36,22471400,232089002.0
2025-08-27,10.37,10.46,10.12,10.12,26285150,271697927.0
2025-08-28,10.25,10.78,10.05,10.48,50123615,519951291.5
2025-08-29,10.6,10.65,10.35,10.58,42557475,447395500.75
2025-09-01,10.67,10.85,10.56,10.67,39412745,420319615.35
2025-09-02,10.91,11.08,10.45,10.62,60619137,649150422.01
2025-09-03,10.63,10.76,10.34,10.36,35053600,369036744.0
2025-09-04,10.33,11.15,10.1,10.76,77180524,822171250.33
2025-09-05,10.61,10.98,10.51,10.97,62135053,672514766.58
2025-09-08,10.86,11.16,10.8,11.05,47324632,518213047.6
2025-09-09,11.05,11.05,10.75,10.81,31795785,346191619.92
2025-09-10,10.76,10.9,10.71,10.84,24377759,263127599.72
2025-09-11,10.52,10.72,10.33,10.68,49380564,518566410.19
2025-09-12,10.71,11.04,10.61,10.9,48670771,527667402.9
2025-09-15,10.93,11.12,10.78,10.79,25302400,275149239.0
2025-09-16,10.8,10.99,10.62,10.99,31500791,340898360.91
2025-09-17,10.97,11.29,10.93,11.18,46284225,516226811.59
2025-09-18,11.16,11.43,10.95,11.2,57327900,640798069.74
2025-09-19,11.23,11.23,10.97,11.0,32627770,361386462.72
2025-09-22,10.92,11.42,10.88,11.42,48001416,538383050.24
2025-09-23,11.34,11.6,11.03,11.52,61018947,690993011.85
2025-09-24,11.48,11.96,11.37,11.83,72008414,843239149.39
2025-09-25,11.74,11.76,11.51,11.6,49465266,574356387.74
2025-09-26,11.6,11.73,11.33,11.33,34785736,398595730.52
2025-09-29,11.42,11.53,11.23,11.32,26178600,297387929.5
2025-09-30,11.39,11.65,11.25,11.25,32416600,370427295.0
2025-10-09,11.31,11.75,11.3,11.62,44805509,518473851.67
2025-10-10,11.5,11.54,11.0,11.02,44036050,492526104.5
2025-10-13,10.42,11.05,10.42,11.0,26573600,287055571.0
2025-10-14,11.05,11.1,10.47,10.47,33396150,357264841.0
2025-10-15,10.52,10.58,10.38,10.58,18878100,197929164.0
2025-10-16,10.5,10.63,10.4,10.41,17168900,180072682.0
2025-10-17,10.42,10.44,9.97,9.97,24307600,246435416.5
2025-10-20,10.12,10.21,10.05,10.16,16651150,168749956.5
2025-10-21,10.21,10.54,10.12,10.51,24546200,254738804.5
2025-10-22,10.41,10.5,10.31,10.36,14695800,152769703.0
2025-10-23,10.32,10.42,10.16,10.41,14399258,147849146.88
2025-10-24,10.45,10.79,10.45,10.71,24921120,265883736.3
2025-10-27,10.88,11.07,10.76,10.9,26323070,287092335.32
2025-10-28,10.72,10.93,10.72,10.87,19541069,212289401.84
2025-10-29,10.8,10.95,10.76,10.84,16594200,179617863.5
2025-10-30,10.84,11.0,10.7,10.77,19922500,216379572.5
2025-10-31,10.72,10.86,10.68,10.71,15433350,165974507.5
2025-11-03,10.69,10.99,10.53,10.93,24632600,265013100.0
2025-11-04,10.88,10.93,10.63,10.7,16999550,182840741.5
2025-11-05,10.52,10.67,10.45,10.59,14843050,156907353.0
2025-11-06,11.01,11.65,10.81,11.33,113510173,1292449605.86
2025-11-07,11.2,11.51,11.1,11.4,74049749,833970884.83
2025-11-10,11.39,11.42,11.15,11.23,35869262,403040209.9
2025-11-11,11.33,11.59,11.23,11.37,47504523,542631756.39
2025-11-12,11.3,11.49,11.1,11.33,30250850,339850465.5
2025-11-13,11.27,11.38,11.2,11.25,23735300,267889336.5
2025-11-14,11.14,11.16,10.95,10.99,23530862,260175568.66
2025-11-17,10.98,11.06,10.93,11.04,15357403,168885255.73
2025-11-18,11.0,11.25,10.71,10.91,23653450,258489455.0
2025-11-19,10.89,10.93,10.5,10.56,19957100,212394621.0
2025-11-20,10.63,10.68,10.38,10.43,14443350,151795205.0
2025-11-21,10.32,10.47,10.08,10.11,19611850,200632974.0
2025-11-24,10.2,10.3,10.09,10.24,13035540,132812398.0
2025-11-25,10.31,10.45,10.27,10.35,13564509,140653866.88
2025-11-26,10.3,10.35,10.12,10.15,11228509,115003695.7
2025-11-27,10.14,10.36,10.11,10.26,11382950,117061360.5
2025-11-28,10.26,10.35,10.17,10.33,9773300,100469360.0
2025-12-01,10.27,10.7,10.26,10.57,20602899,216533801.41
2025-12-02,10.39,10.56,10.38,10.41,14333200,149523087.0
2025-12-03,10.41,10.45,10.2,10.23,11816103,121324829.81
2025-12-04,10.25,10.38,10.12,10.27,13451211,138229452.08
2025-12-05,10.28,10.53,10.21,10.52,15096399,157421560.04
2025-12-08,10.52,10.63,10.49,10.57,14621750,154379957.5
2025-12-09,10.49,10.62,10.44,10.46,10547350,110826587.5
2025-12-10,10.39,10.44,10.19,10.3,16282832,167638616.52
2025-12-11,10.35,10.36,9.97,9.98,28072800,283126634.0
2025-12-12,9.98,10.0,9.82,9.9,27210000,268966672.31
2025-12-15,9.81,10.17,9.69,9.96,28746153,284763424.2
2025-12-16,9.88,9.89,9.61,9.61,18278919,177175995.5
2025-12-17,9.61,9.67,9.42,9.66,14685098,140157383.72
2025-12-18,9.56,9.81,9.55,9.67,12392850,120603910.5
2025-12-19,9.72,9.81,9.69,9.77,11572902,113068931.58
2025-12-22,9.8,9.96,9.76,9.86,11212100,110839609.5
2025-12-23,9.86,9.91,9.77,9.82,9606758,94391960.98
2025-12-24,9.77,10.02,9.77,9.97,12734300,126509735.5
2025-12-25,10.03,10.15,10.01,10.11,12733250,128424821.0
2025-12-26,10.08,10.13,9.97,9.98,13996700,140436915.5
2025-12-29,9.99,10.07,9.96,10.0,11084100,110924040.0
2025-12-30,10.0,10.14,9.91,10.12,13346650,134560693.5
2025-12-31,10.15,10.18,10.01,10.12,11092000,111885711.0
2026-01-05,10.16,10.22,10.12,10.19,13944069,141919082.35
2026-01-06,10.19,10.35,10.17,10.26,16855753,173138524.05
2026-01-07,10.3,10.49,10.27,10.39,27594653,286394764.79
2026-01-08,10.35,10.61,10.3,10.52,23502813,247029440.02
2026-01-09,10.43,10.55,10.38,10.5,21956000,229914663.5
2026-01-12,10.5,10.57,10.45,10.55,26970250,283351391.45
2026-01-13,10.54,10.59,10.33,10.36,24554350,256613492.5
2026-01-14,10.36,10.52,10.2,10.39,25923465,269644011.85
2026-01-15,10.3,10.47,10.25,10.47,18656850,193278004.0
2026-01-16,10.53,10.75,10.47,10.73,37297300,397394618.5
2026-01-19,10.84,11.03,10.77,10.82,34448889,374281512.04
2026-01-20,10.83,10.98,10.73,10.85,27041650,293546136.0
2026-01-21,10.76,10.99,10.71,10.92,25099025,273875267.68
2026-01-22,11.0,11.08,10.81,10.83,24927575,271721612.75
2026-01-23,10.84,10.92,10.74,10.92,22642950,245165147.5
2026-01-26,10.92,10.96,10.51,10.6,25057300,267467644.0
2026-01-27,10.56,10.68,10.21,10.66,22895800,239750884.0
2026-01-28,10.66,10.76,10.45,10.48,16464802,173822921.96
2026-01-29,10.5,10.77,10.33,10.36,23222950,245163153.5
2026-01-30,10.3,10.69,10.22,10.56,22681844,237144654.14
2026-02-02,10.48,10.6,10.14,10.18,17334900,179732167.0
2026-02-03,10.39,10.45,10.25,10.42,13529950,140417240.5
2026-02-04,10.37,10.7,10.32,10.54,18530200,194767534.0
2026-02-05,10.48,10.56,10.35,10.36,16575500,172913229.5
2026-02-06,10.32,10.47,10.25,10.31,12042400,124893024.0
2026-02-09,10.46,10.52,10.41,10.47,12799153,134057866.35
2026-02-10,10.47,10.49,10.39,10.39,10097900,105372758.0
2026-02-11,10.36,10.42,10.26,10.28,12041950,124501918.0
2026-02-12,10.28,10.48,10.28,10.38,10481950,108901916.0
2026-02-13,10.35,10.6,10.3,10.43,17115750,179806639.5
2026-02-24,10.53,10.62,10.43,10.61,15712650,165988992.5
2026-02-25,10.58,10.65,10.53,10.59,13493600,142875557.0
