date,open,high,low,close,volume,amount
2025-08-01,12.88,12.98,12.76,12.93,13987344,180222266.6
2025-08-04,12.93,13.18,12.67,13.05,21970390,284483657.91
2025-08-05,12.98,13.22,12.95,13.16,23085211,302603202.44
2025-08-06,13.1,13.22,13.03,13.16,19130095,251216146.28
2025-08-07,13.1,13.17,12.99,13.05,17709414,231489306.84
2025-08-08,13.01,13.04,12.86,12.9,15273553,197295942.34
2025-08-11,12.86,13.2,12.86,13.15,22817165,299055055.97
2025-08-12,13.15,13.23,13.07,13.19,16806486,220991812.91
2025-08-13,13.2,13.36,13.13,13.23,24193383,320138264.96
2025-08-14,13.22,13.72,13.2,13.51,51823224,696724891.1
2025-08-15,13.42,13.71,13.25,13.7,45160545,608136642.63
2025-08-18,14.0,14.01,13.66,13.76,46611415,644073950.13
2025-08-19,13.66,13.84,13.62,13.63,31343228,430252850.0
2025-08-20,13.5,13.7,13.41,13.68,28391955,384338175.31
2025-08-21,14.11,14.35,13.87,14.0,66218869,933743830.28
2025-08-22,15.0,15.0,14.25,14.42,73572773,1067674555.4
2025-08-25,14.14,15.86,14.07,15.86,71009033,1051074412.84
2025-08-26,15.71,15.71,15.1,15.17,82419171,1260969368.55
2025-08-27,15.3,16.26,15.06,15.2,85921926,1331128770.77
2025-08-28,14.89,15.06,14.26,14.92,65322413,960036319.32
2025-08-29,14.78,15.68,14.6,15.25,67459966,1023357515.01
2025-09-01,15.2,15.68,14.94,15.08,45670452,695363525.38
2025-09-02,15.1,15.18,14.13,14.19,46220645,668024567.53
2025-09-03,14.25,14.35,13.79,13.85,31832018,448251641.84
2025-09-04,13.83,13.98,13.26,13.47,30410688,416666840.91
2025-09-05,13.48,13.91,13.35,13.82,24228992,330553910.22
2025-09-08,13.82,13.96,13.68,13.88,18988087,262372895.82
2025-09-09,13.88,13.88,13.47,13.52,18093376,246758766.3
2025-09-10,13.54,13.68,13.41,13.44,13712131,185598288.03
2025-09-11,13.55,13.9,13.39,13.88,26402264,361596342.44
2025-09-12,13.92,14.24,13.88,13.9,27680004,389493388.08
2025-09-15,14.01,14.65,13.85,14.16,36456919,519010658.12
2025-09-16,14.03,14.24,13.9,14.22,24526133,345582758.98
2025-09-17,14.13,14.34,14.03,14.17,21999199,312179804.06
2025-09-18,14.13,14.7,13.89,14.17,40150081,575168381.08
2025-09-19,14.03,14.22,13.84,13.88,21139984,296093315.44
2025-09-22,13.92,14.34,13.92,14.23,23954018,339042750.43
2025-09-23,14.09,14.15,13.24,13.55,29023545,394555998.4
2025-09-24,13.5,13.91,13.4,13.91,21859400,299801249.0
2025-09-25,13.89,14.19,13.87,13.96,19631349,275692216.91
2025-09-26,14.2,14.25,13.68,13.72,19936713,277433845.48
2025-09-29,13.63,13.83,13.42,13.75,18626673,253111867.92
2025-09-30,13.72,13.97,13.72,13.73,16430406,226568228.0
2025-10-09,13.74,14.23,13.74,14.15,27949800,393935592.3
2025-10-10,14.05,14.05,13.61,13.64,24183310,333188782.44
2025-10-13,13.15,13.63,12.94,13.44,20599728,274724787.74
2025-10-14,13.49,13.66,13.03,13.1,20947063,279486605.3
2025-10-15,13.15,13.75,12.97,13.57,27049992,365063434.44
2025-10-16,13.54,13.55,13.12,13.21,20154997,267168052.1
2025-10-17,13.19,13.23,12.69,12.72,16586105,214082840.3
2025-10-20,12.9,13.19,12.81,12.92,14483640,187923253.53
2025-10-21,13.02,13.12,12.88,13.09,13188300,171958465.05
2025-10-22,13.01,13.06,12.88,12.95,11038800,143239720.0
2025-10-23,13.07,14.25,12.79,14.25,34706507,472691265.44
2025-10-24,15.68,15.68,14.68,14.82,188077202,2903883933.55
2025-10-27,14.68,15.43,14.3,15.19,143095719,2153586487.74
2025-10-28,14.91,15.66,14.8,15.21,119916850,1828968273.43
2025-10-29,15.4,16.73,15.22,16.73,72476541,1173925061.33
2025-10-30,17.25,18.4,17.01,18.4,151934491,2714064741.21
2025-10-31,20.0,20.24,18.28,18.95,245624068,4766836596.86
2025-11-03,18.4,20.85,17.67,20.85,218158442,4294002471.09
2025-11-04,19.99,22.62,19.66,21.9,252399728,5386025360.29
2025-11-05,21.9,23.03,20.86,21.26,216770786,4722648462.03
2025-11-06,20.6,22.0,20.07,21.3,198198543,4178174522.08
2025-11-07,20.51,20.9,19.4,19.55,168608222,3353582815.7
2025-11-10,19.68,20.15,18.96,19.05,139382678,2714268701.06
2025-11-11,19.12,19.38,18.81,18.86,94930637,1807058935.81
2025-11-12,18.79,18.99,18.3,18.4,72764554,1348824023.79
2025-11-13,18.35,18.7,18.23,18.45,62213148,1151751959.03
2025-11-14,18.51,18.77,18.01,18.05,71651107,1316814133.64
2025-11-17,18.04,19.17,18.03,18.94,118275398,2219522362.68
2025-11-18,18.93,20.28,18.58,19.97,160578290,3144974202.93
2025-11-19,19.4,19.41,18.02,18.16,129840410,2392312518.36
2025-11-20,18.44,19.71,18.26,18.64,106331900,2006130852.76
2025-11-21,18.08,18.39,17.24,17.3,98689414,1738340379.15
2025-11-24,17.29,17.86,17.09,17.71,64812345,1131728467.2
2025-11-25,17.8,18.34,17.73,17.97,53737814,971713080.31
2025-11-26,17.87,17.99,17.5,17.54,47457651,840795284.7
2025-11-27,17.41,17.85,17.27,17.29,35988415,629403004.07
2025-11-28,17.28,17.6,17.2,17.53,29439147,513868279.14
2025-12-01,17.42,17.62,17.35,17.54,29293783,512418393.16
2025-12-02,17.49,17.49,17.07,17.19,30508182,525540361.64
2025-12-03,17.27,17.31,16.51,16.57,36414311,609167812.84
2025-12-04,16.74,16.88,16.53,16.6,31901270,531596843.78
2025-12-05,16.6,17.11,16.51,17.03,41189794,696473115.87
2025-12-08,17.07,17.76,17.04,17.52,58719740,1029054821.39
2025-12-09,17.42,17.57,17.11,17.15,31523353,545434676.27
2025-12-10,16.1,16.55,16.01,16.49,47051224,767385778.26
2025-12-11,16.46,16.6,16.32,16.35,31889219,524521888.7
2025-12-12,16.29,16.42,16.01,16.27,27441681,445428182.73
2025-12-15,16.15,16.79,16.11,16.48,44563291,737509270.81
2025-12-16,16.4,16.46,15.91,15.91,31865171,512140725.35
2025-12-17,15.8,16.27,15.63,16.17,27638740,440630246.01
2025-12-18,16.04,16.19,15.9,15.95,16922763,271502219.9
2025-12-19,16.0,16.13,15.8,15.85,20243499,322426558.76
2025-12-22,16.01,16.3,15.94,16.16,22065888,357150037.62
2025-12-23,16.44,16.58,15.8,15.98,52872471,848391217.09
2025-12-24,15.89,16.2,15.87,16.16,26649730,429268834.91
2025-12-25,16.26,16.39,16.13,16.32,26727968,435734128.48
2025-12-26,16.32,16.93,16.28,16.69,44831067,747224086.34
2025-12-29,16.58,16.65,16.32,16.46,34819892,574364934.36
2025-12-30,16.41,16.7,16.26,16.36,35218745,580831585.83
2025-12-31,16.3,16.85,16.15,16.55,38715052,637650656.07
2026-01-05,16.65,16.98,16.29,16.95,47610144,797619195.6
2026-01-06,16.93,17.62,16.82,17.47,68041074,1183140775.38
2026-01-07,17.49,17.69,17.09,17.17,55798663,966086385.35
