date,open,high,low,close,volume,amount
2025-08-01,26.73,27.0,26.59,26.72,1952700,52308929.0
2025-08-04,26.48,27.29,26.36,27.29,3296100,89184477.0
2025-08-05,27.35,27.99,27.29,27.97,5258433,145794820.37
2025-08-06,27.9,28.25,27.74,28.13,4662606,130917993.08
2025-08-07,28.15,28.15,27.8,27.84,2707700,75623783.0
2025-08-08,27.75,27.83,27.48,27.65,2629136,72578921.8
2025-08-11,27.68,27.94,27.61,27.84,2436306,67796882.58
2025-08-12,27.83,27.95,27.33,27.66,2430206,67147619.54
2025-08-13,27.67,27.93,27.43,27.79,2839200,78619698.0
2025-08-14,27.82,27.93,26.93,27.21,3617300,99016921.0
2025-08-15,27.15,27.8,27.11,27.8,3582200,98792026.0
2025-08-18,28.1,29.05,28.0,28.41,5201900,147843575.0
2025-08-19,28.42,28.94,27.83,28.61,4639629,131953471.54
2025-08-20,28.62,29.05,28.38,29.05,3776900,109063494.0
2025-08-21,29.06,29.18,28.36,28.58,3439114,98638845.02
2025-08-22,28.7,28.79,28.18,28.29,4012800,113914899.0
2025-08-25,28.49,28.98,28.24,28.65,4155029,118592169.81
2025-08-26,28.97,29.27,28.67,29.11,5639200,163583387.0
2025-08-27,29.33,29.87,28.49,28.52,7476060,219172232.65
2025-08-28,28.32,28.84,27.44,28.56,5329043,150460527.5
2025-08-29,28.56,28.77,28.07,28.28,3461330,98190755.62
2025-09-01,28.28,28.57,27.65,27.73,3762600,104952572.0
2025-09-02,27.74,28.45,26.56,28.01,5944600,163139761.0
2025-09-03,27.98,29.01,27.3,27.37,3871600,107869510.0
2025-09-04,27.32,27.71,26.15,26.76,3556500,96156608.0
2025-09-05,26.76,27.57,26.52,27.56,3035200,82590642.0
2025-09-08,27.57,28.57,27.57,28.44,3846200,108263123.0
2025-09-09,28.4,28.4,27.83,27.9,2307236,64645326.4
2025-09-10,27.91,29.46,27.91,28.49,5780715,166417763.8
2025-09-11,28.31,28.91,27.85,28.82,4847786,138037293.92
2025-09-12,28.74,28.95,28.3,28.31,3051500,87086724.0
2025-09-15,28.31,28.95,28.21,28.34,3157206,90250128.18
2025-09-16,28.36,29.25,28.28,29.19,4804800,138967206.0
2025-09-17,29.16,29.55,29.09,29.27,4399800,128996417.0
