date,open,high,low,close,volume,amount
2025-08-01,10.95,11.04,10.85,10.9,10192800,111417776.0
2025-08-04,10.87,11.1,10.85,11.09,11756925,129138515.0
2025-08-05,11.09,11.38,11.05,11.37,21966545,247970141.09
2025-08-06,11.33,11.67,11.27,11.62,28393094,327681027.9
2025-08-07,11.62,11.69,11.46,11.5,17114400,197508071.0
2025-08-08,11.5,11.58,11.43,11.48,11807061,135707180.2
2025-08-11,11.48,11.58,11.46,11.49,12850798,147756590.62
2025-08-12,11.5,11.53,11.35,11.51,11927480,136484940.72
2025-08-13,11.49,11.94,11.46,11.9,29960139,353520454.25
2025-08-14,11.88,11.92,11.5,11.54,18015312,210239392.31
2025-08-15,11.54,11.69,11.5,11.58,16070477,186446285.96
2025-08-18,11.58,11.78,11.58,11.66,17084696,199536875.48
2025-08-19,11.69,11.94,11.6,11.85,24902875,294115646.02
2025-08-20,11.85,12.22,11.72,12.2,25005519,301061852.37
2025-08-21,12.21,12.3,12.03,12.13,20105891,244197345.02
2025-08-22,12.11,12.25,11.95,12.21,17207243,208498085.94
2025-08-25,12.16,12.31,12.05,12.18,20669127,251437682.9
2025-08-26,12.15,12.39,12.05,12.31,18849469,231294670.65
2025-08-27,12.31,12.78,12.24,12.31,34215782,428446386.38
2025-08-28,12.51,12.57,11.71,12.14,38535564,466254881.98
2025-08-29,12.07,12.18,11.8,12.0,22555558,270437607.42
2025-09-01,11.98,12.05,11.76,11.85,21005185,249279642.0
2025-09-02,11.9,11.92,11.48,11.75,23149432,270682697.59
2025-09-03,11.78,12.17,11.68,11.77,27416507,326384486.15
2025-09-04,11.77,11.85,11.28,11.48,18509088,214784941.56
2025-09-05,11.56,11.9,11.46,11.88,15616819,183041553.33
2025-09-08,11.99,12.19,11.85,12.07,16165400,194271826.0
2025-09-09,12.06,12.23,11.9,12.17,18501063,224180423.15
2025-09-10,12.19,12.34,11.98,12.01,17857260,216935924.95
2025-09-11,11.92,12.05,11.65,12.04,17856974,212175513.85
2025-09-12,12.03,12.08,11.81,11.82,13240285,158071651.64
2025-09-15,11.94,13.0,11.94,12.37,56547423,707563870.58
2025-09-16,12.43,12.98,12.37,12.76,59421391,755245824.4
2025-09-17,12.69,13.09,12.65,12.89,40087260,516712373.54
2025-09-18,13.01,13.45,12.81,13.04,49452915,650473397.3
2025-09-19,13.0,13.03,12.58,12.65,29711525,378334064.74
2025-09-22,12.6,12.95,12.51,12.7,18130137,230726486.16
2025-09-23,12.63,13.09,12.51,13.05,40655396,523130481.71
2025-09-24,13.03,13.1,12.81,13.01,24131789,312170760.07
2025-09-25,12.97,13.26,12.9,12.94,22937466,298934879.38
2025-09-26,12.82,13.24,12.75,13.06,26016012,340110822.37
2025-09-29,13.1,13.41,13.03,13.33,32781150,434568611.99
2025-09-30,13.27,13.29,12.92,13.04,25170085,328306771.76
2025-10-09,13.01,13.41,12.66,13.34,38175896,496839102.17
2025-10-10,13.21,13.33,12.86,12.9,21532614,281008368.46
2025-10-13,12.12,12.52,12.05,12.46,23758100,292328304.26
2025-10-14,12.53,13.09,12.37,12.53,24497941,310546445.06
2025-10-15,12.43,13.21,12.3,13.18,34291856,441116437.58
2025-10-16,13.58,13.74,13.19,13.26,40860210,548592812.37
2025-10-17,13.42,13.46,12.43,12.45,30365450,386267436.5
2025-10-20,12.82,13.15,12.63,12.73,23635520,303376481.0
2025-10-21,12.84,13.06,12.63,12.99,21672941,278715597.48
2025-10-22,12.91,12.94,12.62,12.7,15814635,201463692.7
2025-10-23,12.67,12.74,12.39,12.7,15753186,197763322.42
