date,open,high,low,close,volume,amount
2025-08-01,13.3,13.54,13.2,13.29,11366112.0,151691985.27
2025-08-04,13.2,13.63,13.18,13.63,12921360.0,173721818.59
2025-08-05,13.65,13.72,13.56,13.69,11004263.0,150082353.59
2025-08-06,13.71,14.0,13.59,13.92,22698847.0,314771625.25
2025-08-07,13.94,14.07,13.79,13.9,19095457.0,265658696.66
2025-08-08,13.87,13.88,13.67,13.72,11730583.0,161157685.69
2025-08-11,13.72,14.11,13.7,13.93,23136569.0,322308366.71
2025-08-12,13.95,14.01,13.81,13.9,12527919.0,174087780.11
2025-08-13,13.9,14.15,13.83,14.1,21452756.0,300826105.93
2025-08-14,14.5,14.93,14.04,14.16,47844424.0,691193482.27
2025-08-15,14.05,14.49,14.05,14.39,25678701.0,369116128.88
2025-08-18,14.78,15.31,14.65,14.87,43325942.0,648000490.54
2025-08-19,14.88,15.49,14.71,15.25,39348784.0,594885790.63
2025-08-20,15.12,15.13,14.78,15.03,28886099.0,431993784.19
2025-08-21,15.05,15.14,14.68,14.79,28517630.0,423751966.19
2025-08-22,14.79,14.96,14.75,14.93,19832149.0,294515154.57
2025-08-25,14.94,15.15,14.7,14.84,24031832.0,358084271.58
2025-08-26,14.84,14.88,14.67,14.8,16660073.0,246203717.27
2025-08-27,14.86,15.08,14.4,14.42,27047153.0,400688087.51
2025-08-28,14.38,14.64,13.95,14.48,27073265.0,388000021.05
2025-08-29,14.48,14.75,14.2,14.49,20205678.0,292305441.02
2025-09-01,14.66,14.74,14.26,14.31,16908980.0,243359290.82
2025-09-02,14.37,14.77,13.82,14.73,47866134.0,688253202.61
2025-09-03,14.76,14.98,14.42,14.55,36130150.0,531571288.03
2025-09-04,14.51,14.8,14.05,14.27,29063623.0,419745946.71
2025-09-05,14.34,14.84,14.15,14.82,34111330.0,498781675.06
2025-09-08,14.84,15.85,14.84,15.66,63286891.0,976742251.67
2025-09-09,15.5,16.11,15.35,15.76,56065098.0,883198333.21
2025-09-10,16.38,16.65,15.55,15.61,68473337.0,1099942433.8
2025-09-11,15.5,15.98,15.17,15.95,53312844.0,830814265.35
2025-09-12,16.2,16.32,15.57,15.57,42191789.0,671290882.33
2025-09-15,15.65,16.11,15.61,15.93,37513789.0,597333930.44
2025-09-16,15.96,17.32,15.83,17.25,90797427.0,1513282845.01
2025-09-17,17.05,17.6,16.9,17.23,71206864.0,1222943894.93
2025-09-18,17.3,17.95,16.75,16.9,85859334.0,1498827542.14
2025-09-19,16.88,17.14,16.3,16.45,51931895.0,865193530.1
2025-09-22,16.33,17.25,16.28,16.85,42682715.0,722561176.33
2025-09-23,16.87,18.54,16.73,18.01,130481861.0,2358879214.08
2025-09-24,17.6,18.88,17.35,18.45,109633688.0,2000271430.51
2025-09-25,18.84,20.3,18.84,19.32,107492078.0,2112725700.86
2025-09-26,19.03,19.27,18.34,18.8,76406908.0,1429706301.53
2025-09-29,18.7,19.45,18.54,18.8,66059741.0,1252480020.65
2025-09-30,18.62,18.69,18.1,18.15,52464680.0,958410700.18
