date,open,high,low,close,volume,amount
2025-08-01,17.84,17.94,17.79,17.82,3580900,63890030.0
2025-08-04,17.74,17.94,17.62,17.89,3100500,55101541.0
2025-08-05,17.95,18.06,17.9,18.0,3568175,64110282.2
2025-08-06,18.0,18.08,17.88,17.96,4181600,75127045.0
2025-08-07,17.92,18.0,17.75,17.79,3956600,70570251.4
2025-08-08,17.81,18.24,17.71,18.1,7437275,134175521.0
2025-08-11,18.18,18.22,18.05,18.2,4323750,78493633.0
2025-08-12,18.2,18.36,18.11,18.14,4245400,77286362.1
2025-08-13,18.17,18.46,18.12,18.38,6917203,126427180.56
2025-08-14,18.42,18.42,17.93,17.95,6198300,112371899.0
2025-08-15,17.95,18.3,17.95,18.14,10178077,184469851.25
2025-08-18,18.15,18.52,18.12,18.29,12722612,232998979.45
2025-08-19,18.41,18.42,18.12,18.2,7368035,134294082.85
2025-08-20,18.2,18.37,18.12,18.3,6938566,126534869.24
2025-08-21,18.35,18.53,18.27,18.44,8608914,158330678.64
2025-08-22,18.4,18.46,18.18,18.37,7455675,136380412.56
2025-08-25,18.4,18.54,18.33,18.5,8522240,157161690.28
2025-08-26,18.49,19.08,18.36,18.75,11298667,211419254.3
2025-08-27,18.75,18.83,18.19,18.19,11325840,209663965.91
2025-08-28,18.28,18.33,17.78,18.11,8519141,153979038.41
2025-08-29,18.1,18.3,18.08,18.14,4921090,89503845.8
2025-09-01,18.14,18.37,18.06,18.36,5049095,92186886.5
2025-09-02,18.35,18.35,17.98,18.07,5931395,107494085.1
2025-09-03,18.11,18.15,17.81,17.84,3911860,70273439.7
2025-09-04,17.82,17.95,17.64,17.84,4062105,72448974.75
2025-09-05,17.89,18.06,17.82,17.99,4977550,89457591.5
2025-09-08,18.02,18.62,17.95,18.41,9862610,180441230.9
2025-09-09,18.3,18.7,18.22,18.46,9942987,183341612.78
2025-09-10,18.37,18.44,18.14,18.22,6543174,119433394.92
2025-09-11,18.18,18.28,18.07,18.26,6018754,109420976.62
2025-09-12,18.3,18.4,18.11,18.19,8197282,149456782.04
2025-09-15,18.1,18.19,17.94,17.97,5937778,106971752.33
2025-09-16,17.98,18.04,17.67,17.88,7112348,126691520.08
2025-09-17,17.88,17.92,17.77,17.92,3986548,71178099.4
2025-09-18,17.9,17.92,17.46,17.57,7420945,131478056.2
2025-09-19,17.73,17.73,17.5,17.59,3682342,64846063.17
2025-09-22,17.59,17.6,17.36,17.45,3399600,59301100.0
2025-09-23,17.22,17.22,16.8,17.09,4001049,67984285.39
2025-09-24,17.0,17.25,16.93,17.25,2750015,47156744.25
2025-09-25,17.26,17.41,17.16,17.26,3070990,53082201.6
2025-09-26,17.25,17.36,17.13,17.28,2828200,48859975.0
2025-09-29,17.21,17.49,17.03,17.48,4230767,73349389.59
2025-09-30,17.64,17.65,17.41,17.59,3879845,68158964.56
2025-10-09,17.6,17.98,17.6,17.97,7140211,127368977.56
2025-10-10,17.99,18.26,17.88,18.2,8657165,157148346.38
2025-10-13,17.89,18.67,17.81,18.59,10890751,199034642.84
2025-10-14,18.59,18.8,18.35,18.55,8688552,161167239.7
2025-10-15,18.51,18.69,18.4,18.53,4921850,91246223.0
2025-10-16,18.55,18.55,18.06,18.11,6344595,115690596.5
2025-10-17,18.11,18.32,17.91,17.92,5241942,94802042.08
2025-10-20,18.1,18.13,17.87,17.98,3665200,65899880.33
2025-10-21,18.04,18.12,17.98,18.06,3437768,62078112.44
2025-10-22,18.07,18.12,17.9,17.91,3217397,57831224.1
2025-10-23,17.9,18.08,17.81,18.06,4095735,73426623.75
2025-10-24,18.04,18.2,17.9,17.96,4213183,75878314.61
2025-10-27,17.93,18.37,17.93,18.17,7500493,136228356.95
2025-10-28,18.06,18.28,17.97,18.05,4735000,85656825.0
2025-10-29,18.14,18.14,17.79,17.99,4712127,84422617.92
2025-10-30,17.98,18.27,17.95,18.1,6780700,123111037.2
2025-10-31,18.05,18.47,18.03,18.33,6779553,124073933.8
2025-11-03,18.48,18.49,18.18,18.4,5708548,104582985.24
2025-11-04,18.36,18.49,18.2,18.31,5006150,91851420.75
2025-11-05,18.21,18.71,18.16,18.61,7386773,136843144.61
2025-11-06,18.58,18.95,18.51,18.77,7320902,137401216.8
2025-11-07,18.65,18.99,18.65,18.94,5886388,111148575.75
2025-11-10,18.94,19.02,18.66,18.79,5859525,109935907.97
2025-11-11,18.78,18.91,18.67,18.8,4449940,83647396.3
2025-11-12,18.85,19.06,18.72,18.85,5721830,107930919.1
2025-11-13,18.85,19.02,18.71,18.91,4988350,94322090.75
2025-11-14,18.82,19.05,18.8,18.92,5308103,100574613.9
2025-11-17,18.96,19.05,18.63,18.65,4544480,85176083.82
2025-11-18,18.79,18.79,17.98,18.1,6567245,119578563.8
2025-11-19,18.06,18.17,17.78,17.93,4704000,84410210.0
2025-11-20,17.92,18.16,17.87,17.9,3684800,66300492.0
2025-11-21,17.8,17.8,17.01,17.04,8480000,146786034.28
2025-11-24,17.1,17.24,17.03,17.12,4285145,73444894.1
2025-11-25,17.21,17.28,17.04,17.07,6437900,110463387.0
2025-11-26,17.11,17.17,16.95,16.98,4376590,74716571.04
2025-11-27,16.94,17.07,16.94,16.99,3400500,57806640.0
2025-11-28,16.98,17.15,16.83,17.15,3836800,65295810.0
2025-12-01,17.15,17.32,17.15,17.3,3808795,65737275.95
2025-12-02,17.26,17.39,17.21,17.33,2909600,50351498.0
2025-12-03,17.32,17.43,17.23,17.3,3053900,52885609.0
2025-12-04,17.31,17.34,17.06,17.1,3371045,57849321.05
2025-12-05,17.05,17.22,17.02,17.12,3500358,59934032.38
2025-12-08,17.14,17.2,17.05,17.18,3523975,60374616.15
2025-12-09,17.17,17.17,16.85,16.89,4774000,81165649.0
2025-12-10,16.89,16.98,16.8,16.95,3115420,52563700.0
2025-12-11,16.97,16.97,16.78,16.8,2800652,47188064.68
2025-12-12,16.84,17.01,16.78,16.9,3001730,50765466.05
2025-12-15,16.97,17.22,16.88,17.17,4416213,75602268.95
2025-12-16,17.19,17.2,16.92,17.03,3059600,52081886.0
2025-12-17,17.02,17.13,16.9,17.13,2656101,45232862.6
2025-12-18,17.13,17.3,17.08,17.22,3376900,58207537.0
2025-12-19,17.24,18.94,17.24,18.32,23459007,432009028.61
2025-12-22,18.6,18.88,18.29,18.53,16724727,309037846.42
2025-12-23,18.63,18.63,18.15,18.24,8091434,147898197.9
2025-12-24,18.14,18.35,18.04,18.25,4467740,81368104.0
2025-12-25,18.19,18.46,18.15,18.36,4297355,78713815.75
2025-12-26,18.23,18.52,18.23,18.28,5218734,95851510.99
2025-12-29,18.29,18.38,18.0,18.08,5142665,93128426.78
2025-12-30,18.02,18.07,17.72,17.89,4895262,87506528.36
2025-12-31,17.95,18.18,17.81,18.08,4504513,81075027.08
2026-01-05,18.08,18.19,17.87,18.0,5620226,101075356.22
2026-01-06,18.05,18.23,17.99,18.21,6646909,120305944.53
2026-01-07,18.37,18.99,18.37,18.8,13433579,252012496.62
2026-01-08,18.7,18.93,18.51,18.8,8121758,151779666.85
2026-01-09,18.83,19.47,18.82,19.19,11079171,212654096.16
2026-01-12,19.19,19.37,18.97,19.13,9451766,180951016.69
2026-01-13,19.13,19.13,18.69,18.71,7474952,141003684.29
2026-01-14,18.76,18.88,18.43,18.61,8718677,162855047.07
2026-01-15,18.83,19.48,18.82,19.15,11640646,223872395.52
2026-01-16,19.19,19.23,18.84,18.91,5784743,109648427.18
2026-01-19,18.82,19.23,18.74,19.23,6014552,114551758.76
2026-01-20,19.28,19.39,18.88,19.1,5999491,114484340.55
2026-01-21,19.04,19.34,18.91,19.32,6817225,130508236.09
