date,open,high,low,close,volume,amount
2025-08-01,7.13,7.35,7.03,7.2,51302357,368960091.6
2025-08-04,7.18,7.24,6.93,7.17,50077086,355978841.9
2025-08-05,7.2,7.45,7.09,7.16,54488780,393318736.34
2025-08-06,7.14,7.18,7.06,7.14,36489370,259465997.62
2025-08-07,7.09,7.1,6.9,6.94,44784082,313095813.03
2025-08-08,6.97,7.63,6.85,7.63,140726023,1033630496.25
2025-08-11,8.39,8.39,8.0,8.39,138609682,1149465766.12
2025-08-12,9.01,9.23,8.51,9.23,339260008,3073158387.74
2025-08-13,9.15,10.15,8.9,10.15,299961904,2851121723.87
2025-08-14,10.65,11.16,10.05,10.95,298405971,3166512157.86
2025-08-15,11.7,11.94,10.45,10.64,393690225,4363136850.34
2025-08-18,10.5,10.8,9.58,9.58,406069246,3949232543.71
2025-08-19,8.62,9.59,8.62,8.85,451283311,3998230882.68
2025-08-20,9.0,9.72,8.93,9.59,322600242,2983943947.22
2025-08-21,10.55,10.55,10.55,10.55,25547923,269530587.65
2025-08-22,11.61,11.61,11.61,11.61,9647160,112003527.6
2025-08-25,12.77,12.77,12.77,12.77,6587010,84116117.7
2025-08-26,13.29,14.05,11.82,13.66,632999293,8189233044.85
2025-08-27,13.66,14.2,12.29,12.29,488055643,6401248305.26
2025-08-28,12.9,13.52,12.56,13.52,322517997,4245250488.48
2025-08-29,14.21,14.3,12.17,12.17,499815191,6440328895.21
2025-09-01,12.6,13.39,12.6,13.39,382529120,5051678573.61
2025-09-02,13.52,14.73,13.12,14.25,557809823,7930051827.74
2025-09-03,14.77,15.45,14.08,14.99,494712656,7356847943.99
2025-09-04,14.4,14.45,13.49,13.49,278140390,3800589693.75
2025-09-05,12.6,12.79,12.14,12.5,392039281,4857758700.71
2025-09-08,12.7,12.88,11.66,12.3,323101438,3975777320.85
2025-09-09,12.9,13.53,11.97,13.07,421445206,5384330727.42
2025-09-10,12.73,14.3,12.73,13.14,355163789,4826955860.55
2025-09-11,13.27,14.45,13.05,14.45,324711194,4524515140.25
2025-09-12,14.5,14.5,13.48,13.59,391478419,5434021694.94
2025-09-15,14.0,14.25,13.07,13.68,292530018,3994324851.34
2025-09-16,13.41,14.59,13.18,14.02,288884815,4060938022.37
2025-09-17,13.8,15.3,13.52,14.65,344327128,4984929993.67
2025-09-18,15.1,16.12,14.66,14.73,455095671,7119000036.5
2025-09-19,14.86,15.08,13.33,13.6,341786071,4752270657.45
2025-09-22,13.3,13.93,13.02,13.68,181237199,2451663966.68
2025-09-23,13.66,13.94,12.61,12.95,203891019,2684877976.45
2025-09-24,12.74,13.55,12.38,12.98,157024963,2046795377.93
2025-09-25,12.79,13.08,12.14,12.22,173094005,2167342103.99
2025-09-26,12.03,12.18,11.4,11.4,165532589,1938627569.48
2025-09-29,11.5,11.74,11.43,11.65,93323136,1081933401.16
2025-09-30,11.75,12.52,11.43,12.23,171429922,2057319372.25
2025-10-09,12.38,13.25,12.21,12.95,182224844,2333973986.12
2025-10-10,12.7,12.92,12.14,12.19,114263256,1421808840.1
2025-10-13,11.6,12.94,11.6,12.88,141280702,1766678898.84
2025-10-14,12.88,13.62,12.54,12.59,145687186,1909416469.8
2025-10-15,12.57,12.84,12.12,12.34,88204501,1084829519.37
2025-10-16,12.32,12.56,11.96,12.05,71157451,867351733.84
2025-10-17,12.1,12.23,11.43,11.46,76872218,901987288.19
2025-10-20,11.79,11.9,11.44,11.57,68090827,796592904.15
2025-10-21,11.53,12.04,11.45,11.88,75935993,892383329.91
2025-10-22,11.8,12.15,11.62,11.88,66392524,785751810.54
