date,open,high,low,close,volume,amount
2025-08-01,16.61,17.05,16.53,16.61,13160056,220553329.46
2025-08-04,16.41,17.08,16.32,16.89,18150874,302880843.69
2025-08-05,17.64,18.51,16.88,16.94,39616347,695597146.7
2025-08-06,16.8,17.2,16.62,17.16,24043757,408383500.31
2025-08-07,17.15,17.49,16.99,17.04,17336503,297184364.82
2025-08-08,17.0,17.54,16.94,17.37,19359261,335115694.55
2025-08-11,17.55,18.62,17.47,18.14,37859343,690846916.57
2025-08-12,18.21,18.46,17.88,17.9,22010466,398918143.03
2025-08-13,17.82,18.09,17.56,17.96,22125530,394469846.53
2025-08-14,17.94,17.95,17.23,17.23,17728585,310697761.07
2025-08-15,17.25,17.64,17.25,17.57,13291587,232385163.0
2025-08-18,17.5,17.75,17.23,17.3,20720915,361352442.89
2025-08-19,17.45,17.65,17.18,17.21,18330730,318905755.94
2025-08-20,17.12,17.33,17.06,17.33,14274027,245002355.61
2025-08-21,17.33,17.39,17.19,17.25,12092961,208800105.38
2025-08-22,17.21,17.28,17.04,17.15,13093810,224334212.14
2025-08-25,17.15,17.25,17.03,17.13,17736807,303763179.45
2025-08-26,17.26,17.27,17.08,17.1,10662951,182987080.56
2025-08-27,17.1,17.13,16.5,16.5,20737656,349146283.94
2025-08-28,16.52,16.65,15.98,16.37,17125729,278798766.33
2025-08-29,16.37,16.73,16.27,16.28,22916315,377176158.87
2025-09-01,16.4,16.41,16.16,16.33,23458749,381500981.35
2025-09-02,16.4,16.65,16.2,16.41,17653433,289022221.29
2025-09-03,16.43,16.47,16.17,16.22,10975411,178662377.41
2025-09-04,16.23,16.29,16.04,16.17,11769553,190492871.36
2025-09-05,16.18,16.39,16.12,16.38,10592937,172431878.31
2025-09-08,16.4,16.9,16.32,16.81,21721007,362896901.13
2025-09-09,16.8,16.8,16.37,16.38,14423788,238378479.36
2025-09-10,16.34,16.44,16.28,16.31,7744353,126555061.8
2025-09-11,16.28,16.52,16.15,16.52,9903057,161907034.94
2025-09-12,16.58,16.58,16.17,16.18,21322316,347874379.83
2025-09-15,16.19,16.25,16.1,16.13,10129460,163824507.5
2025-09-16,16.19,16.57,16.02,16.33,20827210,338730425.54
2025-09-17,16.38,17.44,16.34,17.16,45149677,766569429.9
2025-09-18,17.1,17.21,16.55,16.6,24379644,411042303.05
2025-09-19,16.62,17.05,16.55,16.66,16771613,281483062.09
2025-09-22,16.78,16.81,16.25,16.3,16105990,263967502.44
2025-09-23,16.26,16.27,15.81,16.07,16267440,260509523.32
2025-09-24,16.01,16.23,15.97,16.22,8256249,133000153.96
2025-09-25,16.14,16.2,16.01,16.06,8358750,134518597.74
2025-09-26,15.99,16.08,15.87,15.87,7781888,124078787.94
2025-09-29,15.87,16.04,15.67,15.98,7881470,124890962.88
2025-09-30,16.05,16.08,15.94,16.03,6784946,108640815.04
2025-10-09,16.04,16.39,15.86,16.35,12085415,194973342.0
2025-10-10,16.27,16.39,16.2,16.37,8020073,130840415.19
2025-10-13,16.21,16.98,16.03,16.98,20318980,335789944.99
2025-10-14,16.93,17.16,16.55,16.65,16494808,277363615.42
2025-10-15,16.75,16.88,16.65,16.84,10475505,175905123.31
2025-10-16,16.79,16.94,16.75,16.82,8762366,147499387.54
2025-10-17,16.77,16.83,16.2,16.2,13054916,215534018.32
2025-10-20,16.38,16.65,16.35,16.44,7970620,131084120.1
2025-10-21,16.46,16.78,16.41,16.46,13323042,220309667.36
2025-10-22,16.46,16.55,16.39,16.4,8752680,144014078.4
2025-10-23,16.4,16.5,16.24,16.43,8678105,141832679.17
2025-10-24,16.32,16.33,16.13,16.17,7899108,128076943.96
2025-10-27,16.22,16.25,16.14,16.15,9097672,147156386.52
2025-10-28,16.16,16.42,16.05,16.21,10832606,176157674.78
2025-10-29,16.23,16.38,16.1,16.2,10544510,170763939.9
2025-10-30,16.2,16.26,16.01,16.01,10757353,173399712.03
2025-10-31,15.76,15.79,15.51,15.55,27323432,426526748.82
2025-11-03,15.58,15.66,15.39,15.43,13888550,214567518.97
2025-11-04,15.46,15.5,15.26,15.29,11671761,179274067.15
2025-11-05,15.25,15.36,15.2,15.33,7457200,114065386.9
2025-11-06,15.34,15.38,15.31,15.35,7911272,121428356.6
2025-11-07,15.35,15.46,15.28,15.4,9252050,142403504.5
2025-11-10,15.4,15.6,15.36,15.57,9698802,150190951.87
2025-11-11,15.53,15.57,15.47,15.57,5995463,93039397.77
2025-11-12,15.58,15.69,15.56,15.63,7825219,122270385.81
2025-11-13,15.59,15.6,15.46,15.55,7688148,119173875.64
2025-11-14,15.52,15.62,15.48,15.48,6992203,108878416.01
2025-11-17,15.51,15.53,15.32,15.33,7388872,113625281.06
2025-11-18,15.34,15.4,15.22,15.39,5966013,91284400.73
2025-11-19,15.32,15.38,15.24,15.3,4805726,73492078.6
2025-11-20,15.32,15.36,15.2,15.21,4421590,67401828.0
2025-11-21,15.11,15.21,14.8,14.81,11489076,171816926.06
2025-11-24,14.83,14.93,14.78,14.87,4466865,66303595.41
2025-11-25,14.99,15.08,14.92,14.99,6216257,93237989.92
2025-11-26,15.03,15.08,14.99,15.0,4077960,61301648.0
2025-11-27,14.98,15.03,14.9,15.0,3543600,53072544.6
2025-11-28,15.03,15.03,14.95,15.02,2637979,39540523.12
2025-12-01,15.04,15.26,15.01,15.26,6019214,91379294.66
2025-12-02,15.26,15.27,15.06,15.09,4123930,62379978.45
2025-12-03,15.13,15.13,14.96,14.99,4726590,70929512.2
